"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"1209",2015,8,"Brittan Golden","WR","ARI","AWAY","CLE",0,4500
"1210",2015,8,"Jason Avant","WR","KAN","HOME","DET",0,4500
"1211",2015,8,"Jermaine Kearse","WR","SEA","AWAY","DAL",0,5300
"1212",2015,8,"Cole Beasley","WR","DAL","HOME","SEA",0,5200
"1213",2015,8,"Cordarrelle Patterson","WR","MIN","AWAY","CHI",0,4500
"1214",2015,8,"Geremy Davis","WR","NYG","AWAY","NOR",0,4500
"1215",2015,8,"Jaelen Strong","WR","HOU","HOME","TEN",0,5000
"1216",2015,8,"Stedman Bailey","WR","STL","HOME","SFO",0,4500
"1217",2015,8,"Brandon Tate","WR","CIN","AWAY","PIT",0,4700
"1218",2015,8,"Corey Fuller","WR","DET","AWAY","KAN",0,4500
"1219",2015,8,"Cody Latimer","WR","DEN","HOME","GNB",0,4500
"1220",2015,8,"Jeff Janis","WR","GNB","AWAY","DEN",0,4500
"1221",2015,8,"Chris Matthews","WR","SEA","AWAY","DAL",0,4500
"1222",2015,8,"DeVante Parker","WR","MIA","AWAY","NWE",0,4500
"1223",2015,8,"Marlon Brown","WR","BAL","HOME","SDG",0,4500
"1224",2015,8,"Matthew Slater","WR","NWE","HOME","MIA",0,4500
"1225",2015,8,"Aaron Dobson","WR","NWE","HOME","MIA",0,4500
"1226",2015,8,"Dwayne Bowe","WR","CLE","HOME","ARI",0,4900
"1227",2015,8,"Devin Street","WR","DAL","HOME","SEA",0,4900
"1228",2015,8,"Mike Wallace","WR","MIN","AWAY","CHI",0,5300
"1229",2015,8,"Adam Thielen","WR","MIN","AWAY","CHI",0,4500
"1230",2015,8,"Josh Bellamy","WR","CHI","HOME","MIN",0,4700
"1231",2015,8,"Jacoby Jones","WR","SDG","AWAY","BAL",0,4500
"1232",2015,8,"Greg Jennings","WR","MIA","AWAY","NWE",0,4500
"1233",2015,8,"Russell Shepard","WR","TAM","AWAY","ATL",0,4500
"1234",2015,8,"Ben Watson","TE","NOR","HOME","NYG",25.2,5400
"1235",2015,8,"Jacob Tamme","TE","ATL","HOME","TAM",21.3,4800
"1236",2015,8,"Rob Gronkowski","TE","NWE","HOME","MIA",20.3,8400
"1237",2015,8,"Greg Olsen","TE","CAR","HOME","IND",16.9,6400
"1238",2015,8,"Heath Miller","TE","PIT","HOME","CIN",15.5,5000
"1239",2015,8,"Gary Barnidge","TE","CLE","HOME","ARI",14.8,6300
"1240",2015,8,"Troy Niklas","TE","ARI","AWAY","CLE",14.2,4500
"1241",2015,8,"Travis Kelce","TE","KAN","HOME","DET",13.9,5900
"1242",2015,8,"Coby Fleener","TE","IND","AWAY","CAR",13.8,5000
"1243",2015,8,"Cameron Brate","TE","TAM","AWAY","ATL",11.8,4500
"1244",2015,8,"Luke Willson","TE","SEA","AWAY","DAL",11.1,4500
"1245",2015,8,"Jimmy Graham","TE","SEA","AWAY","DAL",11,6100
"1246",2015,8,"Delanie Walker","TE","TEN","AWAY","HOU",9.2,5400
"1247",2015,8,"Jared Cook","TE","STL","HOME","SFO",8.7,5200
"1248",2015,8,"Crockett Gillmore","TE","BAL","HOME","SDG",7.8,5000
"1249",2015,8,"Antonio Gates","TE","SDG","AWAY","BAL",7.6,5900
"1250",2015,8,"Virgil Green","TE","DEN","HOME","GNB",7.6,4500
"1251",2015,8,"Kellen Davis","TE","NYJ","AWAY","OAK",6.6,4500
"1252",2015,8,"Tyler Eifert","TE","CIN","AWAY","PIT",5.9,6000
"1253",2015,8,"Owen Daniels","TE","DEN","HOME","GNB",5.9,4700
"1254",2015,8,"Vernon Davis","TE","SFO","AWAY","STL",5.4,4900
"1255",2015,8,"Martellus Bennett","TE","CHI","HOME","MIN",4.7,5700
"1256",2015,8,"Brandon Myers","TE","TAM","AWAY","ATL",4.7,4500
"1257",2015,8,"Jordan Cameron","TE","MIA","AWAY","NWE",4.4,5500
"1258",2015,8,"Eric Ebron","TE","DET","AWAY","KAN",3.9,5500
"1259",2015,8,"Kyle Rudolph","TE","MIN","AWAY","CHI",3.2,4900
"1260",2015,8,"Jermaine Gresham","TE","ARI","AWAY","CLE",2.9,4500
"1261",2015,8,"Larry Donnell","TE","NYG","AWAY","NOR",2.7,5100
"1262",2015,8,"Richard Rodgers","TE","GNB","AWAY","DEN",2.6,5000
"1263",2015,8,"Jason Witten","TE","DAL","HOME","SEA",2.6,5500
"1264",2015,8,"MyCole Pruitt","TE","MIN","AWAY","CHI",2.5,4500
"1265",2015,8,"C.J. Fiedorowicz","TE","HOU","HOME","TEN",2.5,4500
"1266",2015,8,"Clive Walford","TE","OAK","HOME","NYJ",2.3,4500
"1267",2015,8,"John Phillips","TE","SDG","AWAY","BAL",2.1,4500
"1268",2015,8,"Nick Boyle","TE","BAL","HOME","SDG",2,4500
"1269",2015,8,"Vance McDonald","TE","SFO","AWAY","STL",1.8,4600
"1270",2015,8,"Lance Kendricks","TE","STL","HOME","SFO",1.7,4600
"1271",2015,8,"Ladarius Green","TE","SDG","AWAY","BAL",1.5,5300
"1272",2015,8,"Anthony Fasano","TE","TEN","AWAY","HOU",1.4,4500
"1273",2015,8,"Scott Chandler","TE","NWE","HOME","MIA",1.4,4900
"1274",2015,8,"Craig Stevens","TE","TEN","AWAY","HOU",1.4,4500
"1275",2015,8,"Jeff Cumberland","TE","NYJ","AWAY","OAK",1.2,4600
"1276",2015,8,"Levine Toilolo","TE","ATL","HOME","TAM",1.2,4500
"1277",2015,8,"Dion Sims","TE","MIA","AWAY","NWE",1.1,4900
"1278",2015,8,"Lee Smith","TE","OAK","HOME","NYJ",1.1,4500
"1279",2015,8,"Josh Hill","TE","NOR","HOME","NYG",1,4700
"1280",2015,8,"Matt Spaeth","TE","PIT","HOME","CIN",0.9,4500
"1281",2015,8,"Dwayne Allen","TE","IND","AWAY","CAR",0.9,4800
"1282",2015,8,"James Hanna","TE","DAL","HOME","SEA",0.5,4500
"1283",2015,8,"Garrett Celek","TE","SFO","AWAY","STL",0,4500
"1284",2015,8,"Jack Doyle","TE","IND","AWAY","CAR",0,4500
"1285",2015,8,"Gavin Escobar","TE","DAL","HOME","SEA",0,4500
"1286",2015,8,"Brandon Pettigrew","TE","DET","AWAY","KAN",0,4500
"1287",2015,8,"Mychal Rivera","TE","OAK","HOME","NYJ",0,4900
"1288",2015,8,"Ed Dickson","TE","CAR","HOME","IND",0,4500
"1289",2015,8,"Tyler Kroft","TE","CIN","AWAY","PIT",0,4500
"1290",2015,8,"Michael Hoomanawanui","TE","NOR","HOME","NYG",0,4600
"1291",2015,8,"Luke Stocker","TE","TAM","AWAY","ATL",0,4500
"1292",2015,8,"Cory Harkey","TE","STL","HOME","SFO",0,4500
"1293",2015,8,"Garrett Graham","TE","HOU","HOME","TEN",0,4500
"1294",2015,8,"Jim Dray","TE","CLE","HOME","ARI",0,4500
"1295",2015,8,"Brandon Williams","TE","MIA","AWAY","NWE",0,4500
"1296",2015,8,"Maxx Williams","TE","BAL","HOME","SDG",0,4600
"1297",2015,8,"David Johnson","TE","SDG","AWAY","BAL",0,4500
"1298",2015,8,"Justin Tucker","K","BAL","HOME","SDG",20,4900
"1299",2015,8,"Adam Vinatieri","K","IND","AWAY","CAR",17,4800
"1300",2015,8,"Dan Bailey","K","DAL","HOME","SEA",14,4600
"1301",2015,8,"Graham Gano","K","CAR","HOME","IND",14,4700
"1302",2015,8,"Blair Walsh","K","MIN","AWAY","CHI",13,4900
"1303",2015,8,"Mike Nugent","K","CIN","AWAY","PIT",13,4600
"1304",2015,8,"Sebastian Janikowski","K","OAK","HOME","NYJ",13,4600
"1305",2015,8,"Kai Forbath","K","NOR","HOME","NYG",12,4600
"1306",2015,8,"Stephen Gostkowski","K","NWE","HOME","MIA",12,5200
"1307",2015,8,"Brandon McManus","K","DEN","HOME","GNB",11,5000
"1308",2015,8,"Connor Barth","K","TAM","AWAY","ATL",11,4800
"1309",2015,8,"Josh Lambo","K","SDG","AWAY","BAL",10,4500
"1310",2015,8,"Chandler Catanzaro","K","ARI","AWAY","CLE",10,5000
"1311",2015,8,"Robbie Gould","K","CHI","HOME","MIN",10,4600
"1312",2015,8,"Cairo Santos","K","KAN","HOME","DET",9,4700
"1313",2015,8,"Nick Folk","K","NYJ","AWAY","OAK",9,4600
"1314",2015,8,"Matt Bryant","K","ATL","HOME","TAM",8,4800
"1315",2015,8,"Phil Dawson","K","SFO","AWAY","STL",8,4800
"1316",2015,8,"Nick Novak","K","HOU","HOME","TEN",8,4500
"1317",2015,8,"Ryan Succop","K","TEN","AWAY","HOU",7,4500
"1318",2015,8,"Josh Brown","K","NYG","AWAY","NOR",7,4700
"1319",2015,8,"Steven Hauschka","K","SEA","AWAY","DAL",7,5100
"1320",2015,8,"Mason Crosby","K","GNB","AWAY","DEN",6,5000
"1321",2015,8,"Greg Zuerlein","K","STL","HOME","SFO",5,4600
"1322",2015,8,"Chris Boswell","K","PIT","HOME","CIN",4,4500
"1323",2015,8,"Matt Prater","K","DET","AWAY","KAN",4,4600
"1324",2015,8,"Travis Coons","K","CLE","HOME","ARI",2,4500
"1325",2015,8,"Andrew Franks","K","MIA","AWAY","NWE",1,4500
"1326",2015,7,"Kirk Cousins","QB","WAS","HOME","TAM",30.18,6300
"1327",2015,7,"Tom Brady","QB","NWE","HOME","NYJ",29.7,9000
"1328",2015,7,"Ryan Tannehill","QB","MIA","HOME","HOU",27.58,7700
"1329",2015,7,"Philip Rivers","QB","SDG","HOME","OAK",27.44,8000
"1330",2015,7,"Andrew Luck","QB","IND","HOME","NOR",26.02,8900
"1331",2015,7,"Derek Carr","QB","OAK","AWAY","SDG",23.86,6700
"1332",2015,7,"Brian Hoyer","QB","HOU","AWAY","MIA",21.92,6900
"1333",2015,7,"Ryan Fitzpatrick","QB","NYJ","AWAY","NWE",20.7,7100
"1334",2015,7,"Jameis Winston","QB","TAM","AWAY","WAS",20.38,6500
"1335",2015,7,"E.J. Manuel","QB","BUF","AWAY","JAC",19.72,6600
"1336",2015,7,"Carson Palmer","QB","ARI","HOME","BAL",19.2,8200
"1337",2015,7,"Teddy Bridgewater","QB","MIN","AWAY","DET",18.74,6600
"1338",2015,7,"Matthew Stafford","QB","DET","HOME","MIN",18.74,7400
"1339",2015,7,"Cam Newton","QB","CAR","HOME","PHI",16.88,8100
"1340",2015,7,"Joe Flacco","QB","BAL","AWAY","ARI",15.08,7500
"1341",2015,7,"Alex Smith","QB","KAN","HOME","PIT",14.54,6800
"1342",2015,7,"Blake Bortles","QB","JAC","HOME","BUF",13.98,7500
"1343",2015,7,"Russell Wilson","QB","SEA","AWAY","SFO",13.4,8100
"1344",2015,7,"Drew Brees","QB","NOR","AWAY","IND",12.8,8400
"1345",2015,7,"Matt Ryan","QB","ATL","AWAY","TEN",11.74,8100
"1346",2015,7,"Matt Cassel","QB","DAL","AWAY","NYG",10.48,6400
"1347",2015,7,"Zach Mettenberger","QB","TEN","HOME","ATL",9.48,5900
"1348",2015,7,"Josh McCown","QB","CLE","AWAY","STL",8.9,6900
"1349",2015,7,"Landry Jones","QB","PIT","AWAY","KAN",8.16,6000
"1350",2015,7,"Sam Bradford","QB","PHI","AWAY","CAR",7.8,7700
"1351",2015,7,"Eli Manning","QB","NYG","HOME","DAL",6.4,7800
"1352",2015,7,"Nick Foles","QB","STL","HOME","CLE",6.32,6400
"1353",2015,7,"Colin Kaepernick","QB","SFO","HOME","SEA",4.96,6900
"1354",2015,7,"Johnny Manziel","QB","CLE","AWAY","STL",1.58,6500
"1355",2015,7,"Luke McCown","QB","NOR","AWAY","IND",1,5800
"1356",2015,7,"Matt Moore","QB","MIA","HOME","HOU",0.36,5400
"1357",2015,7,"Joe Webb","QB","CAR","HOME","PHI",0,4800
"1358",2015,7,"Lamar Miller","RB","MIA","HOME","HOU",37.1,6700
"1359",2015,7,"Todd Gurley","RB","STL","HOME","CLE",30.3,7400
"1360",2015,7,"Danny Woodhead","RB","SDG","HOME","OAK",27.6,6000
"1361",2015,7,"Arian Foster","RB","HOU","AWAY","MIA",27,8600
"1362",2015,7,"Darren McFadden","RB","DAL","AWAY","NYG",23.2,6000
"1363",2015,7,"Mark Ingram","RB","NOR","AWAY","IND",21.8,7600
"1364",2015,7,"Charcandrick West","RB","KAN","HOME","PIT",19.9,5900
"1365",2015,7,"Ryan Mathews","RB","PHI","AWAY","CAR",19.6,5600
"1366",2015,7,"T.J. Yeldon","RB","JAC","HOME","BUF",18.9,6500
"1367",2015,7,"Doug Martin","RB","TAM","AWAY","WAS",18.6,7200
"1368",2015,7,"Marshawn Lynch","RB","SEA","AWAY","SFO",18.2,8200
"1369",2015,7,"Chris Johnson","RB","ARI","HOME","BAL",18.2,6900
"1370",2015,7,"Le'Veon Bell","RB","PIT","AWAY","KAN",15.7,8900
"1371",2015,7,"Khiry Robinson","RB","NOR","AWAY","IND",15.6,4800
"1372",2015,7,"Latavius Murray","RB","OAK","AWAY","SDG",15.1,7000
"1373",2015,7,"Mike Tolbert","RB","CAR","HOME","PHI",14.3,4800
"1374",2015,7,"Devonta Freeman","RB","ATL","AWAY","TEN",14,8700
"1375",2015,7,"Adrian Peterson","RB","MIN","AWAY","DET",12.5,8900
"1376",2015,7,"Jonathan Stewart","RB","CAR","HOME","PHI",12.5,6700
"1377",2015,7,"Duke Johnson","RB","CLE","AWAY","STL",12.5,5600
"1378",2015,7,"Chris Ivory","RB","NYJ","AWAY","NWE",12.3,7800
"1379",2015,7,"Justin Forsett","RB","BAL","AWAY","ARI",11.9,7100
"1380",2015,7,"LeSean McCoy","RB","BUF","AWAY","JAC",11.4,7700
"1381",2015,7,"Orleans Darkwa","RB","NYG","HOME","DAL",10.8,4500
"1382",2015,7,"Branden Oliver","RB","SDG","HOME","OAK",10.4,4700
"1383",2015,7,"Frank Gore","RB","IND","HOME","NOR",10,7100
"1384",2015,7,"Dexter McCluster","RB","TEN","HOME","ATL",9.8,5200
"1385",2015,7,"Kyle Juszczyk","RB","BAL","AWAY","ARI",9.5,4500
"1386",2015,7,"DeMarco Murray","RB","PHI","AWAY","CAR",8,7600
"1387",2015,7,"C.J. Spiller","RB","NOR","AWAY","IND",7.8,5300
"1388",2015,7,"Shane Vereen","RB","NYG","HOME","DAL",6.7,5600
"1389",2015,7,"Matt Jones","RB","WAS","HOME","TAM",6.6,5600
"1390",2015,7,"Darren Sproles","RB","PHI","AWAY","CAR",6.5,5500
"1391",2015,7,"Andre Ellington","RB","ARI","HOME","BAL",6.4,5200
"1392",2015,7,"Theo Riddick","RB","DET","HOME","MIN",6.3,5200
"1393",2015,7,"Jonas Gray","RB","MIA","HOME","HOU",6.3,5000
"1394",2015,7,"Antonio Andrews","RB","TEN","HOME","ATL",5.7,5400
"1395",2015,7,"Charles Sims","RB","TAM","AWAY","WAS",5.6,5700
"1396",2015,7,"Fred Jackson","RB","SEA","AWAY","SFO",5.5,6100
"1397",2015,7,"Thomas Rawls","RB","SEA","AWAY","SFO",5.1,5800
"1398",2015,7,"Reggie Bush","RB","SFO","HOME","SEA",4.9,5300
"1399",2015,7,"Robert Turbin","RB","CLE","AWAY","STL",4.8,4700
"1400",2015,7,"Tommy Bohanon","RB","NYJ","AWAY","NWE",4.6,4500
"1401",2015,7,"James White","RB","NWE","HOME","NYJ",4.5,5000
"1402",2015,7,"Joique Bell","RB","DET","HOME","MIN",4.5,5500
"1403",2015,7,"Ameer Abdullah","RB","DET","HOME","MIN",4.3,5700
"1404",2015,7,"Jerick McKinnon","RB","MIN","AWAY","DET",4.2,5000
"1405",2015,7,"Javorius Allen","RB","BAL","AWAY","ARI",4,5100
"1406",2015,7,"Carlos Hyde","RB","SFO","HOME","SEA",4,6800
"1407",2015,7,"Zac Stacy","RB","NYJ","AWAY","NWE",3.5,4900
"1408",2015,7,"Benny Cunningham","RB","STL","HOME","CLE",3.4,5400
"1409",2015,7,"David Johnson","RB","ARI","HOME","BAL",3.4,5300
"1410",2015,7,"Marcel Reece","RB","OAK","AWAY","SDG",3,4800
"1411",2015,7,"Melvin Gordon","RB","SDG","HOME","OAK",2.9,6500
"1412",2015,7,"Chris Polk","RB","HOU","AWAY","MIA",2.8,4800
"1413",2015,7,"Christine Michael","RB","DAL","AWAY","NYG",2.5,5600
"1414",2015,7,"Joseph Randle","RB","DAL","AWAY","NYG",2.4,6800
"1415",2015,7,"DeAngelo Williams","RB","PIT","AWAY","KAN",2.2,5300
"1416",2015,7,"Damien Williams","RB","MIA","HOME","HOU",1.9,5400
"1417",2015,7,"Rashad Jennings","RB","NYG","HOME","DAL",1.9,6300
"1418",2015,7,"Ahmad Bradshaw","RB","IND","HOME","NOR",1.8,5300
"1419",2015,7,"Dan Herron","RB","BUF","AWAY","JAC",1.7,5500
"1420",2015,7,"Matt Asiata","RB","MIN","AWAY","DET",1.5,4700
"1421",2015,7,"Tevin Coleman","RB","ATL","AWAY","TEN",1.4,5300
"1422",2015,7,"Andre Williams","RB","NYG","HOME","DAL",1.3,5400
"1423",2015,7,"Terron Ward","RB","ATL","AWAY","TEN",1.2,4500
"1424",2015,7,"Alfred Morris","RB","WAS","HOME","TAM",1.2,5600
"1425",2015,7,"Isaiah Crowell","RB","CLE","AWAY","STL",0.9,6000
"1426",2015,7,"Bobby Rainey","RB","TAM","AWAY","WAS",0.9,4600
"1427",2015,7,"Toby Gerhart","RB","JAC","HOME","BUF",0.8,5000
"1428",2015,7,"Alfred Blue","RB","HOU","AWAY","MIA",0.8,5000
"1429",2015,7,"Roy Helu","RB","OAK","AWAY","SDG",0.3,5700
"1430",2015,7,"Knile Davis","RB","KAN","HOME","PIT",0.2,5300
"1431",2015,7,"Darrel Young","RB","WAS","HOME","TAM",0.1,4500
"1432",2015,7,"Bishop Sankey","RB","TEN","HOME","ATL",0,5300
"1433",2015,7,"Bruce Miller","RB","SFO","HOME","SEA",0,4500
"1434",2015,7,"Cameron Artis-Payne","RB","CAR","HOME","PHI",0,4900
"1435",2015,7,"Mike Davis","RB","SFO","HOME","SEA",0,4500
"1436",2015,7,"Denard Robinson","RB","JAC","HOME","BUF",0,5300
"1437",2015,7,"Jordan Todman","RB","PIT","AWAY","KAN",0,4700
"1438",2015,7,"Donald Brown","RB","SDG","HOME","OAK",0,4500
"1439",2015,7,"Marcus Murphy","RB","NOR","AWAY","IND",0,4500
"1440",2015,7,"Chase Reynolds","RB","STL","HOME","CLE",0,4500
"1441",2015,7,"Stepfan Taylor","RB","ARI","HOME","BAL",0,4500
"1442",2015,7,"Dri Archer","RB","PIT","AWAY","KAN",0,5100
"1443",2015,7,"Jorvorskie Lane","RB","TAM","AWAY","WAS",0,4500
"1444",2015,7,"Patrick DiMarco","RB","ATL","AWAY","TEN",0,4500
"1445",2015,7,"Fozzy Whittaker","RB","CAR","HOME","PHI",0,4700
"1446",2015,7,"Anthony Dixon","RB","BUF","AWAY","JAC",0,4600
"1447",2015,7,"Jonathan Grimes","RB","HOU","AWAY","MIA",0,4500
"1448",2015,7,"Bernard Pierce","RB","JAC","HOME","BUF",0,4500
"1449",2015,7,"LeGarrette Blount","RB","NWE","HOME","NYJ",-0.3,6800
"1450",2015,7,"Nate Washington","WR","HOU","AWAY","MIA",29.2,4900
"1451",2015,7,"T.Y. Hilton","WR","IND","HOME","NOR",29,7700
"1452",2015,7,"Mike Evans","WR","TAM","AWAY","WAS",26.4,7500
"1453",2015,7,"Jarvis Landry","WR","MIA","HOME","HOU",23.3,7100
"1454",2015,7,"Amari Cooper","WR","OAK","AWAY","SDG",21.8,7300
"1455",2015,7,"Stefon Diggs","WR","MIN","AWAY","DET",20.7,5800
"1456",2015,7,"Julio Jones","WR","ATL","AWAY","TEN",19.7,9100
"1457",2015,7,"Robert Woods","WR","BUF","AWAY","JAC",18.9,4900
"1458",2015,7,"Allen Robinson","WR","JAC","HOME","BUF",18.8,7000
"1459",2015,7,"Danny Amendola","WR","NWE","HOME","NYJ",18.6,5400
"1460",2015,7,"Calvin Johnson","WR","DET","HOME","MIN",17.1,8400
"1461",2015,7,"Tyler Lockett","WR","SEA","AWAY","SFO",16.4,5100
"1462",2015,7,"Antonio Brown","WR","PIT","AWAY","KAN",16,8300
"1463",2015,7,"Michael Crabtree","WR","OAK","AWAY","SDG",15.3,5900
"1464",2015,7,"Chris Conley","WR","KAN","HOME","PIT",15.3,4800
"1465",2015,7,"Rishard Matthews","WR","MIA","HOME","HOU",15,6400
"1466",2015,7,"John Brown","WR","ARI","HOME","BAL",14.5,6700
"1467",2015,7,"Michael Floyd","WR","ARI","HOME","BAL",13.4,4900
"1468",2015,7,"Keenan Allen","WR","SDG","HOME","OAK",13.4,8100
"1469",2015,7,"Martavis Bryant","WR","PIT","AWAY","KAN",13.3,6900
"1470",2015,7,"Ted Ginn Jr.","WR","CAR","HOME","PHI",12.7,5300
"1471",2015,7,"Kendall Wright","WR","TEN","HOME","ATL",12.6,5700
"1472",2015,7,"Eric Decker","WR","NYJ","AWAY","NWE",12.4,6200
"1473",2015,7,"Marcus Easley","WR","BUF","AWAY","JAC",12.3,4500
"1474",2015,7,"Allen Hurns","WR","JAC","HOME","BUF",12.3,6900
"1475",2015,7,"Donte Moncrief","WR","IND","HOME","NOR",11.4,6500
"1476",2015,7,"Dwayne Harris","WR","NYG","HOME","DAL",11.3,5000
"1477",2015,7,"Brandin Cooks","WR","NOR","AWAY","IND",11.1,6700
"1478",2015,7,"Steve Smith","WR","BAL","AWAY","ARI",10.3,6900
"1479",2015,7,"Jeremy Kerley","WR","NYJ","AWAY","NWE",10.2,4900
"1480",2015,7,"Terrance Williams","WR","DAL","AWAY","NYG",9,5900
"1481",2015,7,"Devin Street","WR","DAL","AWAY","NYG",9,4700
"1482",2015,7,"Brandon Marshall","WR","NYJ","AWAY","NWE",8.7,8200
"1483",2015,7,"Chris Hogan","WR","BUF","AWAY","JAC",8.6,5100
"1484",2015,7,"Albert Wilson","WR","KAN","HOME","PIT",8.6,4500
"1485",2015,7,"Tavon Austin","WR","STL","HOME","CLE",8.4,5800
"1486",2015,7,"DeAndre Hopkins","WR","HOU","AWAY","MIA",8,9200
"1487",2015,7,"Pierre Garcon","WR","WAS","HOME","TAM",8,6100
"1488",2015,7,"Jermaine Kearse","WR","SEA","AWAY","SFO",7.9,5700
"1489",2015,7,"Julian Edelman","WR","NWE","HOME","NYJ",7.9,8000
"1490",2015,7,"Rueben Randle","WR","NYG","HOME","DAL",7.8,5700
"1491",2015,7,"Jamison Crowder","WR","WAS","HOME","TAM",7.3,5800
"1492",2015,7,"Miles Austin","WR","PHI","AWAY","CAR",7.2,5200
"1493",2015,7,"Steve Johnson","WR","SDG","HOME","OAK",7,5700
"1494",2015,7,"Andre Roberts","WR","WAS","HOME","TAM",6.4,4700
"1495",2015,7,"Andre Johnson","WR","IND","HOME","NOR",6.4,5700
"1496",2015,7,"Roddy White","WR","ATL","AWAY","TEN",6.3,5500
"1497",2015,7,"Mike Wallace","WR","MIN","AWAY","DET",5.6,5400
"1498",2015,7,"Odell Beckham Jr.","WR","NYG","HOME","DAL",5.5,9000
"1499",2015,7,"Larry Fitzgerald","WR","ARI","HOME","BAL",5.4,7800
"1500",2015,7,"Anquan Boldin","WR","SFO","HOME","SEA",5.4,6300
"1501",2015,7,"Corey Brown","WR","CAR","HOME","PHI",5.3,4700
"1502",2015,7,"Brice Butler","WR","DAL","AWAY","NYG",5.1,4700
"1503",2015,7,"Travis Benjamin","WR","CLE","AWAY","STL",4.7,6600
"1504",2015,7,"Greg Jennings","WR","MIA","HOME","HOU",4.7,4500
"1505",2015,7,"Kenny Britt","WR","STL","HOME","CLE",4.6,5200
"1506",2015,7,"Jarius Wright","WR","MIN","AWAY","DET",4.6,4900
"1507",2015,7,"Willie Snead","WR","NOR","AWAY","IND",4,6500
"1508",2015,7,"Brian Hartline","WR","CLE","AWAY","STL",3.7,5000
"1509",2015,7,"Marlon Brown","WR","BAL","AWAY","ARI",3.7,4500
"1510",2015,7,"Dontrelle Inman","WR","SDG","HOME","OAK",3.6,5100
"1511",2015,7,"De'Anthony Thomas","WR","KAN","HOME","PIT",3.5,4500
"1512",2015,7,"Lucky Whitehead","WR","DAL","AWAY","NYG",3.5,4600
"1513",2015,7,"Brandon LaFell","WR","NWE","HOME","NYJ",3.5,6500
"1514",2015,7,"Chris Owusu","WR","NYJ","AWAY","NWE",3.5,4700
"1515",2015,7,"Adam Thielen","WR","MIN","AWAY","DET",3.5,4500
"1516",2015,7,"Louis Murphy","WR","TAM","AWAY","WAS",3.4,5000
"1517",2015,7,"Andrew Hawkins","WR","CLE","AWAY","STL",3.1,4800
"1518",2015,7,"Chris Givens","WR","BAL","AWAY","ARI",3,4500
"1519",2015,7,"Doug Baldwin","WR","SEA","AWAY","SFO",2.9,5800
"1520",2015,7,"Brandon Coleman","WR","NOR","AWAY","IND",2.9,4800
"1521",2015,7,"Jordan Matthews","WR","PHI","AWAY","CAR",2.9,6600
"1522",2015,7,"Aaron Dobson","WR","NWE","HOME","NYJ",2.8,5000
"1523",2015,7,"Justin Hunter","WR","TEN","HOME","ATL",2.7,4800
"1524",2015,7,"Markus Wheaton","WR","PIT","AWAY","KAN",2.6,4800
"1525",2015,7,"Charles Johnson","WR","MIN","AWAY","DET",2.6,4700
"1526",2015,7,"Marques Colston","WR","NOR","AWAY","IND",2.5,5100
"1527",2015,7,"Devin Funchess","WR","CAR","HOME","PHI",2.5,4600
"1528",2015,7,"Golden Tate","WR","DET","HOME","MIN",2.4,6700
"1529",2015,7,"Jason Avant","WR","KAN","HOME","PIT",2.1,4500
"1530",2015,7,"Keith Mumphery","WR","HOU","AWAY","MIA",2.1,4800
"1531",2015,7,"Jerricho Cotchery","WR","CAR","HOME","PHI",1.8,4600
"1532",2015,7,"Vincent Jackson","WR","TAM","AWAY","WAS",1.8,6800
"1533",2015,7,"Taylor Gabriel","WR","CLE","AWAY","STL",1.5,4900
"1534",2015,7,"Josh Huff","WR","PHI","AWAY","CAR",1.5,5300
"1535",2015,7,"Phillip Dorsett","WR","IND","HOME","NOR",1.3,5200
"1536",2015,7,"Stedman Bailey","WR","STL","HOME","CLE",1.3,4900
"1537",2015,7,"Malcom Floyd","WR","SDG","HOME","OAK",1.2,5400
"1538",2015,7,"Devin Smith","WR","NYJ","AWAY","NWE",1.2,4700
"1539",2015,7,"Seth Roberts","WR","OAK","AWAY","SDG",1.1,5100
"1540",2015,7,"Kamar Aiken","WR","BAL","AWAY","ARI",1.1,5600
"1541",2015,7,"Bryan Walters","WR","JAC","HOME","BUF",1,5200
"1542",2015,7,"Jaron Brown","WR","ARI","HOME","BAL",0.8,4500
"1543",2015,7,"Quinton Patton","WR","SFO","HOME","SEA",0.7,4500
"1544",2015,7,"Brian Quick","WR","STL","HOME","CLE",0,4800
"1545",2015,7,"Riley Cooper","WR","PHI","AWAY","CAR",0,5300
"1546",2015,7,"Darrius Heyward-Bey","WR","PIT","AWAY","KAN",0,4900
"1547",2015,7,"Brittan Golden","WR","ARI","HOME","BAL",0,4500
"1548",2015,7,"Eric Weems","WR","ATL","AWAY","TEN",0,4500
"1549",2015,7,"J.J. Nelson","WR","ARI","HOME","BAL",0,4500
"1550",2015,7,"Ricardo Lockette","WR","SEA","AWAY","SFO",0,4500
"1551",2015,7,"Cordarrelle Patterson","WR","MIN","AWAY","DET",0,4500
"1552",2015,7,"Geremy Davis","WR","NYG","HOME","DAL",0,4500
"1553",2015,7,"Jaelen Strong","WR","HOU","AWAY","MIA",0,5000
"1554",2015,7,"Seyi Ajirotutu","WR","PHI","AWAY","CAR",0,4500
"1555",2015,7,"Torrey Smith","WR","SFO","HOME","SEA",0,6000
"1556",2015,7,"Leonard Hankerson","WR","ATL","AWAY","TEN",0,5700
