player,position,team,opponent,date,location,cmp,pass_att,pass_yd,pass_td,int_thrown,pass_long,rush_att,rush_yd,rush_td,rush_long,targets,receptions,rec_yd,rec_td,rec_long,fumbles,fumbles_lost,int_made,int_yds,int_td,int_long,sacks,tackles,ast,fumbles_recovered,fum_yds,fum_rec_td,forced_fumbles,safeties,kick_ret,kick_ret_yds,yds_per_kick_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,yds_per_punt_ret,punt_ret_td,punt_ret_lng,xpm,xpa,fgm,fga,fg_made_lengths,fg_missed_lengths,off_snap_count,off_snap_count_pct,def_snap_count,def_snap_count_pct,st_snap_count,st_snap_count_pct,fantasy_points,qbr,two_pt_conv,pts_allowed,season,week
Stephen Hill,WR,NYJ,NWE,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,7,4,55,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,80%,0,0%,0,0%,5,0,0,0,2012,7
Shane Vereen,RB,NWE,NYJ,10/21/2012,NWE,0,0,0,0,0,0,8,49,0,16,1,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22%,0,0%,7,19%,5,0,0,0,2012,7
Julian Edelman,WR,NWE,NYJ,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,2,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,7,9%,0,0%,8,22%,0,0,0,0,2012,7
Lex Hilliard,RB,NYJ,NWE,10/21/2012,NWE,0,0,0,0,0,0,3,14,0,9,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45%,0,0%,23,64%,1,0,0,0,2012,7
Konrad Reuland,TE,NYJ,NWE,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,1,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37%,0,0%,13,36%,1,0,0,0,2012,7
Dustin Keller,TE,NYJ,NWE,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,7,7,93,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91%,0,0%,0,0%,15,0,0,0,2012,7
Mark Sanchez,QB,NYJ,NWE,10/21/2012,NWE,28,41,328,1,1,26,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,99%,0,0%,0,0%,13,90.29,0,0,2012,7
Stephen Gostkowski,K,NWE,NYJ,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,43; 48,0,0,0,0,0,0,0,11,0,0,0,2012,7
Stevan Ridley,RB,NWE,NYJ,10/21/2012,NWE,0,0,0,0,0,0,17,65,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39%,0,0%,0,0%,6,0,0,0,2012,7
Shonn Greene,RB,NYJ,NWE,10/21/2012,NWE,0,0,0,0,0,0,16,54,1,8,9,6,34,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,62%,0,0%,0,0%,14,0,0,0,2012,7
Devin McCourty,CB,NWE,NYJ,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,199,33.2,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0%,82,100%,20,56%,4,0,0,0,2012,7
Nick Folk,K,NYJ,NWE,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,2012,7
Joe McKnight,RB,NYJ,NWE,10/21/2012,NWE,0,0,0,0,0,0,7,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,116,29,0,41,0,0,0,0,0,0,0,0,0,0,0,10,12%,0,0%,5,14%,2,0,0,0,2012,7
Wes Welker,WR,NWE,NYJ,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,8,6,66,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,0,17,2,21,10.5,0,14,0,0,0,0,0,0,63,80%,0,0%,4,11%,6,0,0,0,2012,7
NYJ Defense,DEF,NYJ,NWE,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100%,0,0,5,0,0,26,2012,7
Tom Brady,QB,NWE,NYJ,10/21/2012,NWE,26,42,259,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100%,0,0%,0,0%,18,95.24,0,0,2012,7
Aaron Hernandez,TE,NWE,NYJ,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,7,5,54,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,71%,0,0%,0,0%,5,0,0,0,2012,7
Rob Gronkowski,TE,NWE,NYJ,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,9,6,78,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,96%,0,0%,5,14%,19,0,0,0,2012,7
Jonathan Grimes,RB,NYJ,NWE,10/21/2012,NWE,0,0,0,0,0,0,1,1,0,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5%,0,0%,4,11%,0,0,0,0,2012,7
Jeff Cumberland,TE,NYJ,NWE,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11%,0,0%,2,6%,0,0,0,0,2012,7
NWE Defense,DEF,NWE,NYJ,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,55,10,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100%,0,0,16,0,0,26,2012,7
Jeremy Kerley,WR,NYJ,NWE,10/21/2012,NWE,0,0,0,0,0,0,1,2,0,2,11,7,120,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,7.3,0,13,0,0,0,0,0,0,62,76%,0,0%,7,19%,12,0,0,0,2012,7
Brandon Lloyd,WR,NWE,NYJ,10/21/2012,NWE,0,0,0,0,0,0,0,0,0,0,8,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,86%,0,0%,0,0%,0,0,0,0,2012,7
Danny Woodhead,RB,NWE,NYJ,10/21/2012,NWE,0,0,0,0,0,0,6,17,0,8,4,4,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39%,0,0%,16,44%,3,0,0,0,2012,7
Brandon Tate,WR,CIN,PIT,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,36.3,0,45,0,0,0,0,0,0,0,0,0,0,0,9,18%,0,0%,7,26%,0,0,0,0,2012,7
Mike Nugent,K,CIN,PIT,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2012,7
Mohamed Sanu,WR,CIN,PIT,10/21/2012,CIN,0,0,0,0,0,0,1,7,0,7,3,3,27,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36%,0,0%,2,7%,2,0,0,0,2012,7
CIN Defense,DEF,CIN,PIT,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,41,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,100%,0,0,7,0,0,24,2012,7
Mike Wallace,WR,PIT,CIN,10/21/2012,CIN,0,0,0,0,0,0,2,7,0,13,15,8,52,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,81%,0,0%,0,0%,5,0,0,0,2012,7
BenJarvus Green-Ellis,RB,CIN,PIT,10/21/2012,CIN,0,0,0,0,0,0,18,69,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,68%,0,0%,0,0%,6,0,0,0,2012,7
Baron Batch,RB,PIT,CIN,10/21/2012,CIN,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11%,0,0%,18,67%,0,0,0,0,2012,7
A.J. Green,WR,CIN,PIT,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,6,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,98%,0,0%,0,0%,6,0,0,0,2012,7
Ryan Whalen,WR,CIN,PIT,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,7,4,31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,66%,0,0%,5,19%,3,0,0,0,2012,7
Ben Roethlisberger,QB,PIT,CIN,10/21/2012,CIN,27,37,278,1,1,31,1,-1,0,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,100%,0,0%,0,0%,12,91.95,1,0,2012,7
Jermaine Gresham,TE,CIN,PIT,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,5,3,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,88%,0,0%,3,11%,1,0,0,0,2012,7
Heath Miller,TE,PIT,CIN,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,8,6,53,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,100%,0,0%,0,0%,13,0,1,0,2012,7
Cedric Peerman,RB,CIN,PIT,10/21/2012,CIN,0,0,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,4,8%,0,0%,12,44%,6,0,0,0,2012,7
Adam Jones,CB,CIN,PIT,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,5,0,0,0,0,0,0,0,0%,42,58%,5,19%,0,0,0,0,2012,7
Andy Dalton,QB,CIN,PIT,10/21/2012,CIN,14,28,105,1,1,17,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100%,0,0%,0,0%,5,56.4,0,0,2012,7
Chris Pressley,FB,CIN,PIT,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14,28%,0,0%,6,22%,0,0,0,0,2012,7
Antonio Brown,WR,PIT,CIN,10/21/2012,CIN,0,1,0,0,0,0,2,13,0,13,8,7,96,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3.3,0,9,0,0,0,0,0,0,57,78%,0,0%,7,26%,10,2.08,0,0,2012,7
David Paulson,TE,PIT,CIN,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25%,0,0%,21,78%,0,0,0,0,2012,7
Jerricho Cotchery,WR,PIT,CIN,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,1,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21%,0,0%,0,0%,2,0,0,0,2012,7
Chris Rainey,RB,PIT,CIN,10/21/2012,CIN,0,0,0,0,0,0,4,17,1,11,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,122,30.5,0,41,0,0,0,0,0,0,0,0,0,0,0,19,26%,0,0%,8,30%,7,0,0,0,2012,7
Andrew Hawkins,WR,CIN,PIT,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,4,2,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40%,0,0%,13,48%,1,0,0,0,2012,7
Will Johnson,FB,PIT,CIN,10/21/2012,CIN,0,0,0,0,0,0,1,5,0,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29%,0,0%,12,44%,0,0,0,0,2012,7
PIT Defense,DEF,PIT,CIN,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,11,0,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100%,0,0,3,0,0,17,2012,7
Emmanuel Sanders,WR,PIT,CIN,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,2,2,40,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64%,0,0%,2,7%,4,0,0,0,2012,7
Shaun Suisham,K,PIT,CIN,10/21/2012,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,42; 47; 42,0,0,0,0,0,0,0,13,0,0,0,2012,7
Jonathan Dwyer,RB,PIT,CIN,10/21/2012,CIN,0,0,0,0,0,0,17,122,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,63%,0,0%,0,0%,12,0,0,0,2012,7
Randall Cobb,WR,GNB,STL,10/21/2012,STL,0,0,0,0,0,0,1,19,0,19,8,8,89,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,0,23,1,15,15,0,15,0,0,0,0,0,0,50,74%,0,0%,7,21%,21,0,0,0,2012,7
Brian Quick,WR,STL,GNB,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,4,2,31,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17%,0,0%,1,3%,3,0,0,0,2012,7
Steve Smith,WR,STL,GNB,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,6,4,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,52%,0,0%,0,0%,2,0,0,0,2012,7
Jordy Nelson,WR,GNB,STL,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,9,8,122,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,84%,0,0%,1,3%,18,0,0,0,2012,7
Isaiah Pead,RB,STL,GNB,10/21/2012,STL,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,3,5%,0,0%,8,24%,0,0,0,0,2012,7
Aaron Rodgers,QB,GNB,STL,10/21/2012,STL,30,37,342,3,0,52,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0%,0,0%,25,135.19,0,0,2012,7
Austin Pettis,WR,STL,GNB,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,3,2,17,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48%,0,0%,8,24%,7,0,0,0,2012,7
Mason Crosby,K,GNB,STL,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,47; 23; 48,58,0,0,0,0,0,0,13,0,0,0,2012,7
Chris Givens,WR,STL,GNB,10/21/2012,STL,0,0,0,0,0,0,1,14,0,14,5,3,73,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,25,0,27,0,0,0,0,0,0,0,0,0,0,0,38,63%,0,0%,6,18%,8,0,0,0,2012,7
Brandon Gibson,WR,STL,GNB,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,7,5,60,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,72%,0,0%,0,0%,6,0,0,0,2012,7
GNB Defense,DEF,GNB,STL,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100%,0,0,6,0,0,20,2012,7
Daryl Richardson,RB,STL,GNB,10/21/2012,STL,0,0,0,0,0,0,8,36,0,11,3,3,43,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38%,0,0%,0,0%,7,0,0,0,2012,7
Sam Bradford,QB,STL,GNB,10/21/2012,STL,21,34,255,1,1,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100%,0,0%,0,0%,12,82.35,0,0,2012,7
Lance Kendricks,TE,STL,GNB,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,4,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,93%,0,0%,6,18%,0,0,0,0,2012,7
Donald Driver,WR,GNB,STL,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16%,0,0%,1,3%,0,0,0,0,2012,7
Greg Zuerlein,K,STL,GNB,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2012,7
John Kuhn,FB,GNB,STL,10/21/2012,STL,0,0,0,0,0,0,3,16,0,9,1,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34%,0,0%,8,24%,2,0,0,0,2012,7
STL Defense,DEF,STL,GNB,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100%,0,0,4,0,0,30,2012,7
Jermichael Finley,TE,GNB,STL,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,2,2,31,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,60%,0,0%,0,0%,3,0,0,0,2012,7
James Jones,WR,GNB,STL,10/21/2012,STL,0,0,0,0,0,0,0,0,0,0,10,6,53,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,96%,0,0%,0,0%,5,0,0,0,2012,7
Steven Jackson,RB,STL,GNB,10/21/2012,STL,0,0,0,0,0,0,12,57,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,55%,0,0%,0,0%,11,0,0,0,2012,7
Alex Green,RB,GNB,STL,10/21/2012,STL,0,0,0,0,0,0,20,35,0,15,5,4,29,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,68%,0,0%,1,3%,5,0,0,0,2012,7
Chris Ogbonnaya,RB,CLE,IND,10/21/2012,IND,0,0,0,0,0,0,1,6,0,6,4,3,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35%,0,0%,0,0%,1,0,0,0,2012,7
Reggie Wayne,WR,IND,CLE,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,11,6,73,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100%,0,0%,0,0%,7,0,0,0,2012,7
Coby Fleener,TE,IND,CLE,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,2,2,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49%,0,0%,3,12%,1,0,0,0,2012,7
Ben Watson,TE,CLE,IND,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,3,3,36,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,70%,0,0%,2,8%,3,0,0,0,2012,7
Trent Richardson,RB,CLE,IND,10/21/2012,IND,0,0,0,0,0,0,8,8,0,5,2,2,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27%,0,0%,0,0%,1,0,0,0,2012,7
Dwayne Allen,TE,IND,CLE,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,79%,0,0%,12,48%,0,0,0,0,2012,7
Montario Hardesty,RB,CLE,IND,10/21/2012,IND,0,0,0,0,0,0,7,28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40%,0,0%,0,0%,2,0,0,0,2012,7
Mewelde Moore,RB,IND,CLE,10/21/2012,IND,0,0,0,0,0,0,3,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,11,15%,0,0%,9,36%,1,0,0,0,2012,7
Donnie Avery,WR,IND,CLE,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,6,4,46,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,82%,0,0%,0,0%,4,0,0,0,2012,7
CLE Defense,DEF,CLE,IND,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,16,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100%,0,0,8,0,0,17,2012,7
Josh Cribbs,WR,CLE,IND,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,27.5,0,32,2,12,6,0,10,0,0,0,0,0,0,6,10%,0,0%,18,72%,0,0,0,0,2012,7
T.Y. Hilton,WR,IND,CLE,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,5,2,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,8,0,0,0,0,0,0,44,61%,0,0%,5,20%,2,0,0,0,2012,7
Delone Carter,RB,IND,CLE,10/21/2012,IND,0,0,0,0,0,0,11,41,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26%,0,0%,11,44%,4,0,0,0,2012,7
Andrew Luck,QB,IND,CLE,10/21/2012,IND,16,29,186,0,0,30,3,12,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100%,0,0%,0,0%,18,74.78,0,0,2012,7
Brandon Weeden,QB,CLE,IND,10/21/2012,IND,25,41,264,2,0,33,1,13,0,13,1,0,-9,0,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100%,0,0%,0,0%,18,95.99,0,0,2012,7
Josh Gordon,WR,CLE,IND,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,11,2,59,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,93%,0,0%,0,0%,11,0,0,0,2012,7
Josh Cooper,WR,CLE,IND,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,9,4,53,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42%,0,0%,0,0%,5,0,0,0,2012,7
Travis Benjamin,WR,CLE,IND,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,5,3,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20%,0,0%,0,0%,3,0,0,0,2012,7
Adam Vinatieri,K,IND,CLE,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,38,0,0,0,0,0,0,0,5,0,0,0,2012,7
Phil Dawson,K,CLE,IND,10/21/2012,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2012,7
