"","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"1475","7","Mathews, Ryan","RB","phi","a","car",19.6,5600
"1476","7","Yeldon, T.J.","RB","jac","h","buf",18.9,6500
"1477","7","Martin, Doug","RB","tam","a","was",18.6,7200
"1478","7","Lynch, Marshawn","RB","sea","a","sfo",18.2,8200
"1479","7","Johnson, Chris","RB","ari","h","bal",18.2,6900
"1480","7","Bell, Le'Veon","RB","pit","a","kan",15.7,8900
"1481","7","Robinson, Khiry","RB","nor","a","ind",15.6,4800
"1482","7","Murray, Latavius","RB","oak","a","sdg",15.1,7000
"1483","7","Tolbert, Mike","RB","car","h","phi",14.3,4800
"1484","7","Freeman, Devonta","RB","atl","a","ten",14,8700
"1485","7","Peterson, Adrian","RB","min","a","det",12.5,8900
"1486","7","Stewart, Jonathan","RB","car","h","phi",12.5,6700
"1487","7","Johnson, Duke","RB","cle","a","stl",12.5,5600
"1488","7","Ivory, Chris","RB","nyj","a","nwe",12.3,7800
"1489","7","Forsett, Justin","RB","bal","a","ari",11.9,7100
"1490","7","McCoy, LeSean","RB","buf","a","jac",11.4,7700
"1491","7","Darkwa, Orleans","RB","nyg","h","dal",10.8,4500
"1492","7","Oliver, Branden","RB","sdg","h","oak",10.4,4700
"1493","7","Gore, Frank","RB","ind","h","nor",10,7100
"1494","7","McCluster, Dexter","RB","ten","h","atl",9.8,5200
"1495","7","Juszczyk, Kyle","RB","bal","a","ari",9.5,4500
"1496","7","Murray, DeMarco","RB","phi","a","car",8,7600
"1497","7","Spiller, C.J.","RB","nor","a","ind",7.8,5300
"1498","7","Vereen, Shane","RB","nyg","h","dal",6.7,5600
"1499","7","Jones, Matt","RB","was","h","tam",6.6,5600
"1500","7","Sproles, Darren","RB","phi","a","car",6.5,5500
"1501","7","Ellington, Andre","RB","ari","h","bal",6.4,5200
"1502","7","Riddick, Theo","RB","det","h","min",6.3,5200
"1503","7","Gray, Jonas","RB","mia","h","hou",6.3,5000
"1504","7","Andrews, Antonio","RB","ten","h","atl",5.7,5400
"1505","7","Sims, Charles","RB","tam","a","was",5.6,5700
"1506","7","Jackson, Fred","RB","sea","a","sfo",5.5,6100
"1507","7","Rawls, Thomas","RB","sea","a","sfo",5.1,5800
"1508","7","Bush, Reggie","RB","sfo","h","sea",4.9,5300
"1509","7","Turbin, Robert","RB","cle","a","stl",4.8,4700
"1510","7","Bohanon, Tommy","RB","nyj","a","nwe",4.6,4500
"1511","7","White, James","RB","nwe","h","nyj",4.5,5000
"1512","7","Bell, Joique","RB","det","h","min",4.5,5500
"1513","7","Abdullah, Ameer","RB","det","h","min",4.3,5700
"1514","7","McKinnon, Jerick","RB","min","a","det",4.2,5000
"1515","7","Allen, Javorius","RB","bal","a","ari",4,5100
"1516","7","Hyde, Carlos","RB","sfo","h","sea",4,6800
"1517","7","Stacy, Zac","RB","nyj","a","nwe",3.5,4900
"1518","7","Cunningham, Benny","RB","stl","h","cle",3.4,5400
"1519","7","Johnson, David","RB","ari","h","bal",3.4,5300
"1520","7","Reece, Marcel","RB","oak","a","sdg",3,4800
"1521","7","Gordon, Melvin","RB","sdg","h","oak",2.9,6500
"1522","7","Polk, Chris","RB","hou","a","mia",2.8,4800
"1523","7","Michael, Christine","RB","dal","a","nyg",2.5,5600
"1524","7","Randle, Joseph","RB","dal","a","nyg",2.4,6800
"1525","7","Williams, DeAngelo","RB","pit","a","kan",2.2,5300
"1526","7","Williams, Damien","RB","mia","h","hou",1.9,5400
"1527","7","Jennings, Rashad","RB","nyg","h","dal",1.9,6300
"1528","7","Bradshaw, Ahmad","RB","ind","h","nor",1.8,5300
"1529","7","Herron, Dan","RB","buf","a","jac",1.7,5500
"1530","7","Asiata, Matt","RB","min","a","det",1.5,4700
"1531","7","Coleman, Tevin","RB","atl","a","ten",1.4,5300
"1532","7","Williams, Andre","RB","nyg","h","dal",1.3,5400
"1533","7","Ward, Terron","RB","atl","a","ten",1.2,4500
"1534","7","Morris, Alfred","RB","was","h","tam",1.2,5600
"1535","7","Crowell, Isaiah","RB","cle","a","stl",0.9,6000
"1536","7","Rainey, Bobby","RB","tam","a","was",0.9,4600
"1537","7","Gerhart, Toby","RB","jac","h","buf",0.8,5000
"1538","7","Blue, Alfred","RB","hou","a","mia",0.8,5000
"1539","7","Helu, Roy","RB","oak","a","sdg",0.3,5700
"1540","7","Davis, Knile","RB","kan","h","pit",0.2,5300
"1541","7","Young, Darrel","RB","was","h","tam",0.1,4500
"1542","7","Sankey, Bishop","RB","ten","h","atl",0,5300
"1543","7","Miller, Bruce","RB","sfo","h","sea",0,4500
"1544","7","Artis-Payne, Cameron","RB","car","h","phi",0,4900
"1545","7","Davis, Mike","RB","sfo","h","sea",0,4500
"1546","7","Robinson, Denard","RB","jac","h","buf",0,5300
"1547","7","Todman, Jordan","RB","pit","a","kan",0,4700
"1548","7","Brown, Donald","RB","sdg","h","oak",0,4500
"1549","7","Murphy, Marcus","RB","nor","a","ind",0,4500
"1550","7","Reynolds, Chase","RB","stl","h","cle",0,4500
"1551","7","Taylor, Stepfan","RB","ari","h","bal",0,4500
"1552","7","Archer, Dri","RB","pit","a","kan",0,5100
"1553","7","Lane, Jorvorskie","RB","tam","a","was",0,4500
"1554","7","DiMarco, Patrick","RB","atl","a","ten",0,4500
"1555","7","Whittaker, Fozzy","RB","car","h","phi",0,4700
"1556","7","Dixon, Anthony","RB","buf","a","jac",0,4600
"1557","7","Grimes, Jonathan","RB","hou","a","mia",0,4500
"1558","7","Pierce, Bernard","RB","jac","h","buf",0,4500
"1559","7","Blount, LeGarrette","RB","nwe","h","nyj",-0.3,6800
"1560","7","Washington, Nate","WR","hou","a","mia",29.2,4900
"1561","7","Hilton, T.Y.","WR","ind","h","nor",29,7700
"1562","7","Evans, Mike","WR","tam","a","was",26.4,7500
"1563","7","Landry, Jarvis","WR","mia","h","hou",23.3,7100
"1564","7","Cooper, Amari","WR","oak","a","sdg",21.8,7300
"1565","7","Diggs, Stefon","WR","min","a","det",20.7,5800
"1566","7","Jones, Julio","WR","atl","a","ten",19.7,9100
"1567","7","Woods, Robert","WR","buf","a","jac",18.9,4900
"1568","7","Robinson, Allen","WR","jac","h","buf",18.8,7000
"1569","7","Amendola, Danny","WR","nwe","h","nyj",18.6,5400
"1570","7","Johnson, Calvin","WR","det","h","min",17.1,8400
"1571","7","Lockett, Tyler","WR","sea","a","sfo",16.4,5100
"1572","7","Brown, Antonio","WR","pit","a","kan",16,8300
"1573","7","Crabtree, Michael","WR","oak","a","sdg",15.3,5900
"1574","7","Conley, Chris","WR","kan","h","pit",15.3,4800
"1575","7","Matthews, Rishard","WR","mia","h","hou",15,6400
"1576","7","Brown, John","WR","ari","h","bal",14.5,6700
"1577","7","Floyd, Michael","WR","ari","h","bal",13.4,4900
"1578","7","Allen, Keenan","WR","sdg","h","oak",13.4,8100
"1579","7","Bryant, Martavis","WR","pit","a","kan",13.3,6900
"1580","7","Ginn Jr., Ted","WR","car","h","phi",12.7,5300
"1581","7","Wright, Kendall","WR","ten","h","atl",12.6,5700
"1582","7","Decker, Eric","WR","nyj","a","nwe",12.4,6200
"1583","7","Easley, Marcus","WR","buf","a","jac",12.3,4500
"1584","7","Hurns, Allen","WR","jac","h","buf",12.3,6900
"1585","7","Moncrief, Donte","WR","ind","h","nor",11.4,6500
"1586","7","Harris, Dwayne","WR","nyg","h","dal",11.3,5000
"1587","7","Cooks, Brandin","WR","nor","a","ind",11.1,6700
"1588","7","Smith, Steve","WR","bal","a","ari",10.3,6900
"1589","7","Kerley, Jeremy","WR","nyj","a","nwe",10.2,4900
"1590","7","Williams, Terrance","WR","dal","a","nyg",9,5900
"1591","7","Street, Devin","WR","dal","a","nyg",9,4700
"1592","7","Marshall, Brandon","WR","nyj","a","nwe",8.7,8200
"1593","7","Hogan, Chris","WR","buf","a","jac",8.6,5100
"1594","7","Wilson, Albert","WR","kan","h","pit",8.6,4500
"1595","7","Austin, Tavon","WR","stl","h","cle",8.4,5800
"1596","7","Hopkins, DeAndre","WR","hou","a","mia",8,9200
"1597","7","Garcon, Pierre","WR","was","h","tam",8,6100
"1598","7","Kearse, Jermaine","WR","sea","a","sfo",7.9,5700
"1599","7","Edelman, Julian","WR","nwe","h","nyj",7.9,8000
"1600","7","Randle, Rueben","WR","nyg","h","dal",7.8,5700
"1601","7","Crowder, Jamison","WR","was","h","tam",7.3,5800
"1602","7","Austin, Miles","WR","phi","a","car",7.2,5200
"1603","7","Johnson, Steve","WR","sdg","h","oak",7,5700
"1604","7","Roberts, Andre","WR","was","h","tam",6.4,4700
"1605","7","Johnson, Andre","WR","ind","h","nor",6.4,5700
"1606","7","White, Roddy","WR","atl","a","ten",6.3,5500
"1607","7","Wallace, Mike","WR","min","a","det",5.6,5400
"1608","7","Beckham Jr., Odell","WR","nyg","h","dal",5.5,9000
"1609","7","Fitzgerald, Larry","WR","ari","h","bal",5.4,7800
"1610","7","Boldin, Anquan","WR","sfo","h","sea",5.4,6300
"1611","7","Brown, Corey","WR","car","h","phi",5.3,4700
"1612","7","Butler, Brice","WR","dal","a","nyg",5.1,4700
"1613","7","Benjamin, Travis","WR","cle","a","stl",4.7,6600
"1614","7","Jennings, Greg","WR","mia","h","hou",4.7,4500
"1615","7","Britt, Kenny","WR","stl","h","cle",4.6,5200
"1616","7","Wright, Jarius","WR","min","a","det",4.6,4900
"1617","7","Snead, Willie","WR","nor","a","ind",4,6500
"1618","7","Hartline, Brian","WR","cle","a","stl",3.7,5000
"1619","7","Brown, Marlon","WR","bal","a","ari",3.7,4500
"1620","7","Inman, Dontrelle","WR","sdg","h","oak",3.6,5100
"1621","7","Thomas, De'Anthony","WR","kan","h","pit",3.5,4500
"1622","7","Whitehead, Lucky","WR","dal","a","nyg",3.5,4600
"1623","7","LaFell, Brandon","WR","nwe","h","nyj",3.5,6500
"1624","7","Owusu, Chris","WR","nyj","a","nwe",3.5,4700
"1625","7","Thielen, Adam","WR","min","a","det",3.5,4500
"1626","7","Murphy, Louis","WR","tam","a","was",3.4,5000
"1627","7","Hawkins, Andrew","WR","cle","a","stl",3.1,4800
"1628","7","Givens, Chris","WR","bal","a","ari",3,4500
"1629","7","Baldwin, Doug","WR","sea","a","sfo",2.9,5800
"1630","7","Coleman, Brandon","WR","nor","a","ind",2.9,4800
"1631","7","Matthews, Jordan","WR","phi","a","car",2.9,6600
"1632","7","Dobson, Aaron","WR","nwe","h","nyj",2.8,5000
"1633","7","Hunter, Justin","WR","ten","h","atl",2.7,4800
"1634","7","Wheaton, Markus","WR","pit","a","kan",2.6,4800
"1635","7","Johnson, Charles","WR","min","a","det",2.6,4700
"1636","7","Colston, Marques","WR","nor","a","ind",2.5,5100
"1637","7","Funchess, Devin","WR","car","h","phi",2.5,4600
"1638","7","Tate, Golden","WR","det","h","min",2.4,6700
"1639","7","Avant, Jason","WR","kan","h","pit",2.1,4500
"1640","7","Mumphery, Keith","WR","hou","a","mia",2.1,4800
"1641","7","Cotchery, Jerricho","WR","car","h","phi",1.8,4600
"1642","7","Jackson, Vincent","WR","tam","a","was",1.8,6800
"1643","7","Gabriel, Taylor","WR","cle","a","stl",1.5,4900
"1644","7","Huff, Josh","WR","phi","a","car",1.5,5300
"1645","7","Dorsett, Phillip","WR","ind","h","nor",1.3,5200
"1646","7","Bailey, Stedman","WR","stl","h","cle",1.3,4900
"1647","7","Floyd, Malcom","WR","sdg","h","oak",1.2,5400
"1648","7","Smith, Devin","WR","nyj","a","nwe",1.2,4700
"1649","7","Roberts, Seth","WR","oak","a","sdg",1.1,5100
"1650","7","Aiken, Kamar","WR","bal","a","ari",1.1,5600
"1651","7","Walters, Bryan","WR","jac","h","buf",1,5200
"1652","7","Brown, Jaron","WR","ari","h","bal",0.8,4500
"1653","7","Patton, Quinton","WR","sfo","h","sea",0.7,4500
"1654","7","Quick, Brian","WR","stl","h","cle",0,4800
"1655","7","Cooper, Riley","WR","phi","a","car",0,5300
"1656","7","Heyward-Bey, Darrius","WR","pit","a","kan",0,4900
"1657","7","Golden, Brittan","WR","ari","h","bal",0,4500
"1658","7","Weems, Eric","WR","atl","a","ten",0,4500
"1659","7","Nelson, J.J.","WR","ari","h","bal",0,4500
"1660","7","Lockette, Ricardo","WR","sea","a","sfo",0,4500
"1661","7","Patterson, Cordarrelle","WR","min","a","det",0,4500
"1662","7","Davis, Geremy","WR","nyg","h","dal",0,4500
"1663","7","Strong, Jaelen","WR","hou","a","mia",0,5000
"1664","7","Ajirotutu, Seyi","WR","phi","a","car",0,4500
"1665","7","Smith, Torrey","WR","sfo","h","sea",0,6000
"1666","7","Hankerson, Leonard","WR","atl","a","ten",0,5700
"1667","7","Fuller, Corey","WR","det","h","min",0,4500
"1668","7","Green-Beckham, Dorial","WR","ten","h","atl",0,5100
"1669","7","Holmes, Andre","WR","oak","a","sdg",0,5100
"1670","7","Matthews, Chris","WR","sea","a","sfo",0,4500
"1671","7","Waller, Darren","WR","bal","a","ari",0,4500
"1672","7","Parker, DeVante","WR","mia","h","hou",0,5000
"1673","7","Moore, Lance","WR","det","h","min",0,5400
"1674","7","Coates, Sammie","WR","pit","a","kan",0,4500
"1675","7","Slater, Matthew","WR","nwe","h","nyj",0,4500
"1676","7","Hammond, Frankie","WR","kan","h","pit",0,4500
"1677","7","Ross, Rashad","WR","was","h","tam",0,4800
"1678","7","Moore, Denarius","WR","buf","a","jac",0,4500
"1679","7","Jones, Jacoby","WR","sdg","h","oak",0,4500
"1680","7","Stills, Kenny","WR","mia","h","hou",0,5000
"1681","7","Ellington, Bruce","WR","sfo","h","sea",0,4500
"1682","7","Ross, Jeremy","WR","bal","a","ari",-0.6,4500
"1683","7","Beasley, Cole","WR","dal","a","nyg",-2,5200
"1684","7","Whalen, Griff","WR","ind","h","nor",-2,4500
"1685","7","Reed, Jordan","TE","was","h","tam",24.7,5400
"1686","7","Gronkowski, Rob","TE","nwe","h","nyj",22.3,8100
"1687","7","Ebron, Eric","TE","det","h","min",17.4,5100
"1688","7","Green, Ladarius","TE","sdg","h","oak",16.5,5100
"1689","7","Barnidge, Gary","TE","cle","a","stl",13.1,5900
"1690","7","Hoomanawanui, Michael","TE","nor","a","ind",11.6,4600
"1691","7","Walford, Clive","TE","oak","a","sdg",11.2,4500
"1692","7","Witten, Jason","TE","dal","a","nyg",10.3,5600
"1693","7","Kelce, Travis","TE","kan","h","pit",9.8,6000
"1694","7","Walker, Delanie","TE","ten","h","atl",9,5500
"1695","7","Ertz, Zach","TE","phi","a","car",8.8,5000
"1696","7","Gresham, Jermaine","TE","ari","h","bal",8.2,4500
"1697","7","Davis, Vernon","TE","sfo","h","sea",8.1,4800
"1698","7","Rudolph, Kyle","TE","min","a","det",8,5000
"1699","7","Olsen, Greg","TE","car","h","phi",8,6400
"1700","7","Watson, Ben","TE","nor","a","ind",7.9,5300
"1701","7","Gillmore, Crockett","TE","bal","a","ari",7.8,5000
"1702","7","Fleener, Coby","TE","ind","h","nor",6.2,5100
"1703","7","Tamme, Jacob","TE","atl","a","ten",5.1,5100
"1704","7","Boyle, Nick","TE","bal","a","ari",5,4500
"1705","7","Gragg, Chris","TE","buf","a","jac",4.5,4500
"1706","7","Chandler, Scott","TE","nwe","h","nyj",4.4,4900
"1707","7","Graham, Jimmy","TE","sea","a","sfo",4.1,6300
"1708","7","Clay, Charles","TE","buf","a","jac",4.1,5500
"1709","7","Donnell, Larry","TE","nyg","h","dal",3.8,5200
"1710","7","Stocker, Luke","TE","tam","a","was",3.7,4500
"1711","7","Fasano, Anthony","TE","ten","h","atl",3.6,5000
"1712","7","Cameron, Jordan","TE","mia","h","hou",3.3,5500
"1713","7","Carrier, Derek","TE","was","h","tam",2.5,4900
"1714","7","Lewis, Marcedes","TE","jac","h","buf",2.3,4600
"1715","7","Cumberland, Jeff","TE","nyj","a","nwe",2.1,4600
"1716","7","Rivera, Mychal","TE","oak","a","sdg",2.1,4900
"1717","7","Celek, Brent","TE","phi","a","car",2.1,4700
"1718","7","Dray, Jim","TE","cle","a","stl",2,4500
"1719","7","Wright, Tim","TE","det","h","min",1.8,4500
"1720","7","Pruitt, MyCole","TE","min","a","det",1.8,4500
"1721","7","Allen, Dwayne","TE","ind","h","nor",1.5,5000
"1722","7","Celek, Garrett","TE","sfo","h","sea",1.3,4500
"1723","7","Hanna, James","TE","dal","a","nyg",1.1,4500
"1724","7","Brate, Cameron","TE","tam","a","was",1.1,4500
"1725","7","Phillips, John","TE","sdg","h","oak",1,4500
"1726","7","Thomas, Julius","TE","jac","h","buf",0.9,5600
"1727","7","Harkey, Cory","TE","stl","h","cle",0.9,4500
"1728","7","Cook, Jared","TE","stl","h","cle",0.9,5200
"1729","7","O'Shaughnessy, James","TE","kan","h","pit",0.7,4500
"1730","7","McDonald, Vance","TE","sfo","h","sea",0.6,4600
"1731","7","Sims, Dion","TE","mia","h","hou",0.2,4900
"1732","7","Helfet, Cooper","TE","sea","a","sfo",0,4500
"1733","7","Burton, Trey","TE","phi","a","car",0,4500
"1734","7","Doyle, Jack","TE","ind","h","nor",0,4500
"1735","7","Ellison, Rhett","TE","min","a","det",0,4500
"1736","7","Davis, Kellen","TE","nyj","a","nwe",0,4500
"1737","7","Niklas, Troy","TE","ari","h","bal",0,4500
"1738","7","Spaeth, Matt","TE","pit","a","kan",0,4500
"1739","7","Escobar, Gavin","TE","dal","a","nyg",0,4500
"1740","7","Myers, Brandon","TE","tam","a","was",0,4500
"1741","7","Willson, Luke","TE","sea","a","sfo",0,4500
"1742","7","Dickson, Ed","TE","car","h","phi",0,4500
"1743","7","Miller, Heath","TE","pit","a","kan",0,5200
"1744","7","Toilolo, Levine","TE","atl","a","ten",0,4500
"1745","7","Hill, Josh","TE","nor","a","ind",0,4700
"1746","7","Graham, Garrett","TE","hou","a","mia",0,4600
"1747","7","Stevens, Craig","TE","ten","h","atl",0,4500
"1748","7","Johnson, David","TE","sdg","h","oak",0,4500
"1749","7","Fiedorowicz, C.J.","TE","hou","a","mia",0,4700
"1750","7","Walsh, Blair","PK","min","a","det",20,4700
"1751","7","Gostkowski, Stephen","PK","nwe","h","nyj",13,5100
"1752","7","Folk, Nick","PK","nyj","a","nwe",13,4700
"1753","7","Barth, Connor","PK","tam","a","was",13,4900
"1754","7","Janikowski, Sebastian","PK","oak","a","sdg",13,4700
"1755","7","Sturgis, Caleb","PK","phi","a","car",12,4900
"1756","7","Santos, Cairo","PK","kan","h","pit",11,4600
"1757","7","Carpenter, Dan","PK","buf","a","jac",11,4700
"1758","7","Brown, Josh","PK","nyg","h","dal",10,4700
"1759","7","Hauschka, Steven","PK","sea","a","sfo",10,5000
"1760","7","Franks, Andrew","PK","mia","h","hou",10,4500
"1761","7","Bailey, Dan","PK","dal","a","nyg",9,5000
"1762","7","Lambo, Josh","PK","sdg","h","oak",9,4700
"1763","7","Gano, Graham","PK","car","h","phi",9,4700
"1764","7","Catanzaro, Chandler","PK","ari","h","bal",8,4900
"1765","7","Coons, Travis","PK","cle","a","stl",7,4500
"1766","7","Boswell, Chris","PK","pit","a","kan",7,4600
"1767","7","Hopkins, Dustin","PK","was","h","tam",7,4800
"1768","7","Prater, Matt","PK","det","h","min",7,4500
"1769","7","Zuerlein, Greg","PK","stl","h","cle",6,4600
"1770","7","Tucker, Justin","PK","bal","a","ari",5,4800
"1771","7","Myers, Jason","PK","jac","h","buf",4,4500
"1772","7","Bryant, Matt","PK","atl","a","ten",4,4900
"1773","7","Dawson, Phil","PK","sfo","h","sea",3,4700
"1774","7","Vinatieri, Adam","PK","ind","h","nor",3,5000
"1775","7","Novak, Nick","PK","hou","a","mia",2,4600
"1776","7","Succop, Ryan","PK","ten","h","atl",1,4600
"1777","7","St. Louis Defense","Def","stl","h","cle",25,4500
"1778","7","Jacksonville Defense","Def","jac","h","buf",24,4200
"1779","7","New York G Defense","Def","nyg","h","dal",22,4500
"1780","7","Seattle Defense","Def","sea","a","sfo",13,5200
"1781","7","Kansas City Defense","Def","kan","h","pit",12,4600
"1782","7","Miami Defense","Def","mia","h","hou",12,4500
"1783","7","Buffalo Defense","Def","buf","a","jac",10,4700
"1784","7","New Orleans Defense","Def","nor","a","ind",10,4000
"1785","7","San Francisco Defense","Def","sfo","h","sea",10,4000
"1786","7","Atlanta Defense","Def","atl","a","ten",9,4700
"1787","7","Tampa Bay Defense","Def","tam","a","was",8,4000
"1788","7","Carolina Defense","Def","car","h","phi",8,4800
"1789","7","Arizona Defense","Def","ari","h","bal",8,5100
"1790","7","Minnesota Defense","Def","min","a","det",8,4600
"1791","7","Tennessee Defense","Def","ten","h","atl",8,4100
"1792","7","Philadelphia Defense","Def","phi","a","car",7,4400
"1793","7","Detroit Defense","Def","det","h","min",7,4400
"1794","7","Cleveland Defense","Def","cle","a","stl",5,4400
"1795","7","Oakland Defense","Def","oak","a","sdg",4,4400
"1796","7","New England Defense","Def","nwe","h","nyj",4,4700
"1797","7","Baltimore Defense","Def","bal","a","ari",4,4500
"1798","7","Indianapolis Defense","Def","ind","h","nor",4,4100
"1799","7","Dallas Defense","Def","dal","a","nyg",3,4400
"1800","7","Washington Defense","Def","was","h","tam",3,4400
"1801","7","New York J Defense","Def","nyj","a","nwe",2,4400
"1802","7","Houston Defense","Def","hou","a","mia",2,4800
"1803","7","Pittsburgh Defense","Def","pit","a","kan",2,4600
"1804","7","San Diego Defense","Def","sdg","h","oak",-3,4400
"1805","6","Stafford, Matthew","QB","det","h","chi",34.9,6900
"1806","6","Rivers, Philip","QB","sdg","a","gnb",28.12,7500
"1807","6","Luck, Andrew","QB","ind","h","nwe",27.98,8600
"1808","6","Fitzpatrick, Ryan","QB","nyj","h","was",26.22,6900
"1809","6","Bortles, Blake","QB","jac","h","hou",25.94,7300
"1810","6","Hoyer, Brian","QB","hou","a","jac",24.22,6700
"1811","6","Brady, Tom","QB","nwe","a","ind",23.48,9000
"1812","6","Kaepernick, Colin","QB","sfo","h","bal",22.6,7300
"1813","6","Newton, Cam","QB","car","a","sea",21.76,8000
"1814","6","Manuel, E.J.","QB","buf","h","cin",21.72,5500
"1815","6","Dalton, Andy","QB","cin","a","buf",21.52,7600
"1816","6","Cutler, Jay","QB","chi","a","det",20.32,7500
"1817","6","Flacco, Joe","QB","bal","a","sfo",19.72,7800
"1818","6","Rodgers, Aaron","QB","gnb","h","sdg",19.6,9300
"1819","6","Wilson, Russell","QB","sea","h","car",18.94,8000
"1820","6","Ryan, Matt","QB","atl","a","nor",18.8,8100
"1821","6","Palmer, Carson","QB","ari","a","pit",18.74,8000
"1822","6","Tannehill, Ryan","QB","mia","a","ten",18.04,7700
"1823","6","Brees, Drew","QB","nor","h","atl",16.68,8300
"1824","6","Smith, Alex","QB","kan","a","min",16.28,7000
"1825","6","McCown, Josh","QB","cle","h","den",13.72,7000
"1826","6","Manning, Peyton","QB","den","a","cle",12.6,8100
"1827","6","Bradford, Sam","QB","phi","h","nyg",12.4,7700
