"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location"
"1496","7","Roddy White","WR","ATL","AWAY","TEN",6.3,5500,2015-10-25,"TEN"
"1497","7","Mike Wallace","WR","MIN","AWAY","DET",5.6,5400,2015-10-25,"DET"
"1498","7","Odell Beckham Jr.","WR","NYG","HOME","DAL",5.5,9000,2015-10-25,"NYG"
"1499","7","Larry Fitzgerald","WR","ARI","HOME","BAL",5.4,7800,2015-10-26,"ARI"
"1500","7","Anquan Boldin","WR","SFO","HOME","SEA",5.4,6300,2015-10-22,"SFO"
"1501","7","Corey Brown","WR","CAR","HOME","PHI",5.3,4700,2015-10-25,"CAR"
"1502","7","Brice Butler","WR","DAL","AWAY","NYG",5.1,4700,2015-10-25,"NYG"
"1503","7","Travis Benjamin","WR","CLE","AWAY","STL",4.7,6600,2015-10-25,"STL"
"1504","7","Greg Jennings","WR","MIA","HOME","HOU",4.7,4500,2015-10-25,"MIA"
"1505","7","Kenny Britt","WR","STL","HOME","CLE",4.6,5200,2015-10-25,"STL"
"1506","7","Jarius Wright","WR","MIN","AWAY","DET",4.6,4900,2015-10-25,"DET"
"1507","7","Willie Snead","WR","NOR","AWAY","IND",4,6500,2015-10-25,"IND"
"1508","7","Brian Hartline","WR","CLE","AWAY","STL",3.7,5000,2015-10-25,"STL"
"1509","7","Marlon Brown","WR","BAL","AWAY","ARI",3.7,4500,2015-10-26,"ARI"
"1510","7","Dontrelle Inman","WR","SDG","HOME","OAK",3.6,5100,2015-10-25,"SDG"
"1511","7","De'Anthony Thomas","WR","KAN","HOME","PIT",3.5,4500,2015-10-25,"KAN"
"1512","7","Lucky Whitehead","WR","DAL","AWAY","NYG",3.5,4600,2015-10-25,"NYG"
"1513","7","Brandon LaFell","WR","NWE","HOME","NYJ",3.5,6500,2015-10-25,"NWE"
"1514","7","Chris Owusu","WR","NYJ","AWAY","NWE",3.5,4700,2015-10-25,"NWE"
"1515","7","Adam Thielen","WR","MIN","AWAY","DET",3.5,4500,2015-10-25,"DET"
"1516","7","Louis Murphy","WR","TAM","AWAY","WAS",3.4,5000,2015-10-25,"WAS"
"1517","7","Andrew Hawkins","WR","CLE","AWAY","STL",3.1,4800,2015-10-25,"STL"
"1518","7","Chris Givens","WR","BAL","AWAY","ARI",3,4500,2015-10-26,"ARI"
"1519","7","Doug Baldwin","WR","SEA","AWAY","SFO",2.9,5800,2015-10-22,"SFO"
"1520","7","Brandon Coleman","WR","NOR","AWAY","IND",2.9,4800,2015-10-25,"IND"
"1521","7","Jordan Matthews","WR","PHI","AWAY","CAR",2.9,6600,2015-10-25,"CAR"
"1522","7","Aaron Dobson","WR","NWE","HOME","NYJ",2.8,5000,2015-10-25,"NWE"
"1523","7","Justin Hunter","WR","TEN","HOME","ATL",2.7,4800,2015-10-25,"TEN"
"1524","7","Markus Wheaton","WR","PIT","AWAY","KAN",2.6,4800,2015-10-25,"KAN"
"1525","7","Charles Johnson","WR","MIN","AWAY","DET",2.6,4700,2015-10-25,"DET"
"1526","7","Marques Colston","WR","NOR","AWAY","IND",2.5,5100,2015-10-25,"IND"
"1527","7","Devin Funchess","WR","CAR","HOME","PHI",2.5,4600,2015-10-25,"CAR"
"1528","7","Golden Tate","WR","DET","HOME","MIN",2.4,6700,2015-10-25,"DET"
"1529","7","Jason Avant","WR","KAN","HOME","PIT",2.1,4500,2015-10-25,"KAN"
"1530","7","Keith Mumphery","WR","HOU","AWAY","MIA",2.1,4800,2015-10-25,"MIA"
"1531","7","Jerricho Cotchery","WR","CAR","HOME","PHI",1.8,4600,2015-10-25,"CAR"
"1532","7","Vincent Jackson","WR","TAM","AWAY","WAS",1.8,6800,2015-10-25,"WAS"
"1533","7","Taylor Gabriel","WR","CLE","AWAY","STL",1.5,4900,2015-10-25,"STL"
"1534","7","Josh Huff","WR","PHI","AWAY","CAR",1.5,5300,2015-10-25,"CAR"
"1535","7","Phillip Dorsett","WR","IND","HOME","NOR",1.3,5200,2015-10-25,"IND"
"1536","7","Stedman Bailey","WR","STL","HOME","CLE",1.3,4900,2015-10-25,"STL"
"1537","7","Malcom Floyd","WR","SDG","HOME","OAK",1.2,5400,2015-10-25,"SDG"
"1538","7","Devin Smith","WR","NYJ","AWAY","NWE",1.2,4700,2015-10-25,"NWE"
"1539","7","Seth Roberts","WR","OAK","AWAY","SDG",1.1,5100,2015-10-25,"SDG"
"1540","7","Kamar Aiken","WR","BAL","AWAY","ARI",1.1,5600,2015-10-26,"ARI"
"1541","7","Bryan Walters","WR","JAC","HOME","BUF",1,5200,2015-10-25,"JAX"
"1542","7","Jaron Brown","WR","ARI","HOME","BAL",0.8,4500,2015-10-26,"ARI"
"1543","7","Quinton Patton","WR","SFO","HOME","SEA",0.7,4500,2015-10-22,"SFO"
"1544","7","Brian Quick","WR","STL","HOME","CLE",0,4800,NA,NA
"1545","7","Riley Cooper","WR","PHI","AWAY","CAR",0,5300,NA,NA
"1546","7","Darrius Heyward-Bey","WR","PIT","AWAY","KAN",0,4900,NA,NA
"1547","7","Brittan Golden","WR","ARI","HOME","BAL",0,4500,2015-10-26,"ARI"
"1548","7","Eric Weems","WR","ATL","AWAY","TEN",0,4500,2015-10-25,"TEN"
"1549","7","J.J. Nelson","WR","ARI","HOME","BAL",0,4500,NA,NA
"1550","7","Ricardo Lockette","WR","SEA","AWAY","SFO",0,4500,NA,NA
"1551","7","Cordarrelle Patterson","WR","MIN","AWAY","DET",0,4500,2015-10-25,"DET"
"1552","7","Geremy Davis","WR","NYG","HOME","DAL",0,4500,NA,NA
"1553","7","Jaelen Strong","WR","HOU","AWAY","MIA",0,5000,NA,NA
"1554","7","Seyi Ajirotutu","WR","PHI","AWAY","CAR",0,4500,NA,NA
"1555","7","Torrey Smith","WR","SFO","HOME","SEA",0,6000,NA,NA
"1556","7","Leonard Hankerson","WR","ATL","AWAY","TEN",0,5700,NA,NA
"1557","7","Corey Fuller","WR","DET","HOME","MIN",0,4500,NA,NA
"1558","7","Dorial Green-Beckham","WR","TEN","HOME","ATL",0,5100,NA,NA
"1559","7","Andre Holmes","WR","OAK","AWAY","SDG",0,5100,NA,NA
"1560","7","Chris Matthews","WR","SEA","AWAY","SFO",0,4500,NA,NA
"1561","7","Darren Waller","WR","BAL","AWAY","ARI",0,4500,NA,NA
"1562","7","DeVante Parker","WR","MIA","HOME","HOU",0,5000,NA,NA
"1563","7","Lance Moore","WR","DET","HOME","MIN",0,5400,NA,NA
"1564","7","Sammie Coates","WR","PIT","AWAY","KAN",0,4500,NA,NA
"1565","7","Matthew Slater","WR","NWE","HOME","NYJ",0,4500,NA,NA
"1566","7","Frankie Hammond","WR","KAN","HOME","PIT",0,4500,NA,NA
"1567","7","Rashad Ross","WR","WAS","HOME","TAM",0,4800,2015-10-25,"WAS"
"1568","7","Denarius Moore","WR","BUF","AWAY","JAC",0,4500,2015-10-25,"JAX"
"1569","7","Jacoby Jones","WR","SDG","HOME","OAK",0,4500,2015-10-25,"SDG"
"1570","7","Kenny Stills","WR","MIA","HOME","HOU",0,5000,NA,NA
"1571","7","Bruce Ellington","WR","SFO","HOME","SEA",0,4500,2015-10-22,"SFO"
"1572","7","Jeremy Ross","WR","BAL","AWAY","ARI",-0.6,4500,2015-10-26,"ARI"
"1573","7","Cole Beasley","WR","DAL","AWAY","NYG",-2,5200,2015-10-25,"NYG"
"1574","7","Griff Whalen","WR","IND","HOME","NOR",-2,4500,2015-10-25,"IND"
"1575","7","Jordan Reed","TE","WAS","HOME","TAM",24.7,5400,2015-10-25,"WAS"
"1576","7","Rob Gronkowski","TE","NWE","HOME","NYJ",22.3,8100,2015-10-25,"NWE"
"1577","7","Eric Ebron","TE","DET","HOME","MIN",17.4,5100,2015-10-25,"DET"
"1578","7","Ladarius Green","TE","SDG","HOME","OAK",16.5,5100,2015-10-25,"SDG"
"1579","7","Gary Barnidge","TE","CLE","AWAY","STL",13.1,5900,2015-10-25,"STL"
"1580","7","Michael Hoomanawanui","TE","NOR","AWAY","IND",11.6,4600,2015-10-25,"IND"
"1581","7","Clive Walford","TE","OAK","AWAY","SDG",11.2,4500,2015-10-25,"SDG"
"1582","7","Jason Witten","TE","DAL","AWAY","NYG",10.3,5600,2015-10-25,"NYG"
"1583","7","Travis Kelce","TE","KAN","HOME","PIT",9.8,6000,2015-10-25,"KAN"
"1584","7","Delanie Walker","TE","TEN","HOME","ATL",9,5500,2015-10-25,"TEN"
"1585","7","Zach Ertz","TE","PHI","AWAY","CAR",8.8,5000,2015-10-25,"CAR"
"1586","7","Jermaine Gresham","TE","ARI","HOME","BAL",8.2,4500,2015-10-26,"ARI"
"1587","7","Vernon Davis","TE","SFO","HOME","SEA",8.1,4800,2015-10-22,"SFO"
"1588","7","Kyle Rudolph","TE","MIN","AWAY","DET",8,5000,2015-10-25,"DET"
"1589","7","Greg Olsen","TE","CAR","HOME","PHI",8,6400,2015-10-25,"CAR"
"1590","7","Ben Watson","TE","NOR","AWAY","IND",7.9,5300,2015-10-25,"IND"
"1591","7","Crockett Gillmore","TE","BAL","AWAY","ARI",7.8,5000,2015-10-26,"ARI"
"1592","7","Coby Fleener","TE","IND","HOME","NOR",6.2,5100,2015-10-25,"IND"
"1593","7","Jacob Tamme","TE","ATL","AWAY","TEN",5.1,5100,2015-10-25,"TEN"
"1594","7","Nick Boyle","TE","BAL","AWAY","ARI",5,4500,2015-10-26,"ARI"
"1595","7","Chris Gragg","TE","BUF","AWAY","JAC",4.5,4500,2015-10-25,"JAX"
"1596","7","Scott Chandler","TE","NWE","HOME","NYJ",4.4,4900,2015-10-25,"NWE"
"1597","7","Jimmy Graham","TE","SEA","AWAY","SFO",4.1,6300,2015-10-22,"SFO"
"1598","7","Charles Clay","TE","BUF","AWAY","JAC",4.1,5500,2015-10-25,"JAX"
"1599","7","Larry Donnell","TE","NYG","HOME","DAL",3.8,5200,2015-10-25,"NYG"
"1600","7","Luke Stocker","TE","TAM","AWAY","WAS",3.7,4500,2015-10-25,"WAS"
"1601","7","Anthony Fasano","TE","TEN","HOME","ATL",3.6,5000,2015-10-25,"TEN"
"1602","7","Jordan Cameron","TE","MIA","HOME","HOU",3.3,5500,2015-10-25,"MIA"
"1603","7","Derek Carrier","TE","WAS","HOME","TAM",2.5,4900,2015-10-25,"WAS"
"1604","7","Marcedes Lewis","TE","JAC","HOME","BUF",2.3,4600,2015-10-25,"JAX"
"1605","7","Jeff Cumberland","TE","NYJ","AWAY","NWE",2.1,4600,2015-10-25,"NWE"
"1606","7","Mychal Rivera","TE","OAK","AWAY","SDG",2.1,4900,2015-10-25,"SDG"
"1607","7","Brent Celek","TE","PHI","AWAY","CAR",2.1,4700,2015-10-25,"CAR"
"1608","7","Jim Dray","TE","CLE","AWAY","STL",2,4500,2015-10-25,"STL"
"1609","7","Tim Wright","TE","DET","HOME","MIN",1.8,4500,2015-10-25,"DET"
"1610","7","MyCole Pruitt","TE","MIN","AWAY","DET",1.8,4500,2015-10-25,"DET"
"1611","7","Dwayne Allen","TE","IND","HOME","NOR",1.5,5000,2015-10-25,"IND"
"1612","7","Garrett Celek","TE","SFO","HOME","SEA",1.3,4500,2015-10-22,"SFO"
"1613","7","James Hanna","TE","DAL","AWAY","NYG",1.1,4500,2015-10-25,"NYG"
"1614","7","Cameron Brate","TE","TAM","AWAY","WAS",1.1,4500,2015-10-25,"WAS"
"1615","7","John Phillips","TE","SDG","HOME","OAK",1,4500,2015-10-25,"SDG"
"1616","7","Julius Thomas","TE","JAC","HOME","BUF",0.9,5600,2015-10-25,"JAX"
"1617","7","Cory Harkey","TE","STL","HOME","CLE",0.9,4500,2015-10-25,"STL"
"1618","7","Jared Cook","TE","STL","HOME","CLE",0.9,5200,2015-10-25,"STL"
"1619","7","James O'Shaughnessy","TE","KAN","HOME","PIT",0.7,4500,2015-10-25,"KAN"
"1620","7","Vance McDonald","TE","SFO","HOME","SEA",0.6,4600,2015-10-22,"SFO"
"1621","7","Dion Sims","TE","MIA","HOME","HOU",0.2,4900,2015-10-25,"MIA"
"1622","7","Cooper Helfet","TE","SEA","AWAY","SFO",0,4500,NA,NA
"1623","7","Trey Burton","TE","PHI","AWAY","CAR",0,4500,NA,NA
"1624","7","Jack Doyle","TE","IND","HOME","NOR",0,4500,NA,NA
"1625","7","Rhett Ellison","TE","MIN","AWAY","DET",0,4500,NA,NA
"1626","7","Kellen Davis","TE","NYJ","AWAY","NWE",0,4500,NA,NA
"1627","7","Troy Niklas","TE","ARI","HOME","BAL",0,4500,NA,NA
"1628","7","Matt Spaeth","TE","PIT","AWAY","KAN",0,4500,NA,NA
"1629","7","Gavin Escobar","TE","DAL","AWAY","NYG",0,4500,NA,NA
"1630","7","Brandon Myers","TE","TAM","AWAY","WAS",0,4500,NA,NA
"1631","7","Luke Willson","TE","SEA","AWAY","SFO",0,4500,NA,NA
"1632","7","Ed Dickson","TE","CAR","HOME","PHI",0,4500,2015-10-25,"CAR"
"1633","7","Heath Miller","TE","PIT","AWAY","KAN",0,5200,NA,NA
"1634","7","Levine Toilolo","TE","ATL","AWAY","TEN",0,4500,NA,NA
"1635","7","Josh Hill","TE","NOR","AWAY","IND",0,4700,NA,NA
"1636","7","Garrett Graham","TE","HOU","AWAY","MIA",0,4600,NA,NA
"1637","7","Craig Stevens","TE","TEN","HOME","ATL",0,4500,NA,NA
"1638","7","David Johnson","TE","SDG","HOME","OAK",0,4500,2015-10-26,"ARI"
"1639","7","C.J. Fiedorowicz","TE","HOU","AWAY","MIA",0,4700,NA,NA
"1640","7","Blair Walsh","K","MIN","AWAY","DET",20,4700,2015-10-25,"DET"
"1641","7","Stephen Gostkowski","K","NWE","HOME","NYJ",13,5100,2015-10-25,"NWE"
"1642","7","Nick Folk","K","NYJ","AWAY","NWE",13,4700,2015-10-25,"NWE"
"1643","7","Connor Barth","K","TAM","AWAY","WAS",13,4900,2015-10-25,"WAS"
"1644","7","Sebastian Janikowski","K","OAK","AWAY","SDG",13,4700,2015-10-25,"SDG"
"1645","7","Caleb Sturgis","K","PHI","AWAY","CAR",12,4900,2015-10-25,"CAR"
"1646","7","Cairo Santos","K","KAN","HOME","PIT",11,4600,2015-10-25,"KAN"
"1647","7","Dan Carpenter","K","BUF","AWAY","JAC",11,4700,2015-10-25,"JAX"
"1648","7","Josh Brown","K","NYG","HOME","DAL",10,4700,2015-10-25,"NYG"
"1649","7","Steven Hauschka","K","SEA","AWAY","SFO",10,5000,2015-10-22,"SFO"
"1650","7","Andrew Franks","K","MIA","HOME","HOU",10,4500,2015-10-25,"MIA"
"1651","7","Dan Bailey","K","DAL","AWAY","NYG",9,5000,2015-10-25,"NYG"
"1652","7","Josh Lambo","K","SDG","HOME","OAK",9,4700,2015-10-25,"SDG"
"1653","7","Graham Gano","K","CAR","HOME","PHI",9,4700,2015-10-25,"CAR"
"1654","7","Chandler Catanzaro","K","ARI","HOME","BAL",8,4900,2015-10-26,"ARI"
"1655","7","Travis Coons","K","CLE","AWAY","STL",7,4500,2015-10-25,"STL"
"1656","7","Chris Boswell","K","PIT","AWAY","KAN",7,4600,2015-10-25,"KAN"
"1657","7","Dustin Hopkins","K","WAS","HOME","TAM",7,4800,2015-10-25,"WAS"
"1658","7","Matt Prater","K","DET","HOME","MIN",7,4500,2015-10-25,"DET"
"1659","7","Greg Zuerlein","K","STL","HOME","CLE",6,4600,2015-10-25,"STL"
"1660","7","Justin Tucker","K","BAL","AWAY","ARI",5,4800,2015-10-26,"ARI"
"1661","7","Jason Myers","K","JAC","HOME","BUF",4,4500,2015-10-25,"JAX"
"1662","7","Matt Bryant","K","ATL","AWAY","TEN",4,4900,2015-10-25,"TEN"
"1663","7","Phil Dawson","K","SFO","HOME","SEA",3,4700,2015-10-22,"SFO"
"1664","7","Adam Vinatieri","K","IND","HOME","NOR",3,5000,2015-10-25,"IND"
"1665","7","Nick Novak","K","HOU","AWAY","MIA",2,4600,2015-10-25,"MIA"
"1666","7","Ryan Succop","K","TEN","HOME","ATL",1,4600,2015-10-25,"TEN"
"1667","6","Matthew Stafford","QB","DET","HOME","CHI",34.9,6900,2015-10-18,"DET"
"1668","6","Philip Rivers","QB","SDG","AWAY","GNB",28.12,7500,2015-10-18,"GNB"
"1669","6","Andrew Luck","QB","IND","HOME","NWE",27.98,8600,2015-10-18,"IND"
"1670","6","Ryan Fitzpatrick","QB","NYJ","HOME","WAS",26.22,6900,2015-10-18,"NYJ"
"1671","6","Blake Bortles","QB","JAC","HOME","HOU",25.94,7300,2015-10-18,"JAX"
"1672","6","Brian Hoyer","QB","HOU","AWAY","JAC",24.22,6700,2015-10-18,"JAX"
"1673","6","Tom Brady","QB","NWE","AWAY","IND",23.48,9000,2015-10-18,"IND"
"1674","6","Colin Kaepernick","QB","SFO","HOME","BAL",22.6,7300,2015-10-18,"SFO"
"1675","6","Cam Newton","QB","CAR","AWAY","SEA",21.76,8000,2015-10-18,"SEA"
"1676","6","E.J. Manuel","QB","BUF","HOME","CIN",21.72,5500,2015-10-18,"BUF"
"1677","6","Andy Dalton","QB","CIN","AWAY","BUF",21.52,7600,2015-10-18,"BUF"
"1678","6","Jay Cutler","QB","CHI","AWAY","DET",20.32,7500,2015-10-18,"DET"
"1679","6","Joe Flacco","QB","BAL","AWAY","SFO",19.72,7800,2015-10-18,"SFO"
"1680","6","Aaron Rodgers","QB","GNB","HOME","SDG",19.6,9300,2015-10-18,"GNB"
"1681","6","Russell Wilson","QB","SEA","HOME","CAR",18.94,8000,2015-10-18,"SEA"
"1682","6","Matt Ryan","QB","ATL","AWAY","NOR",18.8,8100,2015-10-15,"NOR"
"1683","6","Carson Palmer","QB","ARI","AWAY","PIT",18.74,8000,2015-10-18,"PIT"
"1684","6","Ryan Tannehill","QB","MIA","AWAY","TEN",18.04,7700,2015-10-18,"TEN"
"1685","6","Drew Brees","QB","NOR","HOME","ATL",16.68,8300,2015-10-15,"NOR"
"1686","6","Alex Smith","QB","KAN","AWAY","MIN",16.28,7000,2015-10-18,"MIN"
"1687","6","Josh McCown","QB","CLE","HOME","DEN",13.72,7000,2015-10-18,"CLE"
"1688","6","Peyton Manning","QB","DEN","AWAY","CLE",12.6,8100,2015-10-18,"CLE"
"1689","6","Sam Bradford","QB","PHI","HOME","NYG",12.4,7700,2015-10-19,"PHI"
"1690","6","Teddy Bridgewater","QB","MIN","HOME","KAN",11.46,6600,2015-10-18,"MIN"
"1691","6","Eli Manning","QB","NYG","AWAY","PHI",10.76,7800,2015-10-19,"PHI"
"1692","6","Kirk Cousins","QB","WAS","AWAY","NYJ",9.94,6200,2015-10-18,"NYJ"
"1693","6","Marcus Mariota","QB","TEN","HOME","MIA",6.76,7200,2015-10-18,"TEN"
"1694","6","Michael Vick","QB","PIT","HOME","ARI",4.94,6300,2015-10-18,"PIT"
"1695","6","Zach Mettenberger","QB","TEN","HOME","MIA",2.92,5600,2015-10-18,"TEN"
"1696","6","Ryan Mallett","QB","HOU","AWAY","JAC",0,6300,NA,NA
"1697","6","Luke McCown","QB","NOR","HOME","ATL",0,5800,NA,NA
"1698","6","Joe Webb","QB","CAR","AWAY","SEA",0,4800,NA,NA
"1699","6","Devonta Freeman","RB","ATL","AWAY","NOR",31.6,8000,2015-10-15,"NOR"
"1700","6","Chris Ivory","RB","NYJ","HOME","WAS",27.1,7300,2015-10-18,"NYJ"
"1701","6","James Starks","RB","GNB","HOME","SDG",24.2,5400,2015-10-18,"GNB"
"1702","6","LeGarrette Blount","RB","NWE","AWAY","IND",22.9,6500,2015-10-18,"IND"
"1703","6","Jonathan Stewart","RB","CAR","AWAY","SEA",21.1,6100,2015-10-18,"SEA"
"1704","6","DeMarco Murray","RB","PHI","HOME","NYG",19.8,7600,2015-10-19,"PHI"
"1705","6","Arian Foster","RB","HOU","AWAY","JAC",19.7,8500,2015-10-18,"JAX"
"1706","6","Mark Ingram","RB","NOR","HOME","ATL",19.1,7800,2015-10-15,"NOR"
"1707","6","Lamar Miller","RB","MIA","AWAY","TEN",18.8,6400,2015-10-18,"TEN"
"1708","6","Matt Forte","RB","CHI","AWAY","DET",18.4,8400,2015-10-18,"DET"
"1709","6","LeSean McCoy","RB","BUF","HOME","CIN",16.4,7000,2015-10-18,"BUF"
"1710","6","Giovani Bernard","RB","CIN","AWAY","BUF",13.8,6700,2015-10-18,"BUF"
"1711","6","Justin Forsett","RB","BAL","AWAY","SFO",13.6,7600,2015-10-18,"SFO"
"1712","6","Jeremy Hill","RB","CIN","AWAY","BUF",13.4,6400,2015-10-18,"BUF"
"1713","6","Ronnie Hillman","RB","DEN","AWAY","CLE",13,6400,2015-10-18,"CLE"
"1714","6","Marshawn Lynch","RB","SEA","HOME","CAR",11.9,8300,2015-10-18,"SEA"
"1715","6","Dexter McCluster","RB","TEN","HOME","MIA",11.7,5200,2015-10-18,"TEN"
"1716","6","Bruce Miller","RB","SFO","HOME","BAL",10.4,4500,2015-10-18,"SFO"
"1717","6","Frank Gore","RB","IND","HOME","NWE",10.4,7000,2015-10-18,"IND"
"1718","6","Danny Woodhead","RB","SDG","AWAY","GNB",9.6,6000,2015-10-18,"GNB"
"1719","6","Theo Riddick","RB","DET","HOME","CHI",9.3,5000,2015-10-18,"DET"
"1720","6","Jeremy Langford","RB","CHI","AWAY","DET",9.2,4700,2015-10-18,"DET"
"1721","6","Le'Veon Bell","RB","PIT","HOME","ARI",8.8,9000,2015-10-18,"PIT"
"1722","6","C.J. Anderson","RB","DEN","AWAY","CLE",8.6,6600,2015-10-18,"CLE"
"1723","6","Ameer Abdullah","RB","DET","HOME","CHI",8.4,5900,2015-10-18,"DET"
"1724","6","Branden Oliver","RB","SDG","AWAY","GNB",8.3,4700,2015-10-18,"GNB"
"1725","6","Rashad Jennings","RB","NYG","AWAY","PHI",7.8,6300,2015-10-19,"PHI"
"1726","6","Zac Stacy","RB","NYJ","HOME","WAS",7.1,5000,2015-10-18,"NYJ"
"1727","6","Duke Johnson","RB","CLE","HOME","DEN",7.1,5900,2015-10-18,"CLE"
"1728","6","Carlos Hyde","RB","SFO","HOME","BAL",7,7000,2015-10-18,"SFO"
"1729","6","Chris Thompson","RB","WAS","AWAY","NYJ",6.8,5100,2015-10-18,"NYJ"
"1730","6","Andre Ellington","RB","ARI","AWAY","PIT",6.4,5600,2015-10-18,"PIT"
"1731","6","Toby Gerhart","RB","JAC","HOME","HOU",6.4,4900,2015-10-18,"JAX"
"1732","6","Adrian Peterson","RB","MIN","HOME","KAN",6.2,8900,2015-10-18,"MIN"
"1733","6","Khiry Robinson","RB","NOR","HOME","ATL",5.7,4800,2015-10-15,"NOR"
"1734","6","Dion Lewis","RB","NWE","AWAY","IND",5.4,7200,2015-10-18,"IND"
"1735","6","Denard Robinson","RB","JAC","HOME","HOU",5.3,5100,2015-10-18,"JAX"
"1736","6","Isaiah Crowell","RB","CLE","HOME","DEN",5.1,6300,2015-10-18,"CLE"
"1737","6","Ryan Mathews","RB","PHI","HOME","NYG",5.1,5600,2015-10-19,"PHI"
"1738","6","Chris Johnson","RB","ARI","AWAY","PIT",5,7200,2015-10-18,"PIT"
"1739","6","C.J. Spiller","RB","NOR","HOME","ATL",4.7,5300,2015-10-15,"NOR"
"1740","6","Chris Polk","RB","HOU","AWAY","JAC",4.4,4800,2015-10-18,"JAX"
"1741","6","Jonas Gray","RB","MIA","AWAY","TEN",4.1,5000,2015-10-18,"TEN"
"1742","6","Matt Asiata","RB","MIN","HOME","KAN",4,4700,2015-10-18,"MIN"
"1743","6","Alfred Morris","RB","WAS","AWAY","NYJ",3.7,5800,2015-10-18,"NYJ"
"1744","6","Fozzy Whittaker","RB","CAR","AWAY","SEA",3.3,4700,2015-10-18,"SEA"
"1745","6","Kyle Juszczyk","RB","BAL","AWAY","SFO",3.2,4500,2015-10-18,"SFO"
"1746","6","John Kuhn","RB","GNB","HOME","SDG",3,4500,2015-10-18,"GNB"
"1747","6","Antonio Andrews","RB","TEN","HOME","MIA",3,5400,2015-10-18,"TEN"
"1748","6","Eddie Lacy","RB","GNB","HOME","SDG",3,7300,2015-10-18,"GNB"
"1749","6","Knile Davis","RB","KAN","AWAY","MIN",3,5500,2015-10-18,"MIN"
"1750","6","Patrick DiMarco","RB","ATL","AWAY","NOR",2.8,4500,2015-10-15,"NOR"
"1751","6","Dan Herron","RB","BUF","HOME","CIN",2.7,5500,2015-10-18,"BUF"
"1752","6","Robert Turbin","RB","CLE","HOME","DEN",2.7,4700,2015-10-18,"CLE"
"1753","6","Javorius Allen","RB","BAL","AWAY","SFO",2.6,5100,2015-10-18,"SFO"
"1754","6","Bishop Sankey","RB","TEN","HOME","MIA",2.5,5300,2015-10-18,"TEN"
"1755","6","Charcandrick West","RB","KAN","AWAY","MIN",2.4,6200,2015-10-18,"MIN"
"1756","6","David Johnson","RB","ARI","AWAY","PIT",2.2,5600,2015-10-18,"PIT"
"1757","6","Tevin Coleman","RB","ATL","AWAY","NOR",2,5300,2015-10-15,"NOR"
"1758","6","Fred Jackson","RB","SEA","HOME","CAR",1.7,6100,2015-10-18,"SEA"
"1759","6","Zach Zenner","RB","DET","HOME","CHI",1.5,5400,2015-10-18,"DET"
"1760","6","Darrel Young","RB","WAS","AWAY","NYJ",1.3,4500,2015-10-18,"NYJ"
"1761","6","Terron Ward","RB","ATL","AWAY","NOR",1.2,4500,2015-10-15,"NOR"
"1762","6","Darren Sproles","RB","PHI","HOME","NYG",1.2,5500,2015-10-19,"PHI"
"1763","6","Shane Vereen","RB","NYG","AWAY","PHI",1.1,5600,2015-10-19,"PHI"
"1764","6","Mike Tolbert","RB","CAR","AWAY","SEA",1,4800,2015-10-18,"SEA"
"1765","6","Melvin Gordon","RB","SDG","AWAY","GNB",0.9,6500,2015-10-18,"GNB"
"1766","6","Thomas Rawls","RB","SEA","HOME","CAR",0.8,6400,2015-10-18,"SEA"
"1767","6","Andre Williams","RB","NYG","AWAY","PHI",0.6,5400,2015-10-19,"PHI"
"1768","6","Damien Williams","RB","MIA","AWAY","TEN",0.5,5400,2015-10-18,"TEN"
"1769","6","Bilal Powell","RB","NYJ","HOME","WAS",0.4,5500,2015-10-18,"NYJ"
"1770","6","Jerick McKinnon","RB","MIN","HOME","KAN",0.2,5000,2015-10-18,"MIN"
"1771","6","James White","RB","NWE","AWAY","IND",0,5000,NA,NA
"1772","6","Ka'Deem Carey","RB","CHI","AWAY","DET",0,4800,NA,NA
"1773","6","Rex Burkhead","RB","CIN","AWAY","BUF",0,4500,NA,NA
"1774","6","Orleans Darkwa","RB","NYG","AWAY","PHI",0,4500,NA,NA
"1775","6","Jarryd Hayne","RB","SFO","HOME","BAL",0,4500,2015-10-18,"SFO"
"1776","6","Mike Davis","RB","SFO","HOME","BAL",0,4500,2015-10-18,"SFO"
"1777","6","Jordan Todman","RB","PIT","HOME","ARI",0,4700,NA,NA
"1778","6","Marcus Murphy","RB","NOR","HOME","ATL",0,4500,2015-10-15,"NOR"
"1779","6","Kenjon Barner","RB","PHI","HOME","NYG",0,4500,NA,NA
"1780","6","Stepfan Taylor","RB","ARI","AWAY","PIT",0,4500,NA,NA
"1781","6","Tommy Bohanon","RB","NYJ","HOME","WAS",0,4500,NA,NA
"1782","6","Brandon Bolden","RB","NWE","AWAY","IND",0,4900,NA,NA
"1783","6","Dri Archer","RB","PIT","HOME","ARI",0,5100,2015-10-18,"PIT"
"1784","6","Shaun Draughn","RB","CLE","HOME","DEN",0,4500,2015-10-18,"CLE"
"1785","6","Cedric Peerman","RB","CIN","AWAY","BUF",0,4500,2015-10-18,"BUF"
"1786","6","Anthony Dixon","RB","BUF","HOME","CIN",0,4600,NA,NA
"1787","6","Jonathan Grimes","RB","HOU","AWAY","JAC",0,4500,NA,NA
