"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"655","10","Graham Gano","K","CAR","AWAY","TEN",10,4700,2015-11-15,"TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,"48; 19","0",0,NA,0,NA,0,"0",10,0,0,0
"656","10","Dan Bailey","K","DAL","AWAY","TAM",9,4600,2015-11-15,"TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,"42; 53","48",0,NA,0,NA,0,"0",8,0,0,0
"657","10","Steven Hauschka","K","SEA","HOME","ARI",9,5000,2015-11-15,"SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,"31; 46","0",0,NA,0,NA,0,"0",9,0,0,0
"658","10","Andrew Franks","K","MIA","AWAY","PHI",9,4500,2015-11-15,"PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,"0","0",0,NA,0,NA,0,"0",2,0,0,0
"659","10","Matt Prater","K","DET","AWAY","GNB",9,4600,2015-11-15,"GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,"49; 51","0",0,NA,0,NA,0,"0",7,0,0,0
"660","10","Mike Nugent","K","CIN","HOME","HOU",7,4600,2015-11-16,"CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"42; 39","0",0,NA,0,NA,0,"0",7,0,0,0
"661","10","Greg Zuerlein","K","STL","HOME","CHI",7,4500,2015-11-15,"STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,"0","0",0,NA,0,NA,0,"0",1,0,0,0
"662","10","Connor Barth","K","TAM","HOME","DAL",6,4800,2015-11-15,"TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,"0","0",0,NA,0,NA,0,"0",0,0,0,0
"663","10","Ryan Succop","K","TEN","HOME","CAR",5,4500,2015-11-15,"TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"0","0",0,NA,0,NA,0,"0",1,0,0,0
"664","10","Caleb Sturgis","K","PHI","HOME","MIA",5,5000,2015-11-15,"PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,"37","32",0,NA,0,NA,0,"0",4,0,0,0
"665","10","Mason Crosby","K","GNB","HOME","DET",5,5000,2015-11-15,"GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,"0","52",0,NA,0,NA,0,"0",0,0,0,0
"666","10","Nick Novak","K","HOU","AWAY","CIN",4,4500,2015-11-16,"CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"0","0",0,NA,0,NA,0,"0",1,0,0,0
"667","10","Travis Coons","K","CLE","AWAY","PIT",3,4500,2015-11-15,"PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"0","0",0,NA,0,NA,0,"0",-1,0,0,0
"668","10","Kai Forbath","K","NOR","AWAY","WAS",2,4700,2015-11-15,"WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,"0","0",0,NA,0,NA,0,"0",2,0,0,0
"669","10","Sebastian Janikowski","K","OAK","HOME","MIN",2,4600,2015-11-15,"OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,"0","0",0,NA,0,NA,0,"0",2,0,0,0
"670","10","Justin Tucker","K","BAL","HOME","JAC",2,4900,2015-11-15,"BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,"0","0",0,NA,0,NA,0,"0",1,0,0,0
"671","10","Brandon McManus","K","DEN","HOME","KAN",1,4800,2015-11-15,"DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"0","0",0,NA,0,NA,0,"0",1,0,0,0
"672","9","Cam Newton","QB","CAR","HOME","GNB",34.58,7900,2015-11-08,"CAR",15,30,297,3,1,59,9,57,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",67,100,0,0,0,"0%",32,104.44,0,0
"673","9","Aaron Rodgers","QB","GNB","AWAY","CAR",33.96,8900,2015-11-08,"CAR",25,48,369,4,1,53,4,22,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",77,100,0,0,0,"0%",32,96.61,1,0
"674","9","Marcus Mariota","QB","TEN","AWAY","NOR",33.34,7100,2015-11-08,"NOR",28,39,371,4,0,61,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,100,0,0,0,"0%",32,135.74,1,0
"675","9","Drew Brees","QB","NOR","HOME","TEN",32.38,8500,2015-11-08,"NOR",28,39,387,3,1,38,3,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",76,100,0,0,0,"0%",30,118.22,0,0
"676","9","Derek Carr","QB","OAK","AWAY","PIT",27.34,7000,2015-11-08,"PIT",24,44,301,4,1,38,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,100,0,0,0,"0%",26,96.88,0,0
"677","9","Matt Cassel","QB","DAL","HOME","PHI",24.66,6300,2015-11-08,"DAL",25,38,299,3,1,51,2,17,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",78,100,0,0,0,"0%",22,105.04,0,0
"678","9","Blake Bortles","QB","JAC","AWAY","NYJ",22.44,7600,2015-11-08,"NYJ",24,40,381,2,2,44,4,32,0,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",66,100,0,0,0,"0%",20,87.6,0,0
"679","9","Ben Roethlisberger","QB","PIT","HOME","OAK",22.36,8300,2015-11-08,"PIT",24,44,334,2,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",73,86,0,0,0,"0%",21,84.85,1,0
"680","9","Andy Dalton","QB","CIN","HOME","CLE",21.86,8200,2015-11-05,"CIN",21,27,234,3,0,29,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,97,0,0,0,"0%",21,140.05,0,0
"681","9","Andrew Luck","QB","IND","HOME","DEN",21.48,8700,2015-11-08,"IND",21,36,252,2,0,38,6,34,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",79,100,0,0,0,"0%",21,98.38,0,0
"682","9","Ryan Fitzpatrick","QB","NYJ","HOME","JAC",18.88,7500,2015-11-08,"NYJ",21,34,272,2,0,44,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,100,0,0,0,"0%",18,106.5,0,0
"683","9","Tom Brady","QB","NWE","HOME","WAS",18.86,9500,2015-11-08,"NWE",26,39,299,2,1,48,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",79,99,0,0,0,"0%",16,95.99,0,0
"684","9","Jay Cutler","QB","CHI","AWAY","SDG",18.6,7100,2015-11-09,"SDG",27,40,345,2,1,47,3,-2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",72,100,0,0,0,"0%",16,100.52,0,0
"685","9","Jameis Winston","QB","TAM","HOME","NYG",18.36,6700,2015-11-08,"TAM",19,36,247,0,0,68,3,24,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,100,0,0,0,"0%",17,74.65,0,0
"686","9","Peyton Manning","QB","DEN","AWAY","IND",17.24,7700,2015-11-08,"IND",21,36,281,2,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,100,0,0,0,"0%",15,78.59,0,0
"687","9","Blaine Gabbert","QB","SFO","HOME","ATL",16.6,5400,2015-11-08,"SFO",15,25,185,2,2,41,8,32,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",64,97,0,0,0,"0%",14,76.25,0,0
"688","9","Matt Ryan","QB","ATL","AWAY","SFO",16.32,8000,2015-11-08,"SFO",30,45,303,1,0,54,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",64,100,0,0,0,"0%",16,93.1,0,0
"689","9","Sam Bradford","QB","PHI","AWAY","DAL",15.7,7600,2015-11-08,"DAL",25,36,295,1,0,44,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",74,100,0,0,0,"0%",14,103.36,0,0
"690","9","Tyrod Taylor","QB","BUF","HOME","MIA",15.64,7200,2015-11-08,"BUF",11,12,181,1,0,63,10,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,100,0,0,0,"0%",15,158.3,0,0
"691","9","Philip Rivers","QB","SDG","HOME","CHI",15.2,8600,2015-11-09,"SDG",26,42,280,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,100,0,0,0,"0%",15,89.38,0,0
"692","9","Teddy Bridgewater","QB","MIN","HOME","STL",14.46,6700,2015-11-08,"MIN",13,21,144,0,1,30,3,17,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,71,0,0,0,"0%",12,62.4,1,0
"693","9","Eli Manning","QB","NYG","AWAY","TAM",14.42,7800,2015-11-08,"TAM",26,40,213,2,2,24,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",74,99,0,0,0,"0%",11,74.27,0,0
"694","9","Johnny Manziel","QB","CLE","AWAY","CIN",13.82,6500,2015-11-05,"CIN",15,33,168,1,0,26,4,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,100,0,0,0,"0%",13,71.28,0,0
"695","9","Ryan Tannehill","QB","MIA","AWAY","BUF",12.06,7400,2015-11-08,"BUF",27,36,309,0,0,46,2,3,0,3,1,1,9,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",69,100,0,0,0,"0%",10,100.35,0,0
"696","9","Kirk Cousins","QB","WAS","AWAY","NWE",11.68,6600,2015-11-08,"NWE",22,40,217,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,100,0,0,0,"0%",10,68.44,0,0
"697","9","Nick Foles","QB","STL","AWAY","MIN",6.92,6300,2015-11-08,"MIN",18,33,168,0,0,55,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",74,100,0,0,0,"0%",6,68.75,0,0
"698","9","Landry Jones","QB","PIT","HOME","OAK",3.16,6200,2015-11-08,"PIT",4,6,79,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",12,14,0,0,0,"0%",3,112.5,0,0
"699","9","Shaun Hill","QB","MIN","HOME","STL",0.5,5100,2015-11-08,"MIN",2,6,15,0,0,9,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",21,29,0,0,0,"0%",-1,40.28,0,0
"700","9","Colin Kaepernick","QB","SFO","HOME","ATL",0,6500,2015-11-08,"SFO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",2,3,0,0,0,"0%",0,2.08,0,0
"701","9","Joe Webb","QB","CAR","HOME","GNB",-0.1,4800,2015-11-08,"CAR",0,0,0,0,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,0,25,0,0,0,0,0,0,0,0,0,"0","0",1,1,0,0,24,"75%",-1,0,0,0
"702","9","Jimmy Garoppolo","QB","NWE","HOME","WAS",-0.1,5000,2015-11-08,"NWE",0,0,0,0,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",1,1,0,0,0,"0%",-1,0,0,0
"703","9","A.J. McCarron","QB","CIN","HOME","CLE",-0.2,5100,2015-11-05,"CIN",0,0,0,0,0,0,2,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",2,3,0,0,0,"0%",-1,0,0,0
"704","9","DeAngelo Williams","RB","PIT","HOME","OAK",37.5,6500,2015-11-08,"PIT",0,0,0,0,0,0,27,170,2,53,4,2,55,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",80,94,0,0,0,"0%",36,0,1,0
"705","9","Lamar Miller","RB","MIA","AWAY","BUF",29.6,6900,2015-11-08,"BUF",0,0,0,0,0,0,12,44,2,14,7,7,97,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,81,0,0,0,"0%",25,0,0,0
"706","9","DeMarco Murray","RB","PHI","AWAY","DAL",25.1,7500,2015-11-08,"DAL",0,0,0,0,0,0,18,83,1,20,7,6,78,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",42,57,0,0,0,"0%",21,0,0,0
"707","9","Jeremy Langford","RB","CHI","AWAY","SDG",23.7,6400,2015-11-09,"SDG",0,0,0,0,0,0,18,72,1,16,4,3,70,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,75,0,0,0,"0%",22,0,1,0
"708","9","Karlos Williams","RB","BUF","HOME","MIA",23,5600,2015-11-08,"BUF",0,0,0,0,0,0,9,110,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",21,38,0,0,2,"8%",23,0,0,0
"709","9","Adrian Peterson","RB","MIN","HOME","STL",21.3,8400,2015-11-08,"MIN",0,0,0,0,0,0,29,125,1,15,2,2,18,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,75,0,0,0,"0%",19,0,0,0
"710","9","James Starks","RB","GNB","AWAY","CAR",21.2,5800,2015-11-08,"CAR",0,0,0,0,0,0,10,39,0,15,8,6,83,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,71,0,0,0,"0%",17,0,0,0
"711","9","Danny Woodhead","RB","SDG","HOME","CHI",20.1,6000,2015-11-09,"SDG",0,0,0,0,0,0,6,33,0,15,10,6,78,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",41,58,0,0,4,"17%",16,0,0,0
"712","9","LeGarrette Blount","RB","NWE","HOME","WAS",18.9,6400,2015-11-08,"NWE",0,0,0,0,0,0,29,129,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",48,60,0,0,0,"0%",18,0,0,0
"713","9","LeSean McCoy","RB","BUF","HOME","MIA",18.9,7800,2015-11-08,"BUF",0,0,0,0,0,0,16,112,1,48,2,2,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,62,0,0,0,"0%",17,0,0,0
"714","9","Todd Gurley","RB","STL","AWAY","MIN",18.4,9000,2015-11-08,"MIN",0,0,0,0,0,0,24,89,1,16,5,3,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,78,0,0,0,"0%",16,0,0,0
"715","9","Chris Ivory","RB","NYJ","HOME","JAC",18.3,7500,2015-11-08,"NYJ",0,0,0,0,0,0,23,26,2,9,3,3,22,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,78,0,0,0,"0%",16,0,0,0
"716","9","Devonta Freeman","RB","ATL","AWAY","SFO",17.9,8900,2015-11-08,"SFO",0,0,0,0,0,0,12,12,0,7,10,8,67,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,88,0,0,0,"0%",13,0,0,0
"717","9","Frank Gore","RB","IND","HOME","DEN",16.7,6700,2015-11-08,"IND",0,0,0,0,0,0,28,83,1,17,3,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",50,63,0,0,0,"0%",15,0,0,0
"718","9","Ryan Mathews","RB","PHI","AWAY","DAL",12.7,5600,2015-11-08,"DAL",0,0,0,0,0,0,11,67,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",22,30,0,0,0,"0%",12,0,0,0
"719","9","Darren McFadden","RB","DAL","HOME","PHI",12.7,6500,2015-11-08,"DAL",0,0,0,0,0,0,27,117,0,17,2,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",61,78,0,0,0,"0%",11,0,0,0
"720","9","Shane Vereen","RB","NYG","AWAY","TAM",12.3,5700,2015-11-08,"TAM",0,0,0,0,0,0,6,14,0,8,4,4,29,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,36,0,0,0,"0%",9,0,0,0
"721","9","Antonio Andrews","RB","TEN","AWAY","NOR",11.6,5700,2015-11-08,"NOR",0,0,0,0,0,0,19,88,0,38,2,1,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",45,63,0,0,6,"19%",10,0,0,0
"722","9","Shaun Draughn","RB","SFO","HOME","ATL",11.6,4500,2015-11-08,"SFO",0,0,0,0,0,0,16,58,0,30,5,4,38,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,67,0,0,0,"0%",8,0,0,0
"723","9","Mark Ingram","RB","NOR","HOME","TEN",11.6,7700,2015-11-08,"NOR",0,0,0,0,0,0,22,54,0,12,5,4,42,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",67,88,0,0,0,"0%",9,0,0,0
"724","9","T.J. Yeldon","RB","JAC","AWAY","NYJ",11.6,6400,2015-11-08,"NYJ",0,0,0,0,0,0,14,64,0,45,3,3,37,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,85,0,0,0,"0%",9,0,0,0
"725","9","Brandon Bolden","RB","NWE","HOME","WAS",11.4,4900,2015-11-08,"NWE",0,0,0,0,0,0,1,12,0,12,4,3,27,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",10,13,0,0,13,"59%",9,0,0,0
"726","9","Duke Johnson","RB","CLE","AWAY","CIN",10.8,5900,2015-11-05,"CIN",0,0,0,0,0,0,3,0,0,5,4,2,38,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",25,47,0,0,1,"4%",9,0,0,0
"727","9","Giovani Bernard","RB","CIN","HOME","CLE",9.1,6200,2015-11-05,"CIN",0,0,0,0,0,0,13,72,0,13,1,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,51,0,0,0,"0%",8,0,0,0
"728","9","Latavius Murray","RB","OAK","AWAY","PIT",8.5,7000,2015-11-08,"PIT",0,0,0,0,0,0,17,96,0,44,2,2,-1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",33,47,0,0,0,"0%",6,0,0,0
"729","9","Isaiah Crowell","RB","CLE","AWAY","CIN",7.9,5300,2015-11-05,"CIN",0,0,0,0,0,0,10,38,0,13,4,3,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",32,60,0,0,6,"26%",5,0,0,0
"730","9","Ahmad Bradshaw","RB","IND","HOME","DEN",7.6,5000,2015-11-08,"IND",0,0,0,0,0,0,6,3,0,3,2,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",29,37,0,0,0,"0%",6,0,0,0
"731","9","Dion Lewis","RB","NWE","HOME","WAS",7.3,7400,2015-11-08,"NWE",0,0,0,0,0,0,4,14,0,9,5,4,39,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",24,30,0,0,0,"0%",4,0,0,0
"732","9","Jonathan Stewart","RB","CAR","HOME","GNB",7.3,6600,2015-11-08,"CAR",0,0,0,0,0,0,20,66,0,14,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,76,0,0,0,"0%",6,0,0,0
"733","9","Melvin Gordon","RB","SDG","HOME","CHI",7.1,6100,2015-11-09,"SDG",0,0,0,0,0,0,11,31,0,5,3,3,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,38,0,0,0,"0%",5,0,0,0
"734","9","Charles Sims","RB","TAM","HOME","NYG",6.7,5100,2015-11-08,"TAM",0,0,0,0,0,0,8,78,0,59,2,1,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",32,51,0,0,0,"0%",5,0,0,0
"735","9","Jeremy Hill","RB","CIN","HOME","CLE",5.7,6800,2015-11-05,"CIN",0,0,0,0,0,0,15,52,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,45,0,0,0,"0%",5,0,0,0
"736","9","Rashad Jennings","RB","NYG","AWAY","TAM",5.2,5500,2015-11-08,"TAM",0,0,0,0,0,0,13,48,0,9,1,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",23,31,0,0,1,"4%",3,0,0,0
"737","9","C.J. Anderson","RB","DEN","AWAY","IND",4.3,6000,2015-11-08,"IND",0,0,0,0,0,0,7,34,0,12,2,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,52,0,0,0,"0%",3,0,0,0
"738","9","Andre Williams","RB","NYG","AWAY","TAM",4.2,5400,2015-11-08,"TAM",0,0,0,0,0,0,7,30,0,11,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",13,17,0,0,15,"56%",3,0,0,0
