"Name","First Name","Last Name","Position","Team","Opponent","Location","cmp","pass_att","pass_yd","pass_td","int_thrown","rush_att","rush_yd","rush_td","targets","receptions","rec_yd","rec_td","fumbles_lost","kick_ret_td","punt_ret_td","xpm","xpa","fgm","fga","off_snap_count","def_snap_count","st_snap_count","qbr","traditional_fantasy_points","two_pt_conv","FanDuelpts","surface_type","roof_type","Total_RK","Total_YDS/G","Total_P YDS/G","Total_R YDS/G","Total_PTS/G","Passing_RK","Passing_PCT","Passing_YDS/A","Passing_TD","Passing_INT","Passing_RATE","Rushing_RK","Rushing_ATT","Rushing_YDS/A","Rushing_TD","Rushing_FUML","Receiving_RK","Receiving_REC","Receiving_AVG","Receiving_TD","Receiving_FUML","Kickoff_Return_AVG","Kickoff_Return_TD","Punt_Return_AVG","Punt_Return_TD","HomeAway","Salary","Week","FPPG"
"Eric Decker","Eric","Decker","WR","NYJ","MIA","MIA",0,0,0,0,0,0,0,0,5,4,46,1,0,0,0,0,0,0,0,49,0,0,0.00,10,0,12.60,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",6000,4,14.20
"Jordan Cameron","Jordan","Cameron","TE","MIA","NYJ","MIA",0,0,0,0,0,0,0,0,9,2,19,0,0,0,0,0,0,0,0,63,0,0,0.00,1,0,2.90,"Turf","Open",3,323.90,239.50,84.40,20.70,12,56.30,6.50,21,11,81.60,1,250,3.70,2,4,14,245,11.50,21,0,23.80,0,11.20,1,"HOME",5300,4,5.00
"Marcel Reece","Marcel","Reece","RB","OAK","CHI","CHI",0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,0,11,0,14,0.00,1,0,2.60,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4800,4,4.80
"Latavius Murray","Latavius","Murray","RB","OAK","CHI","CHI",0,0,0,0,0,15,49,0,5,3,12,0,0,0,0,0,0,0,0,39,0,0,0.00,5,0,5.60,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",7500,4,11.60
"Marc Mariani","Marc","Mariani","WR","CHI","OAK","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,10,0.00,0,0,0.00,"Grass","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"HOME",4500,4,0.90
"Sebastian Janikowski","Sebastian","Janikowski","K","OAK","CHI","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0.00,9,0,9.00,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4800,4,8.10
"Robbie Gould","Robbie","Gould","K","CHI","OAK","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0.00,12,0,13.00,"Grass","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"HOME",4600,4,9.30
"Mychal Rivera","Mychal","Rivera","TE","OAK","CHI","CHI",0,0,0,0,0,0,0,0,3,2,12,0,0,0,0,0,0,0,0,23,0,4,0.00,1,0,2.20,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",4900,4,2.70
"Amari Cooper","Amari","Cooper","WR","OAK","CHI","CHI",0,0,0,0,0,0,0,0,9,4,49,1,0,0,0,0,0,0,0,57,0,1,0.00,10,0,12.90,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",7200,4,12.40
"Matt Forte","Matt","Forte","RB","CHI","OAK","CHI",0,0,0,0,0,25,91,0,4,4,64,0,1,0,0,0,0,0,0,67,0,0,0.00,13,0,15.50,"Grass","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"HOME",8300,4,14.10
"Jay Cutler","Jay","Cutler","QB","CHI","OAK","CHI",28,43,281,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,89.39,17,0,18.24,"Grass","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"HOME",7200,4,16.60
"Roy Helu","Roy","Helu","RB","OAK","CHI","CHI",0,1,0,0,0,5,22,0,2,2,13,1,0,0,0,0,0,0,0,13,0,10,2.08,9,0,10.50,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",5400,4,2.30
"Jeremy Langford","Jeremy","Langford","RB","CHI","OAK","CHI",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0.00,0,0,0.40,"Grass","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"HOME",4700,4,9.50
"Eddie Royal","Eddie","Royal","WR","CHI","OAK","CHI",0,0,0,0,0,0,0,0,10,7,54,1,0,0,0,0,0,0,0,68,0,0,0.00,11,0,14.90,"Grass","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"HOME",4700,4,6.00
"Martellus Bennett","Martellus","Bennett","TE","CHI","OAK","CHI",0,0,0,0,0,0,0,0,13,11,83,1,0,0,0,0,0,0,0,77,0,5,0.00,14,0,19.80,"Grass","Open",27,391.00,282.70,108.30,25.50,29,62.60,7.10,19,11,87.80,18,271,4.40,7,1,29,285,11.40,19,1,24.30,1,5.60,0,"HOME",5500,4,8.60
"Derek Carr","Derek","Carr","QB","OAK","CHI","CHI",20,33,196,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,58,0,0,84.91,11,0,14.84,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",7000,4,18.70
"Michael Crabtree","Michael","Crabtree","WR","OAK","CHI","CHI",0,0,0,0,0,0,0,0,6,5,80,0,0,0,0,0,0,0,0,30,0,0,0.00,8,0,10.50,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",5800,4,12.50
"Greg Olsen","Greg","Olsen","TE","CAR","TAM","TAM",0,0,0,0,0,0,0,0,6,2,28,0,0,0,0,0,0,0,0,58,0,0,0.00,2,0,3.80,"Hybrid","Open",12,338.80,241.40,97.50,25.40,14,68.20,7.30,23,10,98.50,12,309,3.50,5,5,13,262,10.70,23,3,23.80,0,5.70,0,"AWAY",6300,4,12.80
"Ed Dickson","Ed","Dickson","TE","CAR","TAM","TAM",0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,34,0,16,0.00,1,0,7.60,"Hybrid","Open",12,338.80,241.40,97.50,25.40,14,68.20,7.30,23,10,98.50,12,309,3.50,5,5,13,262,10.70,23,3,23.80,0,5.70,0,"AWAY",4500,4,2.40
"Cameron Artis-Payne","Cameron","Artis-Payne","RB","CAR","TAM","TAM",0,0,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.00,2,0,2.50,"Hybrid","Open",12,338.80,241.40,97.50,25.40,14,68.20,7.30,23,10,98.50,12,309,3.50,5,5,13,262,10.70,23,3,23.80,0,5.70,0,"AWAY",4900,4,0.80
"Bobby Rainey","Bobby","Rainey","RB","TAM","CAR","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0.00,0,0,0.00,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",4600,4,0.40
"Cam Newton","Cam","Newton","QB","CAR","TAM","TAM",11,22,124,2,0,12,51,0,0,0,0,0,1,0,0,0,0,0,0,58,0,0,97.54,15,0,16.06,"Hybrid","Open",12,338.80,241.40,97.50,25.40,14,68.20,7.30,23,10,98.50,12,309,3.50,5,5,13,262,10.70,23,3,23.80,0,5.70,0,"AWAY",8300,4,22.80
"Cameron Brate","Cameron","Brate","TE","TAM","CAR","TAM",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,22,0,11,0.00,0,0,1.20,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",4500,4,4.80
"Doug Martin","Doug","Martin","RB","TAM","CAR","TAM",0,0,0,0,0,20,106,1,5,5,37,0,0,0,0,0,0,0,0,38,0,0,0.00,19,0,22.80,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",6400,4,14.00
"Graham Gano","Graham","Gano","K","CAR","TAM","TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0.00,13,0,13.00,"Hybrid","Open",12,338.80,241.40,97.50,25.40,14,68.20,7.30,23,10,98.50,12,309,3.50,5,5,13,262,10.70,23,3,23.80,0,5.70,0,"AWAY",4700,4,11.30
"Jameis Winston","Jameis","Winston","QB","TAM","CAR","TAM",26,43,287,2,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,57.03,12,0,16.68,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",6400,4,17.90
"Jonathan Stewart","Jonathan","Stewart","RB","CAR","TAM","TAM",0,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0.00,5,0,5.00,"Hybrid","Open",12,338.80,241.40,97.50,25.40,14,68.20,7.30,23,10,98.50,12,309,3.50,5,5,13,262,10.70,23,3,23.80,0,5.70,0,"AWAY",6300,4,11.10
"Mike Evans","Mike","Evans","WR","TAM","CAR","TAM",0,0,0,0,0,0,0,0,8,3,32,0,0,0,0,0,0,0,0,73,0,0,0.00,3,0,4.70,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",7500,4,11.30
"Charles Sims","Charles","Sims","RB","TAM","CAR","TAM",0,0,0,0,0,6,23,0,5,3,30,1,0,0,0,0,0,0,0,39,0,0,0.00,11,0,12.80,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",5700,4,8.60
"Vincent Jackson","Vincent","Jackson","WR","TAM","CAR","TAM",0,0,0,0,0,0,0,0,15,10,147,1,0,0,0,0,0,0,0,76,0,0,0.00,20,0,25.70,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",6800,4,10.00
"Mike Tolbert","Mike","Tolbert","RB","CAR","TAM","TAM",0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,0.00,0,0,0.70,"Hybrid","Open",12,338.80,241.40,97.50,25.40,14,68.20,7.30,23,10,98.50,12,309,3.50,5,5,13,262,10.70,23,3,23.80,0,5.70,0,"AWAY",4800,4,4.20
"Brandon Myers","Brandon","Myers","TE","TAM","CAR","TAM",0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,57,0,8,0.00,0,0,1.30,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"HOME",4500,4,1.70
"Torrey Smith","Torrey","Smith","WR","SFO","GNB","SFO",0,0,0,0,0,0,0,0,5,2,54,0,0,0,0,0,0,0,0,47,0,0,0.00,5,0,6.40,"Hybrid","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",6200,4,6.30
"Anquan Boldin","Anquan","Boldin","WR","SFO","GNB","SFO",0,0,0,0,0,0,0,0,7,3,12,0,0,0,0,0,0,0,0,48,0,0,0.00,1,0,2.70,"Hybrid","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",6400,4,10.00
"Quinton Patton","Quinton","Patton","WR","SFO","GNB","SFO",0,0,0,0,0,0,0,0,2,2,53,0,0,0,0,0,0,0,0,24,0,12,0.00,5,0,6.30,"Hybrid","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",4500,4,3.80
"Phil Dawson","Phil","Dawson","K","SFO","GNB","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.00,3,0,3.00,"Hybrid","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",4700,4,6.90
"Bruce Ellington","Bruce","Ellington","WR","SFO","GNB","SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0.00,0,0,0.00,"Hybrid","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",4500,4,1.00
"Vance McDonald","Vance","McDonald","TE","SFO","GNB","SFO",0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,20,0,6,0.00,0,0,1.20,"Hybrid","Open",26,356.80,245.00,111.80,19.80,26,59.80,7.30,16,11,84.20,25,322,4.20,10,2,27,256,12.30,16,1,26.40,0,4.90,0,"HOME",4500,4,4.20
"John Brown","John","Brown","WR","ARI","STL","ARI",0,0,0,0,0,1,13,0,10,7,75,0,0,0,0,0,0,0,0,68,0,0,0.00,8,0,12.30,"Hybrid","Retractable",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",5800,4,11.70
"Benny Cunningham","Benny","Cunningham","RB","STL","ARI","ARI",0,0,0,0,0,2,0,0,2,2,4,0,0,0,0,0,0,0,0,15,0,18,0.00,0,0,1.40,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",5400,4,3.40
"Michael Floyd","Michael","Floyd","WR","ARI","STL","ARI",0,0,0,0,0,0,0,0,7,5,59,0,0,0,0,0,0,0,0,53,0,0,0.00,5,0,8.40,"Hybrid","Retractable",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",5000,4,8.90
"Jared Cook","Jared","Cook","TE","STL","ARI","ARI",0,0,0,0,0,0,0,0,6,3,22,0,0,0,0,0,0,0,0,40,0,0,0.00,2,0,3.70,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",5400,4,4.80
"David Johnson","David","Johnson","TE","ARI","STL","ARI",0,0,0,0,0,3,18,0,10,4,63,1,1,0,0,0,0,0,0,36,0,5,0.00,11,0,14.10,"Hybrid","Retractable",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",5500,4,0.00
"David Johnson","David","Johnson","TE","ARI","STL","ARI",0,0,0,0,0,3,18,0,10,4,63,1,1,0,0,0,0,0,0,36,0,5,0.00,11,0,0.00,"Hybrid","Retractable",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",4500,4,0.00
"David Johnson","David","Johnson","RB","ARI","STL","ARI",0,0,0,0,0,3,18,0,10,4,63,1,1,0,0,0,0,0,0,36,0,5,0.00,11,0,14.10,"Hybrid","Retractable",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",5500,4,8.50
"David Johnson","David","Johnson","RB","ARI","STL","ARI",0,0,0,0,0,3,18,0,10,4,63,1,1,0,0,0,0,0,0,36,0,5,0.00,11,0,0.00,"Hybrid","Retractable",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",4500,4,8.50
"Tavon Austin","Tavon","Austin","WR","STL","ARI","ARI",0,0,0,0,0,2,20,0,7,6,96,2,0,0,0,0,0,0,0,47,0,1,0.00,23,0,26.60,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",5300,4,11.60
"Jaron Brown","Jaron","Brown","WR","ARI","STL","ARI",0,0,0,0,0,0,0,0,2,1,20,0,0,0,0,0,0,0,0,14,0,19,0.00,2,0,2.50,"Hybrid","Retractable",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",4500,4,2.10
"Tre Mason","Tre","Mason","RB","STL","ARI","ARI",0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00,-1,0,-0.10,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",6000,4,3.10
"Nick Foles","Nick","Foles","QB","STL","ARI","ARI",16,24,171,3,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,128.99,17,0,18.74,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",6300,4,9.90
"Jermaine Gresham","Jermaine","Gresham","TE","ARI","STL","ARI",0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,22,0,0,0.00,0,0,1.30,"Hybrid","Retractable",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",5300,4,2.70
"Carson Palmer","Carson","Palmer","QB","ARI","STL","ARI",29,46,352,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,84.69,15,0,16.98,"Hybrid","Retractable",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",8200,4,21.50
"Cory Harkey","Cory","Harkey","TE","STL","ARI","ARI",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,13,0,21,0.00,0,0,0.90,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4500,4,0.20
"Larry Fitzgerald","Larry","Fitzgerald","WR","ARI","STL","ARI",0,0,0,0,0,0,0,0,9,7,99,0,1,0,0,0,0,0,0,70,0,0,0.00,7,0,11.40,"Hybrid","Retractable",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",7400,4,16.20
"Greg Zuerlein","Greg","Zuerlein","K","STL","ARI","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0.00,6,0,6.00,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4600,4,7.00
"Todd Gurley","Todd","Gurley","RB","STL","ARI","ARI",0,0,0,0,0,19,146,0,2,2,15,0,0,0,0,0,0,0,0,36,0,0,0.00,15,0,17.10,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",5900,4,15.10
"Chandler Catanzaro","Chandler","Catanzaro","K","ARI","STL","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0.00,17,0,17.00,"Hybrid","Retractable",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",4800,4,9.50
"Darren Fells","Darren","Fells","TE","ARI","STL","ARI",0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,63,0,6,0.00,1,0,2.20,"Hybrid","Retractable",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",4600,4,4.80
"Alfred Morris","Alfred","Morris","RB","WAS","PHI","WAS",0,0,0,0,0,17,62,0,3,2,3,0,0,0,0,0,0,0,0,36,0,0,0.00,6,0,7.50,"Hybrid","Open",23,379.50,252.80,126.60,24.90,18,64.60,7.10,25,12,93.40,27,320,4.40,4,0,20,270,11.00,25,5,23.00,0,4.70,0,"HOME",6200,4,5.30
"Brent Celek","Brent","Celek","TE","PHI","WAS","WAS",0,0,0,0,0,0,0,0,2,1,10,1,0,0,0,0,0,0,0,19,0,10,0.00,7,0,7.50,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"AWAY",4500,4,5.20
"Jordan Matthews","Jordan","Matthews","WR","PHI","WAS","WAS",0,0,0,0,0,0,0,0,8,3,50,0,0,0,0,0,0,0,0,49,0,0,0.00,5,0,6.50,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"AWAY",7000,4,9.80
"Chris Thompson","Chris","Thompson","RB","WAS","PHI","WAS",0,0,0,0,0,6,53,0,3,2,24,0,0,0,0,0,0,0,0,33,0,16,0.00,7,0,8.70,"Hybrid","Open",23,379.50,252.80,126.60,24.90,18,64.60,7.10,25,12,93.40,27,320,4.40,4,0,20,270,11.00,25,5,23.00,0,4.70,0,"HOME",5100,4,6.10
"Nelson Agholor","Nelson","Agholor","WR","PHI","WAS","WAS",0,0,0,0,0,0,0,0,4,3,64,0,1,0,0,0,0,0,0,54,0,0,0.00,4,0,5.90,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"AWAY",4900,4,2.80
"Jamison Crowder","Jamison","Crowder","WR","WAS","PHI","WAS",0,0,0,0,0,0,0,0,12,7,65,0,0,0,0,0,0,0,0,61,0,6,0.00,6,0,10.00,"Hybrid","Open",23,379.50,252.80,126.60,24.90,18,64.60,7.10,25,12,93.40,27,320,4.40,4,0,20,270,11.00,25,5,23.00,0,4.70,0,"HOME",4800,4,6.60
"Kirk Cousins","Kirk","Cousins","QB","WAS","PHI","WAS",31,46,290,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,85,0,0,91.76,21,0,21.70,"Hybrid","Open",23,379.50,252.80,126.60,24.90,18,64.60,7.10,25,12,93.40,27,320,4.40,4,0,20,270,11.00,25,5,23.00,0,4.70,0,"HOME",6100,4,16.30
"Darren Sproles","Darren","Sproles","RB","PHI","WAS","WAS",0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0.00,1,0,1.70,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"AWAY",6000,4,7.10
"Riley Cooper","Riley","Cooper","WR","PHI","WAS","WAS",0,0,0,0,0,0,0,0,3,2,72,1,0,0,0,0,0,0,0,36,0,12,0.00,13,0,14.20,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"AWAY",4700,4,4.20
"Zach Ertz","Zach","Ertz","TE","PHI","WAS","WAS",0,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,0,0,0,38,0,6,0.00,1,0,2.10,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"AWAY",5200,4,5.80
"Jordan Reed","Jordan","Reed","TE","WAS","PHI","WAS",0,0,0,0,0,0,0,0,8,5,37,0,1,0,0,0,0,0,0,44,0,0,0.00,1,0,4.20,"Hybrid","Open",23,379.50,252.80,126.60,24.90,18,64.60,7.10,25,12,93.40,27,320,4.40,4,0,20,270,11.00,25,5,23.00,0,4.70,0,"HOME",5600,4,12.60
"Matt Jones","Matt","Jones","RB","WAS","PHI","WAS",0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0.00,1,0,1.10,"Hybrid","Open",23,379.50,252.80,126.60,24.90,18,64.60,7.10,25,12,93.40,27,320,4.40,4,0,20,270,11.00,25,5,23.00,0,4.70,0,"HOME",6300,4,8.50
"Pierre Garcon","Pierre","Garcon","WR","WAS","PHI","WAS",0,0,0,0,0,0,0,0,8,7,55,1,0,0,0,0,0,0,0,65,0,0,0.00,11,0,15.00,"Hybrid","Open",23,379.50,252.80,126.60,24.90,18,64.60,7.10,25,12,93.40,27,320,4.40,4,0,20,270,11.00,25,5,23.00,0,4.70,0,"HOME",6100,4,8.50
"Sam Bradford","Sam","Bradford","QB","PHI","WAS","WAS",15,28,270,3,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,122.62,23,0,24.20,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"AWAY",7100,4,14.10
"Dustin Hopkins","Dustin","Hopkins","K","WAS","PHI","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0.00,11,0,11.00,"Hybrid","Open",23,379.50,252.80,126.60,24.90,18,64.60,7.10,25,12,93.40,27,320,4.40,4,0,20,270,11.00,25,5,23.00,0,4.70,0,"HOME",4700,4,8.50
