"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"1244",2015,10,"Lance Moore","WR","DET","AWAY","GNB",10.4,5100
"1245",2015,10,"Andre Holmes","WR","OAK","HOME","MIN",9.9,5100
"1246",2015,10,"Josh Huff","WR","PHI","HOME","MIA",9.8,4800
"1247",2015,10,"Brandon Marshall","WR","NYJ","HOME","BUF",9.8,7900
"1248",2015,10,"Andrew Hawkins","WR","CLE","AWAY","PIT",8.4,4800
"1249",2015,10,"Golden Tate","WR","DET","AWAY","GNB",8.3,6300
"1250",2015,10,"Andre Caldwell","WR","DEN","HOME","KAN",8.3,4500
"1251",2015,10,"Brandon LaFell","WR","NWE","AWAY","NYG",7.6,6200
"1252",2015,10,"Michael Crabtree","WR","OAK","HOME","MIN",7.5,6400
"1253",2015,10,"Randall Cobb","WR","GNB","HOME","DET",7.5,7700
"1254",2015,10,"Julian Edelman","WR","NWE","AWAY","NYG",7.3,8000
"1255",2015,10,"A.J. Green","WR","CIN","HOME","HOU",7.2,8300
"1256",2015,10,"Dez Bryant","WR","DAL","AWAY","TAM",7,8100
"1257",2015,10,"Justin Hunter","WR","TEN","HOME","CAR",6.7,5000
"1258",2015,10,"Cordarrelle Patterson","WR","MIN","AWAY","OAK",6.6,4500
"1259",2015,10,"Stefon Diggs","WR","MIN","AWAY","OAK",6.6,6600
"1260",2015,10,"Rueben Randle","WR","NYG","HOME","NWE",6.6,5700
"1261",2015,10,"Ted Ginn Jr.","WR","CAR","AWAY","TEN",6.5,5100
"1262",2015,10,"De'Anthony Thomas","WR","KAN","AWAY","DEN",5.7,4500
"1263",2015,10,"Marvin Jones","WR","CIN","HOME","HOU",5.6,5400
"1264",2015,10,"DeSean Jackson","WR","WAS","HOME","NOR",5.4,6000
"1265",2015,10,"Jaron Brown","WR","ARI","AWAY","SEA",5.3,4500
"1266",2015,10,"Devin Funchess","WR","CAR","AWAY","TEN",5.1,5200
"1267",2015,10,"Nelson Agholor","WR","PHI","HOME","MIA",4.7,4900
"1268",2015,10,"Cody Latimer","WR","DEN","HOME","KAN",4.5,4500
"1269",2015,10,"Bryan Walters","WR","JAC","AWAY","BAL",4.4,5300
"1270",2015,10,"Terrance Williams","WR","DAL","AWAY","TAM",4.3,5400
"1271",2015,10,"Brian Quick","WR","STL","HOME","CHI",4.2,4700
"1272",2015,10,"Nate Washington","WR","HOU","AWAY","CIN",4.2,5200
"1273",2015,10,"Harry Douglas","WR","TEN","HOME","CAR",4.1,4500
"1274",2015,10,"Alshon Jeffery","WR","CHI","AWAY","STL",3.8,7600
"1275",2015,10,"Marques Colston","WR","NOR","AWAY","WAS",3.7,5300
"1276",2015,10,"Taylor Gabriel","WR","CLE","AWAY","PIT",3.6,4900
"1277",2015,10,"Jordan Matthews","WR","PHI","HOME","MIA",3.6,6600
"1278",2015,10,"Adam Humphries","WR","TAM","HOME","DAL",3.5,5000
"1279",2015,10,"Robert Woods","WR","BUF","AWAY","NYJ",3.4,4900
"1280",2015,10,"Tavon Austin","WR","STL","HOME","CHI",3.3,6000
"1281",2015,10,"Jeremy Maclin","WR","KAN","AWAY","DEN",3.2,6500
"1282",2015,10,"Cecil Shorts","WR","HOU","AWAY","CIN",3.1,5400
"1283",2015,10,"Sammy Watkins","WR","BUF","AWAY","NYJ",2.9,6900
"1284",2015,10,"Bradley Marquez","WR","STL","HOME","CHI",2.9,4500
"1285",2015,10,"Markus Wheaton","WR","PIT","HOME","CLE",2.8,4800
"1286",2015,10,"Mike Wallace","WR","MIN","AWAY","OAK",2.7,5300
"1287",2015,10,"Jeremy Butler","WR","BAL","HOME","JAC",2.6,4500
"1288",2015,10,"Bennie Fowler","WR","DEN","HOME","KAN",2.2,4900
"1289",2015,10,"Albert Wilson","WR","KAN","AWAY","DEN",2.1,4500
"1290",2015,10,"Pierre Garcon","WR","WAS","HOME","NOR",2,6400
"1291",2015,10,"Brandon Coleman","WR","NOR","AWAY","WAS",1.9,4900
"1292",2015,10,"Jerricho Cotchery","WR","CAR","AWAY","TEN",1.6,4900
"1293",2015,10,"Marqise Lee","WR","JAC","AWAY","BAL",1.6,4600
"1294",2015,10,"Donteea Dye","WR","TAM","HOME","DAL",1.6,4500
"1295",2015,10,"Jermaine Kearse","WR","SEA","HOME","ARI",1.5,5200
"1296",2015,10,"Devin Street","WR","DAL","AWAY","TAM",1.5,4900
"1297",2015,10,"Adam Thielen","WR","MIN","AWAY","OAK",1.4,4500
"1298",2015,10,"Greg Jennings","WR","MIA","AWAY","PHI",1.4,4500
"1299",2015,10,"Corey Brown","WR","CAR","AWAY","TEN",1.3,5000
"1300",2015,10,"Cole Beasley","WR","DAL","AWAY","TAM",1.3,5600
"1301",2015,10,"Tyler Lockett","WR","SEA","HOME","ARI",1.2,5200
"1302",2015,10,"Jeremy Kerley","WR","NYJ","HOME","BUF",1.2,5100
"1303",2015,10,"Kenny Britt","WR","STL","HOME","CHI",1.1,5500
"1304",2015,10,"Marlon Brown","WR","BAL","HOME","JAC",1.1,4500
"1305",2015,10,"Seth Roberts","WR","OAK","HOME","MIN",1,5000
"1306",2015,10,"Mohamed Sanu","WR","CIN","HOME","HOU",1,5100
"1307",2015,10,"Aaron Dobson","WR","NWE","AWAY","NYG",1,4500
"1308",2015,10,"Jarius Wright","WR","MIN","AWAY","OAK",0.7,4900
"1309",2015,10,"Devin Smith","WR","NYJ","HOME","BUF",0.7,4700
"1310",2015,10,"Kenbrell Thompkins","WR","NYJ","HOME","BUF",0.7,4800
"1311",2015,10,"Marquess Wilson","WR","CHI","AWAY","STL",0.6,5300
"1312",2015,10,"Lucky Whitehead","WR","DAL","AWAY","TAM",0.5,4700
"1313",2015,10,"Riley Cooper","WR","PHI","HOME","MIA",0,5100
"1314",2015,10,"Chris Hogan","WR","BUF","AWAY","NYJ",0,4900
"1315",2015,10,"Darrius Heyward-Bey","WR","PIT","HOME","CLE",0,4700
"1316",2015,10,"Marcus Easley","WR","BUF","AWAY","NYJ",0,4500
"1317",2015,10,"Emmanuel Sanders","WR","DEN","HOME","KAN",0,7800
"1318",2015,10,"Brittan Golden","WR","ARI","AWAY","SEA",0,4500
"1319",2015,10,"Jason Avant","WR","KAN","AWAY","DEN",0,4500
"1320",2015,10,"Geremy Davis","WR","NYG","HOME","NWE",0,4500
"1321",2015,10,"Seyi Ajirotutu","WR","PHI","HOME","MIA",0,4500
"1322",2015,10,"Chris Conley","WR","KAN","AWAY","DEN",0,5400
"1323",2015,10,"Ryan Grant","WR","WAS","HOME","NOR",0,4600
"1324",2015,10,"John Brown","WR","ARI","AWAY","SEA",0,6100
"1325",2015,10,"Brandon Tate","WR","CIN","HOME","HOU",0,4700
"1326",2015,10,"Corey Fuller","WR","DET","AWAY","GNB",0,4500
"1327",2015,10,"Jeff Janis","WR","GNB","HOME","DET",0,4500
"1328",2015,10,"Dorial Green-Beckham","WR","TEN","HOME","CAR",0,5200
"1329",2015,10,"Cameron Meredith","WR","CHI","AWAY","STL",0,4500
"1330",2015,10,"Chris Matthews","WR","SEA","HOME","ARI",0,4500
"1331",2015,10,"Willie Snead","WR","NOR","AWAY","WAS",0,6500
"1332",2015,10,"DeVante Parker","WR","MIA","AWAY","PHI",0,4500
"1333",2015,10,"James Jones","WR","GNB","HOME","DET",0,5700
"1334",2015,10,"Sammie Coates","WR","PIT","HOME","CLE",0,4500
"1335",2015,10,"Matthew Slater","WR","NWE","AWAY","NYG",0,4500
"1336",2015,10,"Rashad Ross","WR","WAS","HOME","NOR",0,4800
"1337",2015,10,"Keith Mumphery","WR","HOU","AWAY","CIN",0,4800
"1338",2015,10,"Miles Austin","WR","PHI","HOME","MIA",0,5000
"1339",2015,10,"Josh Bellamy","WR","CHI","AWAY","STL",0,4700
"1340",2015,10,"Charles Johnson","WR","MIN","AWAY","OAK",0,4900
"1341",2015,10,"Jacoby Jones","WR","PIT","HOME","CLE",0,4500
"1342",2015,10,"Kenny Stills","WR","MIA","AWAY","PHI",0,5000
"1343",2015,10,"Russell Shepard","WR","TAM","HOME","DAL",0,4500
"1344",2015,10,"Marc Mariani","WR","CHI","AWAY","STL",-2,4500
"1345",2015,10,"Jeremy Ross","WR","BAL","HOME","JAC",-2,4500
"1346",2015,10,"Rob Gronkowski","TE","NWE","AWAY","NYG",19.8,8000
"1347",2015,10,"Jordan Reed","TE","WAS","HOME","NOR",16.4,5800
"1348",2015,10,"Gary Barnidge","TE","CLE","AWAY","PIT",15.5,6100
"1349",2015,10,"Brent Celek","TE","PHI","HOME","MIA",15.4,4700
"1350",2015,10,"Crockett Gillmore","TE","BAL","HOME","JAC",12.2,5000
"1351",2015,10,"Greg Olsen","TE","CAR","AWAY","TEN",12,6300
"1352",2015,10,"Maxx Williams","TE","BAL","HOME","JAC",12,4600
"1353",2015,10,"Richard Rodgers","TE","GNB","HOME","DET",11.7,5400
"1354",2015,10,"Zach Ertz","TE","PHI","HOME","MIA",10.3,5000
"1355",2015,10,"Jermaine Gresham","TE","ARI","AWAY","SEA",9.6,4500
"1356",2015,10,"Ed Dickson","TE","CAR","AWAY","TEN",9.6,4500
"1357",2015,10,"Rhett Ellison","TE","MIN","AWAY","OAK",8.8,4500
"1358",2015,10,"Clive Walford","TE","OAK","HOME","MIN",8.8,4800
"1359",2015,10,"Will Tye","TE","NYG","HOME","NWE",8.1,4700
"1360",2015,10,"Charles Clay","TE","BUF","AWAY","NYJ",7.7,5400
"1361",2015,10,"Mychal Rivera","TE","OAK","HOME","MIN",7.6,4700
"1362",2015,10,"Delanie Walker","TE","TEN","HOME","CAR",6.7,5900
"1363",2015,10,"Brandon Pettigrew","TE","DET","AWAY","GNB",6.7,4500
"1364",2015,10,"Jason Witten","TE","DAL","AWAY","TAM",6.7,5600
"1365",2015,10,"Scott Chandler","TE","NWE","AWAY","NYG",6.6,4600
"1366",2015,10,"Travis Kelce","TE","KAN","AWAY","DEN",6.1,5800
"1367",2015,10,"Heath Miller","TE","PIT","HOME","CLE",6,5300
"1368",2015,10,"Jimmy Graham","TE","SEA","HOME","ARI",5.6,6000
"1369",2015,10,"Ryan Griffin","TE","HOU","AWAY","CIN",5.1,4800
"1370",2015,10,"Brandon Myers","TE","TAM","HOME","DAL",5,4500
"1371",2015,10,"Nick Boyle","TE","BAL","HOME","JAC",5,4500
"1372",2015,10,"Eric Ebron","TE","DET","AWAY","GNB",4.8,5300
"1373",2015,10,"Jared Cook","TE","STL","HOME","CHI",4.5,4900
"1374",2015,10,"Tyler Eifert","TE","CIN","HOME","HOU",4.1,6200
"1375",2015,10,"C.J. Fiedorowicz","TE","HOU","AWAY","CIN",4,4500
"1376",2015,10,"Ben Watson","TE","NOR","AWAY","WAS",3.4,5500
"1377",2015,10,"Julius Thomas","TE","JAC","AWAY","BAL",3.3,5400
"1378",2015,10,"Martellus Bennett","TE","CHI","AWAY","STL",3.3,5400
"1379",2015,10,"Vernon Davis","TE","DEN","HOME","KAN",2.9,5100
"1380",2015,10,"Gavin Escobar","TE","DAL","AWAY","TAM",2.7,4500
"1381",2015,10,"Anthony Fasano","TE","TEN","HOME","CAR",2.4,4500
"1382",2015,10,"Owen Daniels","TE","DEN","HOME","KAN",1.9,5100
"1383",2015,10,"Derek Carrier","TE","WAS","HOME","NOR",1.9,4900
"1384",2015,10,"MyCole Pruitt","TE","MIN","AWAY","OAK",1.7,4500
"1385",2015,10,"Marcedes Lewis","TE","JAC","AWAY","BAL",1.4,4600
"1386",2015,10,"Dion Sims","TE","MIA","AWAY","PHI",1.3,4600
"1387",2015,10,"Virgil Green","TE","DEN","HOME","KAN",1.3,4500
"1388",2015,10,"Kyle Rudolph","TE","MIN","AWAY","OAK",1.2,4700
"1389",2015,10,"Cameron Brate","TE","TAM","HOME","DAL",1.1,4500
"1390",2015,10,"Brian Parker","TE","KAN","AWAY","DEN",1.1,4500
"1391",2015,10,"Jordan Cameron","TE","MIA","AWAY","PHI",1,4900
"1392",2015,10,"Lance Kendricks","TE","STL","HOME","CHI",0.9,4600
"1393",2015,10,"Jesse James","TE","PIT","HOME","CLE",0.7,4700
"1394",2015,10,"Lee Smith","TE","OAK","HOME","MIN",0.6,4500
"1395",2015,10,"Trey Burton","TE","PHI","HOME","MIA",0,4500
"1396",2015,10,"Kellen Davis","TE","NYJ","HOME","BUF",0,4500
"1397",2015,10,"Troy Niklas","TE","ARI","AWAY","SEA",0,4500
"1398",2015,10,"Jeff Cumberland","TE","NYJ","HOME","BUF",0,4500
"1399",2015,10,"Luke Willson","TE","SEA","HOME","ARI",0,4500
"1400",2015,10,"Tyler Kroft","TE","CIN","HOME","HOU",0,4500
"1401",2015,10,"Michael Hoomanawanui","TE","NOR","AWAY","WAS",0,4600
"1402",2015,10,"Chris Gragg","TE","BUF","AWAY","NYJ",0,4500
"1403",2015,10,"Josh Hill","TE","NOR","AWAY","WAS",0,4700
"1404",2015,10,"Luke Stocker","TE","TAM","HOME","DAL",0,4500
"1405",2015,10,"Cory Harkey","TE","STL","HOME","CHI",0,4500
"1406",2015,10,"Jake Stoneburner","TE","MIA","AWAY","PHI",0,4500
"1407",2015,10,"Jim Dray","TE","CLE","AWAY","PIT",0,4500
"1408",2015,10,"Craig Stevens","TE","TEN","HOME","CAR",0,4500
"1409",2015,10,"James Hanna","TE","DAL","AWAY","TAM",0,4500
"1410",2015,10,"Clay Harbor","TE","JAC","AWAY","BAL",0,4600
"1411",2015,10,"Cairo Santos","K","KAN","AWAY","DEN",21,4500
"1412",2015,10,"Dustin Hopkins","K","WAS","HOME","NOR",18,4500
"1413",2015,10,"Josh Brown","K","NYG","HOME","NWE",16,4800
"1414",2015,10,"Chandler Catanzaro","K","ARI","AWAY","SEA",15,4700
"1415",2015,10,"Jason Myers","K","JAC","AWAY","BAL",13,4600
"1416",2015,10,"Robbie Gould","K","CHI","AWAY","STL",13,4600
"1417",2015,10,"Blair Walsh","K","MIN","AWAY","OAK",12,4900
"1418",2015,10,"Dan Carpenter","K","BUF","AWAY","NYJ",12,4600
"1419",2015,10,"Stephen Gostkowski","K","NWE","AWAY","NYG",11,5100
"1420",2015,10,"Chris Boswell","K","PIT","HOME","CLE",10,4500
"1421",2015,10,"Graham Gano","K","CAR","AWAY","TEN",10,4700
"1422",2015,10,"Dan Bailey","K","DAL","AWAY","TAM",9,4600
"1423",2015,10,"Steven Hauschka","K","SEA","HOME","ARI",9,5000
"1424",2015,10,"Andrew Franks","K","MIA","AWAY","PHI",9,4500
"1425",2015,10,"Matt Prater","K","DET","AWAY","GNB",9,4600
"1426",2015,10,"Mike Nugent","K","CIN","HOME","HOU",7,4600
"1427",2015,10,"Greg Zuerlein","K","STL","HOME","CHI",7,4500
"1428",2015,10,"Connor Barth","K","TAM","HOME","DAL",6,4800
"1429",2015,10,"Ryan Succop","K","TEN","HOME","CAR",5,4500
"1430",2015,10,"Caleb Sturgis","K","PHI","HOME","MIA",5,5000
"1431",2015,10,"Mason Crosby","K","GNB","HOME","DET",5,5000
"1432",2015,10,"Nick Novak","K","HOU","AWAY","CIN",4,4500
"1433",2015,10,"Travis Coons","K","CLE","AWAY","PIT",3,4500
"1434",2015,10,"Kai Forbath","K","NOR","AWAY","WAS",2,4700
"1435",2015,10,"Sebastian Janikowski","K","OAK","HOME","MIN",2,4600
"1436",2015,10,"Justin Tucker","K","BAL","HOME","JAC",2,4900
"1437",2015,10,"Brandon McManus","K","DEN","HOME","KAN",1,4800
"1438",2015,9,"Cam Newton","QB","CAR","HOME","GNB",34.58,7900
"1439",2015,9,"Aaron Rodgers","QB","GNB","AWAY","CAR",33.96,8900
"1440",2015,9,"Marcus Mariota","QB","TEN","AWAY","NOR",33.34,7100
"1441",2015,9,"Drew Brees","QB","NOR","HOME","TEN",32.38,8500
"1442",2015,9,"Derek Carr","QB","OAK","AWAY","PIT",27.34,7000
"1443",2015,9,"Matt Cassel","QB","DAL","HOME","PHI",24.66,6300
"1444",2015,9,"Blake Bortles","QB","JAC","AWAY","NYJ",22.44,7600
"1445",2015,9,"Ben Roethlisberger","QB","PIT","HOME","OAK",22.36,8300
"1446",2015,9,"Andy Dalton","QB","CIN","HOME","CLE",21.86,8200
"1447",2015,9,"Andrew Luck","QB","IND","HOME","DEN",21.48,8700
"1448",2015,9,"Ryan Fitzpatrick","QB","NYJ","HOME","JAC",18.88,7500
"1449",2015,9,"Tom Brady","QB","NWE","HOME","WAS",18.86,9500
"1450",2015,9,"Jay Cutler","QB","CHI","AWAY","SDG",18.6,7100
"1451",2015,9,"Jameis Winston","QB","TAM","HOME","NYG",18.36,6700
"1452",2015,9,"Peyton Manning","QB","DEN","AWAY","IND",17.24,7700
"1453",2015,9,"Blaine Gabbert","QB","SFO","HOME","ATL",16.6,5400
"1454",2015,9,"Matt Ryan","QB","ATL","AWAY","SFO",16.32,8000
"1455",2015,9,"Sam Bradford","QB","PHI","AWAY","DAL",15.7,7600
"1456",2015,9,"Tyrod Taylor","QB","BUF","HOME","MIA",15.64,7200
"1457",2015,9,"Philip Rivers","QB","SDG","HOME","CHI",15.2,8600
"1458",2015,9,"Teddy Bridgewater","QB","MIN","HOME","STL",14.46,6700
"1459",2015,9,"Eli Manning","QB","NYG","AWAY","TAM",14.42,7800
"1460",2015,9,"Johnny Manziel","QB","CLE","AWAY","CIN",13.82,6500
"1461",2015,9,"Ryan Tannehill","QB","MIA","AWAY","BUF",12.06,7400
"1462",2015,9,"Kirk Cousins","QB","WAS","AWAY","NWE",11.68,6600
"1463",2015,9,"Nick Foles","QB","STL","AWAY","MIN",6.92,6300
"1464",2015,9,"Landry Jones","QB","PIT","HOME","OAK",3.16,6200
"1465",2015,9,"Shaun Hill","QB","MIN","HOME","STL",0.5,5100
"1466",2015,9,"Colin Kaepernick","QB","SFO","HOME","ATL",0,6500
"1467",2015,9,"Joe Webb","QB","CAR","HOME","GNB",-0.1,4800
"1468",2015,9,"Jimmy Garoppolo","QB","NWE","HOME","WAS",-0.1,5000
"1469",2015,9,"A.J. McCarron","QB","CIN","HOME","CLE",-0.2,5100
"1470",2015,9,"DeAngelo Williams","RB","PIT","HOME","OAK",37.5,6500
"1471",2015,9,"Lamar Miller","RB","MIA","AWAY","BUF",29.6,6900
"1472",2015,9,"DeMarco Murray","RB","PHI","AWAY","DAL",25.1,7500
"1473",2015,9,"Jeremy Langford","RB","CHI","AWAY","SDG",23.7,6400
"1474",2015,9,"Karlos Williams","RB","BUF","HOME","MIA",23,5600
"1475",2015,9,"Adrian Peterson","RB","MIN","HOME","STL",21.3,8400
"1476",2015,9,"James Starks","RB","GNB","AWAY","CAR",21.2,5800
"1477",2015,9,"Danny Woodhead","RB","SDG","HOME","CHI",20.1,6000
"1478",2015,9,"LeGarrette Blount","RB","NWE","HOME","WAS",18.9,6400
"1479",2015,9,"LeSean McCoy","RB","BUF","HOME","MIA",18.9,7800
"1480",2015,9,"Todd Gurley","RB","STL","AWAY","MIN",18.4,9000
"1481",2015,9,"Chris Ivory","RB","NYJ","HOME","JAC",18.3,7500
"1482",2015,9,"Devonta Freeman","RB","ATL","AWAY","SFO",17.9,8900
"1483",2015,9,"Frank Gore","RB","IND","HOME","DEN",16.7,6700
"1484",2015,9,"Ryan Mathews","RB","PHI","AWAY","DAL",12.7,5600
"1485",2015,9,"Darren McFadden","RB","DAL","HOME","PHI",12.7,6500
"1486",2015,9,"Shane Vereen","RB","NYG","AWAY","TAM",12.3,5700
"1487",2015,9,"Antonio Andrews","RB","TEN","AWAY","NOR",11.6,5700
"1488",2015,9,"Shaun Draughn","RB","SFO","HOME","ATL",11.6,4500
"1489",2015,9,"Mark Ingram","RB","NOR","HOME","TEN",11.6,7700
"1490",2015,9,"T.J. Yeldon","RB","JAC","AWAY","NYJ",11.6,6400
"1491",2015,9,"Brandon Bolden","RB","NWE","HOME","WAS",11.4,4900
"1492",2015,9,"Duke Johnson","RB","CLE","AWAY","CIN",10.8,5900
"1493",2015,9,"Giovani Bernard","RB","CIN","HOME","CLE",9.1,6200
"1494",2015,9,"Latavius Murray","RB","OAK","AWAY","PIT",8.5,7000
"1495",2015,9,"Isaiah Crowell","RB","CLE","AWAY","CIN",7.9,5300
"1496",2015,9,"Ahmad Bradshaw","RB","IND","HOME","DEN",7.6,5000
"1497",2015,9,"Dion Lewis","RB","NWE","HOME","WAS",7.3,7400
"1498",2015,9,"Jonathan Stewart","RB","CAR","HOME","GNB",7.3,6600
"1499",2015,9,"Melvin Gordon","RB","SDG","HOME","CHI",7.1,6100
"1500",2015,9,"Charles Sims","RB","TAM","HOME","NYG",6.7,5100
"1501",2015,9,"Jeremy Hill","RB","CIN","HOME","CLE",5.7,6800
"1502",2015,9,"Rashad Jennings","RB","NYG","AWAY","TAM",5.2,5500
"1503",2015,9,"C.J. Anderson","RB","DEN","AWAY","IND",4.3,6000
"1504",2015,9,"Andre Williams","RB","NYG","AWAY","TAM",4.2,5400
"1505",2015,9,"Jay Ajayi","RB","MIA","AWAY","BUF",4.1,4500
"1506",2015,9,"Dexter McCluster","RB","TEN","AWAY","NOR",3.7,5000
"1507",2015,9,"Darren Sproles","RB","PHI","AWAY","DAL",3.6,5500
"1508",2015,9,"Matt Jones","RB","WAS","AWAY","NWE",3.4,5800
"1509",2015,9,"Doug Martin","RB","TAM","HOME","NYG",3.3,7100
"1510",2015,9,"Chris Thompson","RB","WAS","AWAY","NWE",3.1,5500
"1511",2015,9,"Ka'Deem Carey","RB","CHI","AWAY","SDG",2.8,4800
"1512",2015,9,"Zac Stacy","RB","NYJ","HOME","JAC",2.4,5000
"1513",2015,9,"Orleans Darkwa","RB","NYG","AWAY","TAM",2.3,5300
"1514",2015,9,"Marcel Reece","RB","OAK","AWAY","PIT",2.1,4800
"1515",2015,9,"Jerick McKinnon","RB","MIN","HOME","STL",2.1,4700
"1516",2015,9,"Kendall Gaskins","RB","SFO","HOME","ATL",2,4800
"1517",2015,9,"C.J. Spiller","RB","NOR","HOME","TEN",1.5,5500
"1518",2015,9,"Donald Brown","RB","SDG","HOME","CHI",1.3,4500
"1519",2015,9,"Fozzy Whittaker","RB","CAR","HOME","GNB",1.3,4700
"1520",2015,9,"Rex Burkhead","RB","CIN","HOME","CLE",1.2,4500
"1521",2015,9,"Jorvorskie Lane","RB","TAM","HOME","NYG",1,4500
"1522",2015,9,"Alfred Morris","RB","WAS","AWAY","NWE",1,5400
"1523",2015,9,"Mike Tolbert","RB","CAR","HOME","GNB",0.7,5200
"1524",2015,9,"Tre Mason","RB","STL","AWAY","MIN",0.4,4900
"1525",2015,9,"Bruce Miller","RB","SFO","HOME","ATL",0.4,4500
"1526",2015,9,"Matt Asiata","RB","MIN","HOME","STL",0.4,4500
"1527",2015,9,"Tevin Coleman","RB","ATL","AWAY","SFO",0.3,5000
"1528",2015,9,"Jordan Todman","RB","PIT","HOME","OAK",0.3,4700
"1529",2015,9,"Bobby Rainey","RB","TAM","HOME","NYG",0.3,4600
"1530",2015,9,"Denard Robinson","RB","JAC","AWAY","NYJ",0.2,5300
"1531",2015,9,"Ronnie Hillman","RB","DEN","AWAY","IND",0.1,6400
"1532",2015,9,"Alonzo Harris","RB","GNB","AWAY","CAR",0,4500
"1533",2015,9,"John Kuhn","RB","GNB","AWAY","CAR",0,4500
"1534",2015,9,"Damien Williams","RB","MIA","AWAY","BUF",0,4900
"1535",2015,9,"Terron Ward","RB","ATL","AWAY","SFO",0,4500
"1536",2015,9,"Darrel Young","RB","WAS","AWAY","NWE",0,4500
"1537",2015,9,"Kenjon Barner","RB","PHI","AWAY","DAL",0,4500
"1538",2015,9,"Jonas Gray","RB","MIA","AWAY","BUF",0,5000
"1539",2015,9,"Benny Cunningham","RB","STL","AWAY","MIN",0,4900
"1540",2015,9,"Tommy Bohanon","RB","NYJ","HOME","JAC",0,4500
"1541",2015,9,"Juwan Thompson","RB","DEN","AWAY","IND",0,4900
"1542",2015,9,"Patrick DiMarco","RB","ATL","AWAY","SFO",0,4500
"1543",2015,9,"Cedric Peerman","RB","CIN","HOME","CLE",0,4500
"1544",2015,9,"Anthony Dixon","RB","BUF","HOME","MIA",0,4600
"1545",2015,9,"Tim Hightower","RB","NOR","HOME","TEN",0,4500
"1546",2015,9,"Bernard Pierce","RB","JAC","AWAY","NYJ",0,4500
"1547",2015,9,"Eddie Lacy","RB","GNB","AWAY","CAR",-1,6700
"1548",2015,9,"Marcus Murphy","RB","NOR","HOME","TEN",-2,4500
"1549",2015,9,"Antonio Brown","WR","PIT","HOME","OAK",37.1,8700
"1550",2015,9,"Cole Beasley","WR","DAL","HOME","PHI",27.7,5200
"1551",2015,9,"Sammy Watkins","WR","BUF","HOME","MIA",26.8,6200
"1552",2015,9,"Michael Crabtree","WR","OAK","AWAY","PIT",26.3,5800
"1553",2015,9,"Jordan Matthews","WR","PHI","AWAY","DAL",23.8,6300
"1554",2015,9,"Allen Hurns","WR","JAC","AWAY","NYJ",20.7,6800
"1555",2015,9,"Alshon Jeffery","WR","CHI","AWAY","SDG",20.1,7900
"1556",2015,9,"Dez Bryant","WR","DAL","HOME","PHI",18.9,7900
"1557",2015,9,"Julio Jones","WR","ATL","AWAY","SFO",18.7,9200
"1558",2015,9,"Amari Cooper","WR","OAK","AWAY","PIT",18.3,7300
"1559",2015,9,"Emmanuel Sanders","WR","DEN","AWAY","IND",18,7600
"1560",2015,9,"Randall Cobb","WR","GNB","AWAY","CAR",17.9,7400
"1561",2015,9,"Mike Evans","WR","TAM","HOME","NYG",17.2,7500
"1562",2015,9,"Eric Decker","WR","NYJ","HOME","JAC",16.9,6300
"1563",2015,9,"Brandin Cooks","WR","NOR","HOME","TEN",15.1,7100
"1564",2015,9,"Allen Robinson","WR","JAC","AWAY","NYJ",15.1,7200
"1565",2015,9,"Odell Beckham Jr.","WR","NYG","AWAY","TAM",15,9000
"1566",2015,9,"Davante Adams","WR","GNB","AWAY","CAR",14.8,5100
"1567",2015,9,"Devin Funchess","WR","CAR","HOME","GNB",14.6,4600
"1568",2015,9,"Jarvis Landry","WR","MIA","AWAY","BUF",14.56,7000
"1569",2015,9,"Brandon LaFell","WR","NWE","HOME","WAS",12.7,5200
"1570",2015,9,"Mohamed Sanu","WR","CIN","HOME","CLE",12.5,4900
"1571",2015,9,"Willie Snead","WR","NOR","HOME","TEN",12.5,6100
"1572",2015,9,"Rueben Randle","WR","NYG","AWAY","TAM",12.5,5500
"1573",2015,9,"Brandon Marshall","WR","NYJ","HOME","JAC",12.4,8100
"1574",2015,9,"Julian Edelman","WR","NWE","HOME","WAS",12,8000
"1575",2015,9,"Corey Brown","WR","CAR","HOME","GNB",10.8,4700
"1576",2015,9,"T.Y. Hilton","WR","IND","HOME","DEN",10.7,7700
"1577",2015,9,"Martavis Bryant","WR","PIT","HOME","OAK",10.6,6900
"1578",2015,9,"Marvin Jones","WR","CIN","HOME","CLE",10.3,5200
"1579",2015,9,"Steve Johnson","WR","SDG","HOME","CHI",10.3,5400
"1580",2015,9,"Kenny Britt","WR","STL","AWAY","MIN",10.2,4800
"1581",2015,9,"Dorial Green-Beckham","WR","TEN","AWAY","NOR",10.2,4900
"1582",2015,9,"Tavon Austin","WR","STL","AWAY","MIN",10.1,5700
"1583",2015,9,"Griff Whalen","WR","IND","HOME","DEN",9.8,4500
"1584",2015,9,"Harry Douglas","WR","TEN","AWAY","NOR",9.8,4500
"1585",2015,9,"Jerricho Cotchery","WR","CAR","HOME","GNB",9.7,4600
"1586",2015,9,"Justin Hunter","WR","TEN","AWAY","NOR",9.2,4600
"1587",2015,9,"Pierre Garcon","WR","WAS","AWAY","NWE",9,6300
"1588",2015,9,"Kenny Stills","WR","MIA","AWAY","BUF",8.9,4500
"1589",2015,9,"Seth Roberts","WR","OAK","AWAY","PIT",8.8,5000
