"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"599","11","Jaelen Strong","WR","HOU","HOME","NYJ",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","11","Seyi Ajirotutu","WR","PHI","HOME","TAM",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","11","Lucky Whitehead","WR","DAL","AWAY","MIA",0,4500,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,0,18,0,0,0,0,"0","0",15,21,0,0,5,21,0,0,0,0
"602","11","Ryan Grant","WR","WAS","AWAY","CAR",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","11","Devin Smith","WR","NYJ","AWAY","HOU",0,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","11","Brandon Tate","WR","CIN","AWAY","ARI",0,4700,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,58,0,58,2,5,2.5,0,5,0,0,0,0,"0","0",0,0,0,0,11,33,0,0,0,0
"605","11","Corey Fuller","WR","DET","HOME","OAK",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","11","Jeff Janis","WR","GNB","AWAY","MIN",0,4500,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,41.5,0,70,0,0,0,0,0,0,0,0,0,"0","0",20,26,0,0,21,72,0,0,0,0
"607","11","Jeremy Kerley","WR","NYJ","AWAY","HOU",0,4800,2015-11-22,"HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,7.8,0,13,0,0,0,0,"0","0",1,1,0,0,8,25,0,0,0,0
"608","11","Andre Caldwell","WR","DEN","AWAY","CHI",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","11","Andre Holmes","WR","OAK","AWAY","DET",0,5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","11","DeVante Parker","WR","MIA","HOME","DAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","11","Marlon Brown","WR","BAL","HOME","STL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","11","Matthew Slater","WR","NWE","HOME","BUF",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","11","Keith Mumphery","WR","HOU","HOME","NYJ",0,4800,2015-11-22,"HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,4.8,0,11,0,0,0,0,"0","0",0,0,0,0,16,50,0,0,0,0
"614","11","Adam Thielen","WR","MIN","HOME","GNB",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","11","Jaron Brown","WR","ARI","HOME","CIN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","11","Denarius Moore","WR","BUF","AWAY","NWE",0,4500,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,14,0,0,0,0,0,0,0,0,0,"0","0",1,1,0,0,5,16,0,0,0,0
"617","11","Miles Austin","WR","PHI","HOME","TAM",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","11","Charles Johnson","WR","MIN","HOME","GNB",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","11","Greg Jennings","WR","MIA","HOME","DAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","11","Bruce Ellington","WR","SFO","AWAY","SEA",0,4500,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96,24,0,33,1,6,6,0,6,0,0,0,0,"0","0",12,23,0,0,10,34,0,0,0,0
"621","11","Kyle Rudolph","TE","MIN","HOME","GNB",19.6,4700,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,9,6,106,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,84,0,0,2,7,16,0,0,0
"622","11","Tyler Eifert","TE","CIN","AWAY","ARI",15.7,6200,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,3,3,22,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",76,100,0,0,0,0,14,0,0,0
"623","11","Delanie Walker","TE","TEN","AWAY","JAC",14.9,5700,2015-11-19,"JAX",0,0,0,0,0,0,0,0,0,0,10,8,109,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,77,0,0,0,0,10,0,0,0
"624","11","Vance McDonald","TE","SFO","AWAY","SEA",14.5,4600,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,4,4,65,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,83,0,0,9,31,12,0,0,0
"625","11","Greg Olsen","TE","CAR","HOME","WAS",12.9,6400,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,6,3,54,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",70,91,0,0,0,0,11,0,0,0
"626","11","Crockett Gillmore","TE","BAL","HOME","STL",12.6,5300,2015-11-22,"BAL",0,0,0,0,0,0,0,0,0,0,8,5,101,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",65,84,0,0,9,30,10,0,0,0
"627","11","Cameron Brate","TE","TAM","AWAY","PHI",12.2,4500,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,4,3,47,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",23,29,0,0,13,41,10,0,0,0
"628","11","Brent Celek","TE","PHI","HOME","TAM",11.4,5300,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,10,7,79,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",47,66,0,0,17,53,7,0,0,0
"629","11","Julius Thomas","TE","JAC","HOME","TEN",11.3,5200,2015-11-19,"JAX",0,0,0,0,0,0,0,0,0,0,8,5,28,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,73,0,0,0,0,8,0,0,0
"630","11","Lance Kendricks","TE","STL","AWAY","BAL",11.3,4600,2015-11-22,"BAL",0,0,0,0,0,0,0,0,0,0,4,2,43,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",46,75,0,0,3,10,10,0,0,0
"631","11","Vernon Davis","TE","DEN","AWAY","CHI",9.8,5000,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,6,6,68,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",47,68,0,0,0,0,6,0,0,0
"632","11","Jordan Cameron","TE","MIA","HOME","DAL",9.1,4900,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,5,2,21,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,75,0,0,0,0,8,0,0,0
"633","11","Owen Daniels","TE","DEN","AWAY","CHI",8.9,5000,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,5,4,69,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,81,0,0,0,0,6,0,0,0
"634","11","Darren Fells","TE","ARI","HOME","CIN",8.3,4800,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,2,1,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",28,46,0,0,8,24,7,0,0,0
"635","11","Travis Kelce","TE","KAN","AWAY","SDG",7.1,5700,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,7,5,46,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,100,0,0,7,25,4,0,0,0
"636","11","Zach Miller","TE","CHI","HOME","DEN",6.2,5000,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,6,3,47,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",53,84,0,0,10,40,4,0,0,0
"637","11","Coby Fleener","TE","IND","AWAY","ATL",6,5000,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,5,3,45,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,68,3,4,0,0,4,0,0,0
"638","11","Jordan Reed","TE","WAS","AWAY","CAR",5.6,5800,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,8,6,46,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",28,58,0,0,0,0,2,0,0,0
"639","11","Jimmy Graham","TE","SEA","HOME","SFO",5.4,5800,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,3,3,39,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,72,0,0,0,0,3,0,0,0
"640","11","Jared Cook","TE","STL","AWAY","BAL",5.1,4800,2015-11-22,"BAL",0,0,0,0,0,0,0,0,0,0,6,4,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,72,0,0,0,0,3,0,0,0
"641","11","Rob Gronkowski","TE","NWE","HOME","BUF",4.7,8400,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,7,2,37,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",67,100,0,0,1,3,3,0,0,0
"642","11","Garrett Celek","TE","SFO","AWAY","SEA",4.5,4800,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,3,2,35,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",31,58,0,0,7,24,3,0,0,0
"643","11","Jason Witten","TE","DAL","AWAY","MIA",3.7,5500,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,3,2,27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,100,0,0,4,17,2,0,0,0
"644","11","Martellus Bennett","TE","CHI","HOME","DEN",3.6,5200,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,6,2,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",63,100,0,0,0,0,2,0,0,0
"645","11","Clive Walford","TE","OAK","AWAY","DET",3.5,4800,2015-11-22,"DET",0,0,0,0,0,0,0,0,0,0,3,2,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,59,0,0,3,11,2,0,0,0
"646","11","Maxx Williams","TE","BAL","HOME","STL",3.5,4700,2015-11-22,"BAL",0,0,0,0,0,0,0,0,0,0,4,3,20,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",40,52,0,0,9,30,2,0,0,0
"647","11","Gavin Escobar","TE","DAL","AWAY","MIA",3,4500,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,3,2,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",20,28,0,0,8,33,2,0,0,0
"648","11","Rhett Ellison","TE","MIN","HOME","GNB",2.9,4500,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,3,2,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",21,33,0,0,16,55,1,0,0,0
"649","11","Clay Harbor","TE","JAC","HOME","TEN",2.7,4500,2015-11-19,"JAX",0,0,0,0,0,0,0,0,0,0,2,2,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",22,37,0,0,16,55,1,0,0,0
"650","11","Mychal Rivera","TE","OAK","AWAY","DET",2.6,4700,2015-11-22,"DET",0,0,0,0,0,0,0,0,0,0,2,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",16,31,0,0,3,11,2,0,0,0
"651","11","Luke Willson","TE","SEA","HOME","SFO",2.5,4500,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,2,2,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",39,50,0,0,9,31,1,0,0,0
"652","11","Anthony Fasano","TE","TEN","AWAY","JAC",2.4,4500,2015-11-19,"JAX",0,0,0,0,0,0,0,0,0,0,2,2,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",26,37,0,0,0,0,1,0,0,0
"653","11","Richard Rodgers","TE","GNB","AWAY","MIN",2.2,5400,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,5,3,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,66,0,0,0,0,0,0,0,0
"654","11","Zach Ertz","TE","PHI","HOME","TAM",2.2,5200,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,4,2,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",14,20,0,0,3,9,1,0,0,0
"655","11","Jacob Tamme","TE","ATL","HOME","IND",2.1,5300,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,3,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,72,0,0,0,0,1,0,0,0
"656","11","Charles Clay","TE","BUF","AWAY","NWE",1.9,5200,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,3,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",69,97,0,0,0,0,1,0,0,0
"657","11","Derek Carrier","TE","WAS","AWAY","CAR",1.7,4900,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,3,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",23,48,0,0,26,81,0,0,0,0
"658","11","Ryan Griffin","TE","HOU","HOME","NYJ",1.6,4800,2015-11-22,"HOU",0,0,0,0,0,0,0,0,0,0,2,2,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",28,37,0,0,4,12,0,0,0,0
"659","11","Virgil Green","TE","DEN","AWAY","CHI",1.4,4500,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",24,35,0,0,15,60,0,0,0,0
"660","11","Ladarius Green","TE","SDG","HOME","KAN",1.4,5200,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,3,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,45,0,0,0,0,0,0,0,0
"661","11","Brandon Pettigrew","TE","DET","HOME","OAK",1.3,4500,2015-11-22,"DET",0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",43,60,0,0,1,4,0,0,0,0
"662","11","MyCole Pruitt","TE","MIN","HOME","GNB",1.3,4500,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",10,16,0,0,14,48,0,0,0,0
"663","11","Dwayne Allen","TE","IND","AWAY","ATL",1.2,4800,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",42,67,0,0,5,19,0,0,0,0
"664","11","Antonio Gates","TE","SDG","HOME","KAN",1.1,5900,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,3,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",29,48,0,0,0,0,0,0,0,0
"665","11","Scott Chandler","TE","NWE","HOME","BUF",0.8,4600,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",35,52,0,0,6,19,0,0,0,0
"666","11","Justin Perillo","TE","GNB","AWAY","MIN",0,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","11","Trey Burton","TE","PHI","HOME","TAM",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","11","Dion Sims","TE","MIA","HOME","DAL",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","11","Jack Doyle","TE","IND","AWAY","ATL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","11","Matthew Mulligan","TE","BUF","AWAY","NWE",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","11","Kellen Davis","TE","NYJ","AWAY","HOU",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","11","Troy Niklas","TE","ARI","HOME","CIN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","11","Marcedes Lewis","TE","JAC","HOME","TEN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","11","Jeff Cumberland","TE","NYJ","AWAY","HOU",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","11","John Phillips","TE","SDG","HOME","KAN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","11","Eric Ebron","TE","DET","HOME","OAK",0,5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
