"Week","Year","GID","Name","Pos","Team","Location","h/a","Oppt","FD points","Salary"
11,2015,"4324","Marcedes Lewis","TE","JAC","JAC","h","TEN",0,4500
11,2015,"4481","Jeff Cumberland","TE","NYJ","HOU","a","HOU",0,4500
11,2015,"4433","John Phillips","TE","SDG","SDG","h","KAN",0,4500
11,2015,"4601","Eric Ebron","TE","DET","DET","h","OAK",0,5400
11,2015,"4457","Brandon Myers","TE","TAM","PHI","a","PHI",0,4600
11,2015,"4493","Jermaine Gresham","TE","ARI","ARI","h","CIN",0,4500
11,2015,"4482","Ed Dickson","TE","CAR","CAR","h","WAS",0,4800
11,2015,"4652","Tyler Kroft","TE","CIN","ARI","a","ARI",0,4500
11,2015,"4666","Blake Bell","TE","SFO","SEA","a","SEA",0,4500
11,2015,"4571","Chris Gragg","TE","BUF","NWE","a","NWE",0,4500
11,2015,"4577","Levine Toilolo","TE","ATL","ATL","h","IND",0,4500
11,2015,"4532","Luke Stocker","TE","TAM","PHI","a","PHI",0,4500
11,2015,"4565","Cory Harkey","TE","STL","BAL","a","BAL",0,4500
11,2015,"4590","Brandon Williams","TE","MIA","MIA","h","DAL",0,4500
11,2015,"4424","Craig Stevens","TE","TEN","JAC","a","JAC",0,4500
11,2015,"4450","David Johnson","TE","SDG","SDG","h","KAN",0,4500
11,2015,"4553","James Hanna","TE","DAL","MIA","a","MIA",0,4500
11,2015,"4672","Brian Parker","TE","KAN","SDG","a","SDG",0,4500
11,2015,"4640","C.J. Fiedorowicz","TE","HOU","HOU","h","NYJ",0,4500
11,2015,"6104","Mason Crosby","K","GNB","MIN","a","MIN",22,4900
11,2015,"6172","Graham Gano","K","CAR","CAR","h","WAS",16,4800
11,2015,"6236","Jason Myers","K","JAC","JAC","h","TEN",13,4700
11,2015,"6159","Matt Prater","K","DET","DET","h","OAK",13,4500
11,2015,"6206","Justin Tucker","K","BAL","BAL","h","STL",11,4900
11,2015,"6229","Chandler Catanzaro","K","ARI","ARI","h","CIN",10,4700
11,2015,"6096","Robbie Gould","K","CHI","CHI","h","DEN",10,4600
11,2015,"6048","Sebastian Janikowski","K","OAK","DET","a","DET",10,4600
11,2015,"6169","Ryan Succop","K","TEN","JAC","a","JAC",9,4500
11,2015,"6224","Cairo Santos","K","KAN","SDG","a","SDG",9,5000
11,2015,"6166","Connor Barth","K","TAM","PHI","a","PHI",9,4800
11,2015,"6163","Dan Carpenter","K","BUF","NWE","a","NWE",9,4700
11,2015,"6098","Stephen Gostkowski","K","NWE","NWE","h","BUF",8,5100
11,2015,"6093","Mike Nugent","K","CIN","ARI","a","ARI",8,4600
11,2015,"6016","Phil Dawson","K","SFO","SEA","a","SEA",7,4800
11,2015,"6037","Adam Vinatieri","K","IND","ATL","a","ATL",7,4700
11,2015,"6194","Dan Bailey","K","DAL","MIA","a","MIA",6,4600
11,2015,"6095","Nick Novak","K","HOU","HOU","h","NYJ",6,4500
11,2015,"6211","Caleb Sturgis","K","PHI","PHI","h","TAM",6,4800
11,2015,"6203","Randy Bullock","K","NYJ","HOU","a","HOU",6,4500
11,2015,"6227","Brandon McManus","K","DEN","CHI","a","CHI",5,4800
11,2015,"6233","Josh Lambo","K","SDG","SDG","h","KAN",5,4700
11,2015,"6167","Steven Hauschka","K","SEA","SEA","h","SFO",5,5000
11,2015,"6071","Matt Bryant","K","ATL","ATL","h","IND",3,5000
11,2015,"6209","Dustin Hopkins","K","WAS","CAR","a","CAR",2,4500
11,2015,"6237","Andrew Franks","K","MIA","MIA","h","DAL",2,4700
11,2015,"6204","Blair Walsh","K","MIN","MIN","h","GNB",1,4900
11,2015,"6205","Greg Zuerlein","K","STL","BAL","a","BAL",1,4600
10,2015,"1415","Kirk Cousins","QB","WAS","WAS","h","NOR",28.96,6500
10,2015,"1263","Jay Cutler","QB","CHI","STL","a","STL",24.72,7000
10,2015,"1302","Joe Flacco","QB","BAL","BAL","h","JAC",22.34,7500
10,2015,"1252","Aaron Rodgers","QB","GNB","GNB","h","DET",22.12,9200
10,2015,"1225","Eli Manning","QB","NYG","NYG","h","NWE",21.44,7400
10,2015,"1207","Carson Palmer","QB","ARI","SEA","a","SEA",21.32,8000
10,2015,"1378","Cam Newton","QB","CAR","TEN","a","TEN",20.98,8200
10,2015,"1441","Derek Carr","QB","OAK","OAK","h","MIN",19.28,7500
10,2015,"1131","Tom Brady","QB","NWE","NYG","a","NYG",19.26,9100
10,2015,"1412","Russell Wilson","QB","SEA","SEA","h","ARI",17.8,7600
10,2015,"1438","Johnny Manziel","QB","CLE","PIT","a","PIT",17.58,6100
10,2015,"1442","Blake Bortles","QB","JAC","BAL","a","BAL",17.02,7800
10,2015,"1340","Matthew Stafford","QB","DET","GNB","a","GNB",16.78,6900
10,2015,"1242","Ryan Fitzpatrick","QB","NYJ","NYJ","h","BUF",16.72,7200
10,2015,"1410","Ryan Tannehill","QB","MIA","PHI","a","PHI",16.48,7100
10,2015,"1254","Alex Smith","QB","KAN","DEN","a","DEN",15.46,6000
10,2015,"1465","Jameis Winston","QB","TAM","TAM","h","DAL",14.86,6800
10,2015,"1151","Drew Brees","QB","NOR","WAS","a","WAS",14.36,8600
10,2015,"1344","Sam Bradford","QB","PHI","PHI","h","MIA",13.44,7300
10,2015,"1439","Teddy Bridgewater","QB","MIN","OAK","a","OAK",11.9,6700
10,2015,"1400","Tyrod Taylor","QB","BUF","NYJ","a","NYJ",11.52,7200
10,2015,"1414","Brock Osweiler","QB","DEN","DEN","h","KAN",10.64,5600
10,2015,"1403","Andy Dalton","QB","CIN","CIN","h","HOU",9.88,8100
10,2015,"1466","Marcus Mariota","QB","TEN","TEN","h","CAR",8.8,7300
10,2015,"1413","Nick Foles","QB","STL","STL","h","CHI",7,6400
10,2015,"1241","Matt Cassel","QB","DAL","TAM","a","TAM",6.64,6300
10,2015,"1339","Mark Sanchez","QB","PHI","PHI","h","MIA",5.64,5500
10,2015,"1336","Brian Hoyer","QB","HOU","CIN","a","CIN",5.42,6800
10,2015,"1430","Landry Jones","QB","PIT","PIT","h","CLE",0.92,6200
10,2015,"1435","Case Keenum","QB","STL","STL","h","CHI",0,4800
10,2015,"5071","Joe Webb","QB","CAR","TEN","a","TEN",0,4800
10,2015,"1361","Colt McCoy","QB","WAS","WAS","h","NOR",0,4800
10,2015,"1081","Peyton Manning","QB","DEN","DEN","h","KAN",-2.6,7700
10,2015,"5371","Jeremy Langford","RB","CHI","STL","a","STL",33.7,6200
10,2015,"2987","Charcandrick West","RB","KAN","DEN","a","DEN",29.6,6400
10,2015,"2553","Adrian Peterson","RB","MIN","OAK","a","OAK",28.6,8600
10,2015,"3552","Matt Jones","RB","WAS","WAS","h","NOR",26.2,5600
10,2015,"2707","LeSean McCoy","RB","BUF","NYJ","a","NYJ",18.4,7400
10,2015,"2859","Lamar Miller","RB","MIA","PHI","a","PHI",18.3,7200
10,2015,"2992","Todd Gurley","RB","STL","STL","h","CHI",16.4,9200
10,2015,"2892","Andre Ellington","RB","ARI","SEA","a","SEA",16.3,5400
10,2015,"2612","Jonathan Stewart","RB","CAR","TEN","a","TEN",15.1,6600
10,2015,"2831","DeMarco Murray","RB","PHI","PHI","h","MIA",14.9,7700
10,2015,"2721","LeGarrette Blount","RB","NWE","NYG","a","NYG",14.7,6900
10,2015,"2777","James Starks","RB","GNB","GNB","h","DET",12.6,6000
10,2015,"2741","Chris Ivory","RB","NYJ","NYJ","h","BUF",12.5,7000
10,2015,"2858","Doug Martin","RB","TAM","TAM","h","DAL",12.3,6700
10,2015,"2856","Ronnie Hillman","RB","DEN","DEN","h","KAN",12.1,5900
10,2015,"2871","Alfred Morris","RB","WAS","WAS","h","NOR",12.1,5200
10,2015,"5372","Karlos Williams","RB","BUF","NYJ","a","NYJ",11.5,6100
10,2015,"2552","Marshawn Lynch","RB","SEA","SEA","h","ARI",11.5,8000
10,2015,"2793","Mark Ingram","RB","NOR","WAS","a","WAS",11.3,7500
10,2015,"3953","Dexter McCluster","RB","TEN","TEN","h","CAR",11.2,5000
10,2015,"2754","Ryan Mathews","RB","PHI","PHI","h","MIA",11,5600
10,2015,"2889","Giovani Bernard","RB","CIN","CIN","h","HOU",10.4,6300
10,2015,"2899","Latavius Murray","RB","OAK","OAK","h","MIN",10.2,6700
10,2015,"2993","T.J. Yeldon","RB","JAC","BAL","a","BAL",9.2,6500
10,2015,"2642","Justin Forsett","RB","BAL","BAL","h","JAC",8.4,7100
10,2015,"2915","Chris Thompson","RB","WAS","WAS","h","NOR",8.2,5300
10,2015,"2500","DeAngelo Williams","RB","PIT","PIT","h","CLE",7.4,7600
10,2015,"2913","Jamize Olawale","RB","OAK","OAK","h","MIN",7.4,4800
10,2015,"2603","Darren McFadden","RB","DAL","TAM","a","TAM",7.3,7000
10,2015,"2908","Kyle Juszczyk","RB","BAL","BAL","h","JAC",7.2,4500
10,2015,"2658","Rashad Jennings","RB","NYG","NYG","h","NWE",6.1,5300
10,2015,"2484","Darren Sproles","RB","PHI","PHI","h","MIA",5.9,5500
10,2015,"2645","Chris Johnson","RB","ARI","SEA","a","SEA",5.8,6800
10,2015,"2881","Jonathan Grimes","RB","HOU","CIN","a","CIN",5,5300
10,2015,"2998","Jay Ajayi","RB","MIA","PHI","a","PHI",4.8,4900
10,2015,"2997","Duke Johnson","RB","CLE","PIT","a","PIT",4.8,5900
10,2015,"2604","Tim Hightower","RB","NOR","WAS","a","WAS",4.6,4500
10,2015,"2719","Joique Bell","RB","DET","GNB","a","GNB",4.5,5200
10,2015,"2775","C.J. Spiller","RB","NOR","WAS","a","WAS",4.4,5500
10,2015,"2907","Theo Riddick","RB","DET","GNB","a","GNB",4.1,5300
10,2015,"2931","Charles Sims","RB","TAM","TAM","h","DAL",4.1,5400
10,2015,"2830","Shane Vereen","RB","NYG","NYG","h","NWE",3.6,5800
10,2015,"2972","Ka'Deem Carey","RB","CHI","STL","a","STL",3.6,4800
10,2015,"2960","Alfred Blue","RB","HOU","CIN","a","CIN",3.6,5900
10,2015,"2873","Matt Asiata","RB","MIN","OAK","a","OAK",3.5,4500
10,2015,"2928","Jeremy Hill","RB","CIN","CIN","h","HOU",3.5,6600
10,2015,"2932","Tre Mason","RB","STL","STL","h","CHI",3.2,4900
10,2015,"5370","Javorius Allen","RB","BAL","BAL","h","JAC",2.8,5000
10,2015,"2995","Ameer Abdullah","RB","DET","GNB","a","GNB",2.7,5600
10,2015,"2647","Mike Tolbert","RB","CAR","TEN","a","TEN",2.6,5000
10,2015,"2910","Tommy Bohanon","RB","NYJ","NYJ","h","BUF",2.3,4500
10,2015,"5402","Thomas Rawls","RB","SEA","SEA","h","ARI",1.9,5000
10,2015,"2976","Orleans Darkwa","RB","NYG","NYG","h","NWE",1.5,5100
10,2015,"2791","Darrel Young","RB","WAS","WAS","h","NOR",1.5,4500
10,2015,"2879","Chris Polk","RB","HOU","CIN","a","CIN",1.4,5300
10,2015,"2878","Jorvorskie Lane","RB","TAM","TAM","h","DAL",1.3,4500
10,2015,"5395","David Johnson","RB","ARI","SEA","a","SEA",1.3,4800
10,2015,"2935","Jerick McKinnon","RB","MIN","OAK","a","OAK",1.2,4700
10,2015,"2924","C.J. Anderson","RB","DEN","DEN","h","KAN",0.9,5900
10,2015,"2898","Christine Michael","RB","DAL","TAM","a","TAM",0.8,5700
10,2015,"2840","Jordan Todman","RB","PIT","PIT","h","CLE",0.8,4700
10,2015,"2940","Antonio Andrews","RB","TEN","TEN","h","CAR",0.8,6000
10,2015,"2927","Bishop Sankey","RB","TEN","TEN","h","CAR",0.7,4600
10,2015,"2911","Benny Cunningham","RB","STL","STL","h","CHI",0.7,4900
10,2015,"2665","Marcel Reece","RB","OAK","OAK","h","MIN",0.5,5000
10,2015,"2969","Isaiah Crowell","RB","CLE","PIT","a","PIT",0.4,5300
10,2015,"2934","Andre Williams","RB","NYG","NYG","h","NWE",0.2,5000
10,2015,"2901","Denard Robinson","RB","JAC","BAL","a","BAL",0.1,5300
10,2015,"5423","Alonzo Harris","RB","GNB","GNB","h","DET",0,4500
10,2015,"2549","John Kuhn","RB","GNB","GNB","h","DET",0,4500
10,2015,"2890","Rex Burkhead","RB","CIN","CIN","h","HOU",0,4500
10,2015,"2957","Damien Williams","RB","MIA","PHI","a","PHI",0,4900
10,2015,"5396","Marcus Murphy","RB","NOR","WAS","a","WAS",0,4500
10,2015,"2903","Stepfan Taylor","RB","ARI","SEA","a","SEA",0,4500
10,2015,"2902","Zac Stacy","RB","NYJ","NYJ","h","BUF",0,4800
10,2015,"2863","Bobby Rainey","RB","TAM","TAM","h","DAL",0,4600
10,2015,"2965","Juwan Thompson","RB","DEN","DEN","h","KAN",0,4900
10,2015,"2820","Taiwan Jones","RB","OAK","OAK","h","MIN",0,5900
10,2015,"2692","Cedric Peerman","RB","CIN","CIN","h","HOU",0,4500
10,2015,"2909","Derrick Coleman","RB","SEA","SEA","h","ARI",0,4500
10,2015,"2916","Fozzy Whittaker","RB","CAR","TEN","a","TEN",0,4800
10,2015,"2730","Anthony Dixon","RB","BUF","NYJ","a","NYJ",0,4600
10,2015,"2774","Antone Smith","RB","CHI","STL","a","STL",0,4600
10,2015,"2520","Fred Jackson","RB","SEA","SEA","h","ARI",0,5400
10,2015,"2829","Stevan Ridley","RB","NYJ","NYJ","h","BUF",-0.1,4700
10,2015,"2874","Brandon Bolden","RB","NWE","NYG","a","NYG",-0.3,5900
10,2015,"3474","Antonio Brown","WR","PIT","PIT","h","CLE",32.9,8700
10,2015,"5148","Michael Floyd","WR","ARI","SEA","a","SEA",26.8,5900
10,2015,"5255","Brandin Cooks","WR","NOR","WAS","a","WAS",25.4,7200
10,2015,"5367","Martavis Bryant","WR","PIT","PIT","h","CLE",24.8,6500
10,2015,"5136","Doug Baldwin","WR","SEA","SEA","h","ARI",22.9,5400
10,2015,"5323","Odell Beckham Jr.","WR","NYG","NYG","h","NWE",18.4,8800
10,2015,"3501","Larry Fitzgerald","WR","ARI","SEA","a","SEA",18,7400
10,2015,"3902","Eric Decker","WR","NYJ","NYJ","h","BUF",17.5,6800
10,2015,"5130","Dwayne Harris","WR","NYG","NYG","h","NWE",17.2,5100
10,2015,"5253","Mike Evans","WR","TAM","TAM","h","DAL",16.6,7700
10,2015,"5335","Jarvis Landry","WR","MIA","PHI","a","PHI",15.3,7000
10,2015,"5341","Allen Hurns","WR","JAC","BAL","a","BAL",14.7,7300
10,2015,"5206","DeAndre Hopkins","WR","HOU","CIN","a","CIN",14.2,8900
10,2015,"5173","Travis Benjamin","WR","CLE","PIT","a","PIT",14.1,5700
10,2015,"5410","Jamison Crowder","WR","WAS","WAS","h","NOR",14,5600
10,2015,"5258","Allen Robinson","WR","JAC","BAL","a","BAL",13.6,7500
10,2015,"3851","Danny Amendola","WR","NWE","NYG","a","NYG",12.9,5200
10,2015,"5263","Davante Adams","WR","GNB","GNB","h","DET",12.9,5800
10,2015,"5182","Rishard Matthews","WR","MIA","PHI","a","PHI",12.2,6000
10,2015,"5204","Chris Givens","WR","BAL","BAL","h","JAC",11.7,4500
10,2015,"3677","Calvin Johnson","WR","DET","GNB","a","GNB",11.1,8000
10,2015,"5275","Kamar Aiken","WR","BAL","BAL","h","JAC",10.8,5400
10,2015,"3858","Brian Hartline","WR","CLE","PIT","a","PIT",10.7,4900
10,2015,"3997","Demaryius Thomas","WR","DEN","DEN","h","KAN",10.6,7900
10,2015,"5376","Amari Cooper","WR","OAK","OAK","h","MIN",10.4,7100
10,2015,"3604","Lance Moore","WR","DET","GNB","a","GNB",10.4,5100
10,2015,"5177","Andre Holmes","WR","OAK","OAK","h","MIN",9.9,5100
10,2015,"5261","Josh Huff","WR","PHI","PHI","h","MIA",9.8,4800
10,2015,"3627","Brandon Marshall","WR","NYJ","NYJ","h","BUF",9.8,7900
10,2015,"5140","Andrew Hawkins","WR","CLE","PIT","a","PIT",8.4,4800
10,2015,"3995","Golden Tate","WR","DET","GNB","a","GNB",8.3,6300
10,2015,"3743","Andre Caldwell","WR","DEN","DEN","h","KAN",8.3,4500
10,2015,"3946","Brandon LaFell","WR","NWE","NYG","a","NYG",7.6,6200
10,2015,"3872","Michael Crabtree","WR","OAK","OAK","h","MIN",7.5,6400
10,2015,"5125","Randall Cobb","WR","GNB","GNB","h","DET",7.5,7700
10,2015,"3826","Julian Edelman","WR","NWE","NYG","a","NYG",7.3,8000
10,2015,"5091","A.J. Green","WR","CIN","CIN","h","HOU",7.2,8300
10,2015,"3891","Dez Bryant","WR","DAL","TAM","a","TAM",7,8100
10,2015,"5207","Justin Hunter","WR","TEN","TEN","h","CAR",6.7,5000
10,2015,"5208","Cordarrelle Patterson","WR","MIN","OAK","a","OAK",6.6,4500
10,2015,"5424","Stefon Diggs","WR","MIN","OAK","a","OAK",6.6,6600
10,2015,"5158","Rueben Randle","WR","NYG","NYG","h","NWE",6.6,5700
10,2015,"3670","Ted Ginn Jr.","WR","CAR","TEN","a","TEN",6.5,5100
10,2015,"2958","De'Anthony Thomas","WR","KAN","DEN","a","DEN",5.7,4500
10,2015,"5168","Marvin Jones","WR","CIN","CIN","h","HOU",5.6,5400
10,2015,"3770","DeSean Jackson","WR","WAS","WAS","h","NOR",5.4,6000
10,2015,"5229","Jaron Brown","WR","ARI","SEA","a","SEA",5.3,4500
10,2015,"5381","Devin Funchess","WR","CAR","TEN","a","TEN",5.1,5200
10,2015,"5378","Nelson Agholor","WR","PHI","PHI","h","MIA",4.7,4900
10,2015,"5268","Cody Latimer","WR","DEN","DEN","h","KAN",4.5,4500
10,2015,"5070","Bryan Walters","WR","JAC","BAL","a","BAL",4.4,5300
10,2015,"5216","Terrance Williams","WR","DAL","TAM","a","TAM",4.3,5400
10,2015,"5157","Brian Quick","WR","STL","STL","h","CHI",4.2,4700
10,2015,"3581","Nate Washington","WR","HOU","CIN","a","CIN",4.2,5200
10,2015,"3731","Harry Douglas","WR","TEN","TEN","h","CAR",4.1,4500
10,2015,"5153","Alshon Jeffery","WR","CHI","STL","a","STL",3.8,7600
10,2015,"3602","Marques Colston","WR","NOR","WAS","a","WAS",3.7,5300
10,2015,"5361","Taylor Gabriel","WR","CLE","PIT","a","PIT",3.6,4900
10,2015,"5254","Jordan Matthews","WR","PHI","PHI","h","MIA",3.6,6600
10,2015,"5412","Adam Humphries","WR","TAM","TAM","h","DAL",3.5,5000
10,2015,"5217","Robert Woods","WR","BUF","NYJ","a","NYJ",3.4,4900
10,2015,"5199","Tavon Austin","WR","STL","STL","h","CHI",3.3,6000
10,2015,"3830","Jeremy Maclin","WR","KAN","DEN","a","DEN",3.2,6500
10,2015,"5103","Cecil Shorts","WR","HOU","CIN","a","CIN",3.1,5400
10,2015,"5252","Sammy Watkins","WR","BUF","NYJ","a","NYJ",2.9,6900
10,2015,"5428","Bradley Marquez","WR","STL","STL","h","CHI",2.9,4500
10,2015,"5215","Markus Wheaton","WR","PIT","PIT","h","CLE",2.8,4800
10,2015,"3809","Mike Wallace","WR","MIN","OAK","a","OAK",2.7,5300
10,2015,"5276","Jeremy Butler","WR","BAL","BAL","h","JAC",2.6,4500
10,2015,"5353","Bennie Fowler","WR","DEN","DEN","h","KAN",2.2,4900
10,2015,"5339","Albert Wilson","WR","KAN","DEN","a","DEN",2.1,4500
10,2015,"3754","Pierre Garcon","WR","WAS","WAS","h","NOR",2,6400
10,2015,"5326","Brandon Coleman","WR","NOR","WAS","a","WAS",1.9,4900
10,2015,"3497","Jerricho Cotchery","WR","CAR","TEN","a","TEN",1.6,4900
10,2015,"5256","Marqise Lee","WR","JAC","BAL","a","BAL",1.6,4600
10,2015,"5425","Donteea Dye","WR","TAM","TAM","h","DAL",1.6,4500
10,2015,"5186","Jermaine Kearse","WR","SEA","SEA","h","ARI",1.5,5200
10,2015,"5364","Devin Street","WR","DAL","TAM","a","TAM",1.5,4900
10,2015,"5333","Adam Thielen","WR","MIN","OAK","a","OAK",1.4,4500
10,2015,"3587","Greg Jennings","WR","MIA","PHI","a","PHI",1.4,4500
10,2015,"5362","Corey Brown","WR","CAR","TEN","a","TEN",1.3,5000
10,2015,"5163","Cole Beasley","WR","DAL","TAM","a","TAM",1.3,5600
10,2015,"5386","Tyler Lockett","WR","SEA","SEA","h","ARI",1.2,5200
10,2015,"5111","Jeremy Kerley","WR","NYJ","NYJ","h","BUF",1.2,5100
10,2015,"3824","Kenny Britt","WR","STL","STL","h","CHI",1.1,5500
10,2015,"5226","Marlon Brown","WR","BAL","BAL","h","JAC",1.1,4500
10,2015,"5408","Seth Roberts","WR","OAK","OAK","h","MIN",1,5000
10,2015,"5159","Mohamed Sanu","WR","CIN","CIN","h","HOU",1,5100
10,2015,"5202","Aaron Dobson","WR","NWE","NYG","a","NYG",1,4500
10,2015,"5188","Jarius Wright","WR","MIN","OAK","a","OAK",0.7,4900
10,2015,"5421","Devin Smith","WR","NYJ","NYJ","h","BUF",0.7,4700
10,2015,"5225","Kenbrell Thompkins","WR","NYJ","NYJ","h","BUF",0.7,4800
10,2015,"5238","Marquess Wilson","WR","CHI","STL","a","STL",0.6,5300
10,2015,"5400","Lucky Whitehead","WR","DAL","TAM","a","TAM",0.5,4700
10,2015,"3898","Riley Cooper","WR","PHI","PHI","h","MIA",0,5100
10,2015,"5167","Chris Hogan","WR","BUF","NYJ","a","NYJ",0,4900
10,2015,"3848","Darrius Heyward-Bey","WR","PIT","PIT","h","CLE",0,4700
10,2015,"3906","Marcus Easley","WR","BUF","NYJ","a","NYJ",0,4500
10,2015,"3983","Emmanuel Sanders","WR","DEN","DEN","h","KAN",0,7800
10,2015,"5239","Brittan Golden","WR","ARI","SEA","a","SEA",0,4500
10,2015,"3611","Jason Avant","WR","KAN","DEN","a","DEN",0,4500
10,2015,"5399","Geremy Davis","WR","NYG","NYG","h","NWE",0,4500
10,2015,"3877","Seyi Ajirotutu","WR","PHI","PHI","h","MIA",0,4500
10,2015,"5385","Chris Conley","WR","KAN","DEN","a","DEN",0,5400
10,2015,"5295","Ryan Grant","WR","WAS","WAS","h","NOR",0,4600
10,2015,"5264","John Brown","WR","ARI","SEA","a","SEA",0,6100
10,2015,"3860","Brandon Tate","WR","CIN","CIN","h","HOU",0,4700
10,2015,"5203","Corey Fuller","WR","DET","GNB","a","GNB",0,4500
10,2015,"5351","Jeff Janis","WR","GNB","GNB","h","DET",0,4500
10,2015,"5382","Dorial Green-Beckham","WR","TEN","TEN","h","CAR",0,5200
10,2015,"5417","Cameron Meredith","WR","CHI","STL","a","STL",0,4500
10,2015,"5368","Chris Matthews","WR","SEA","SEA","h","ARI",0,4500
10,2015,"5287","Willie Snead","WR","NOR","WAS","a","WAS",0,6500
10,2015,"5380","DeVante Parker","WR","MIA","PHI","a","PHI",0,4500
10,2015,"3679","James Jones","WR","GNB","GNB","h","DET",0,5700
10,2015,"5388","Sammie Coates","WR","PIT","PIT","h","CLE",0,4500
10,2015,"3760","Matthew Slater","WR","NWE","NYG","a","NYG",0,4500
10,2015,"5365","Rashad Ross","WR","WAS","WAS","h","NOR",0,4800
10,2015,"5407","Keith Mumphery","WR","HOU","CIN","a","CIN",0,4800
10,2015,"3610","Miles Austin","WR","PHI","PHI","h","MIA",0,5000
10,2015,"5191","Josh Bellamy","WR","CHI","STL","a","STL",0,4700
10,2015,"3103","Charles Johnson","WR","MIN","OAK","a","OAK",0,4900
10,2015,"3678","Jacoby Jones","WR","PIT","PIT","h","CLE",0,4500
10,2015,"5212","Kenny Stills","WR","MIA","PHI","a","PHI",0,5000
10,2015,"5223","Russell Shepard","WR","TAM","TAM","h","DAL",0,4500
10,2015,"3949","Marc Mariani","WR","CHI","STL","a","STL",-2,4500
10,2015,"5194","Jeremy Ross","WR","BAL","BAL","h","JAC",-2,4500
10,2015,"4494","Rob Gronkowski","TE","NWE","NYG","a","NYG",19.8,8000
10,2015,"4573","Jordan Reed","TE","WAS","WAS","h","NOR",16.4,5800
10,2015,"4401","Gary Barnidge","TE","CLE","PIT","a","PIT",15.5,6100
10,2015,"4363","Brent Celek","TE","PHI","PHI","h","MIA",15.4,4700
10,2015,"4636","Crockett Gillmore","TE","BAL","BAL","h","JAC",12.2,5000
10,2015,"4368","Greg Olsen","TE","CAR","TEN","a","TEN",12,6300
10,2015,"4650","Maxx Williams","TE","BAL","BAL","h","JAC",12,4600
10,2015,"4629","Richard Rodgers","TE","GNB","GNB","h","DET",11.7,5400
10,2015,"4569","Zach Ertz","TE","PHI","PHI","h","MIA",10.3,5000
10,2015,"4493","Jermaine Gresham","TE","ARI","SEA","a","SEA",9.6,4500
10,2015,"4482","Ed Dickson","TE","CAR","TEN","a","TEN",9.6,4500
10,2015,"4554","Rhett Ellison","TE","MIN","OAK","a","OAK",8.8,4500
10,2015,"4651","Clive Walford","TE","OAK","OAK","h","MIN",8.8,4800
10,2015,"4670","Will Tye","TE","NYG","NYG","h","NWE",8.1,4700
10,2015,"4543","Charles Clay","TE","BUF","NYJ","a","NYJ",7.7,5400
10,2015,"4574","Mychal Rivera","TE","OAK","OAK","h","MIN",7.6,4700
10,2015,"4360","Delanie Walker","TE","TEN","TEN","h","CAR",6.7,5900
10,2015,"4462","Brandon Pettigrew","TE","DET","GNB","a","GNB",6.7,4500
10,2015,"4262","Jason Witten","TE","DAL","TAM","a","TAM",6.7,5600
10,2015,"4376","Scott Chandler","TE","NWE","NYG","a","NYG",6.6,4600
10,2015,"4582","Travis Kelce","TE","KAN","DEN","a","DEN",6.1,5800
10,2015,"4311","Heath Miller","TE","PIT","PIT","h","CLE",6,5300
10,2015,"4492","Jimmy Graham","TE","SEA","SEA","h","ARI",5.6,6000
10,2015,"1450","Ryan Griffin","TE","HOU","CIN","a","CIN",5.1,4800
10,2015,"4457","Brandon Myers","TE","TAM","TAM","h","DAL",5,4500
10,2015,"4660","Nick Boyle","TE","BAL","BAL","h","JAC",5,4500
10,2015,"4601","Eric Ebron","TE","DET","GNB","a","GNB",4.8,5300
10,2015,"4437","Jared Cook","TE","STL","STL","h","CHI",4.5,4900
10,2015,"4568","Tyler Eifert","TE","CIN","CIN","h","HOU",4.1,6200
10,2015,"4640","C.J. Fiedorowicz","TE","HOU","CIN","a","CIN",4,4500
10,2015,"4292","Ben Watson","TE","NOR","WAS","a","WAS",3.4,5500
10,2015,"4534","Julius Thomas","TE","JAC","BAL","a","BAL",3.3,5400
10,2015,"4407","Martellus Bennett","TE","CHI","STL","a","STL",3.3,5400
10,2015,"4323","Vernon Davis","TE","DEN","DEN","h","KAN",2.9,5100
10,2015,"4570","Gavin Escobar","TE","DAL","TAM","a","TAM",2.7,4500
10,2015,"4327","Anthony Fasano","TE","TEN","TEN","h","CAR",2.4,4500
10,2015,"4335","Owen Daniels","TE","DEN","DEN","h","KAN",1.9,5100
10,2015,"4599","Derek Carrier","TE","WAS","WAS","h","NOR",1.9,4900
10,2015,"4669","MyCole Pruitt","TE","MIN","OAK","a","OAK",1.7,4500
10,2015,"4324","Marcedes Lewis","TE","JAC","BAL","a","BAL",1.4,4600
