Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,Salary
4,2015,5370,Javorius Allen,RB,BAL,a,PIT,1.9,5100
4,2015,5271,Dri Archer,RB,PIT,h,BAL,0,5100
4,2015,4601,Eric Ebron,TE,DET,a,SEA,3.2,5100
4,2015,3848,Darrius Heyward-Bey,WR,PIT,h,BAL,11.1,5100
4,2015,5386,Tyler Lockett,WR,SEA,h,DET,5.9,5100
4,2015,5408,Seth Roberts,WR,OAK,a,CHI,0,5100
4,2015,5177,Andre Holmes,WR,OAK,a,CHI,0,5100
4,2015,7001,ARI Defense,DEF,ARI,h,STL,1,5000
4,2015,6194,Dan Bailey,K,DAL,a,NOR,8,5000
4,2015,6104,Mason Crosby,K,GNB,a,SFO,5,5000
4,2015,2902,Zac Stacy,RB,NYJ,a,MIA,9.5,5000
4,2015,2907,Theo Riddick,RB,DET,a,SEA,6.1,5000
4,2015,2935,Jerick McKinnon,RB,MIN,a,DEN,0.6,5000
4,2015,5423,Alonzo Harris,RB,GNB,a,SFO,0,5000
4,2015,2953,Jonas Gray,RB,MIA,h,NYJ,0,5000
4,2015,4401,Gary Barnidge,TE,CLE,a,SDG,16.5,5000
4,2015,4537,Kyle Rudolph,TE,MIN,a,DEN,1.7,5000
4,2015,5212,Kenny Stills,WR,MIA,h,NYJ,16.6,5000
4,2015,5148,Michael Floyd,WR,ARI,h,STL,8.4,5000
4,2015,3820,Louis Murphy,WR,TAM,h,CAR,4.1,5000
4,2015,5326,Brandon Coleman,WR,NOR,h,DAL,3.5,5000
4,2015,5215,Markus Wheaton,WR,PIT,h,BAL,2.3,5000
4,2015,3858,Brian Hartline,WR,CLE,a,SDG,1.2,5000
4,2015,5157,Brian Quick,WR,STL,a,ARI,0,5000
4,2015,5380,DeVante Parker,WR,MIA,h,NYJ,0,5000
4,2015,7032,HOU Defense,DEF,HOU,a,ATL,-2,4900
4,2015,6206,Justin Tucker,K,BAL,a,PIT,15,4900
4,2015,6227,Brandon McManus,K,DEN,h,MIN,12,4900
4,2015,6037,Adam Vinatieri,K,IND,h,JAC,12,4900
4,2015,2999,Cameron Artis-Payne,RB,CAR,a,TAM,2.5,4900
4,2015,2965,Juwan Thompson,RB,DEN,h,MIN,0,4900
4,2015,2736,Toby Gerhart,RB,JAC,a,IND,-0.2,4900
4,2015,5398,Josh Robinson,RB,IND,h,JAC,-1.8,4900
4,2015,4552,Coby Fleener,TE,IND,h,JAC,18.8,4900
4,2015,4629,Richard Rodgers,TE,GNB,a,SFO,13,4900
4,2015,4574,Mychal Rivera,TE,OAK,a,CHI,2.2,4900
4,2015,5167,Chris Hogan,WR,BUF,h,NYG,6.8,4900
4,2015,5378,Nelson Agholor,WR,PHI,a,WAS,5.9,4900
4,2015,5188,Jarius Wright,WR,MIN,a,DEN,0,4900
4,2015,5111,Jeremy Kerley,WR,NYJ,a,MIA,0,4900
4,2015,3661,Dwayne Bowe,WR,CLE,a,SDG,0,4900
4,2015,7005,CAR Defense,DEF,CAR,a,TAM,18,4800
4,2015,7004,BUF Defense,DEF,BUF,h,NYG,3,4800
4,2015,6229,Chandler Catanzaro,K,ARI,h,STL,17,4800
4,2015,6048,Sebastian Janikowski,K,OAK,a,CHI,9,4800
4,2015,6071,Matt Bryant,K,ATL,h,HOU,6,4800
4,2015,6079,Josh Brown,K,NYG,a,BUF,5,4800
4,2015,1060,Matt Hasselbeck,QB,IND,h,JAC,15.38,4800
4,2015,5071,Joe Webb,QB,CAR,a,TAM,0,4800
4,2015,1423,Sean Renfree,QB,ATL,h,HOU,-0.4,4800
4,2015,2920,Khiry Robinson,RB,NOR,h,DAL,9.1,4800
4,2015,2665,Marcel Reece,RB,OAK,a,CHI,2.6,4800
4,2015,2647,Mike Tolbert,RB,CAR,a,TAM,0.7,4800
4,2015,4586,Josh Hill,TE,NOR,h,DAL,8.1,4800
4,2015,4495,Clay Harbor,TE,JAC,a,IND,5.1,4800
4,2015,3610,Miles Austin,WR,PHI,a,WAS,12.1,4800
4,2015,5410,Jamison Crowder,WR,WAS,h,PHI,10,4800
4,2015,5420,Quincy Enunwa,WR,NYJ,a,MIA,0,4800
4,2015,7012,GNB Defense,DEF,GNB,a,SFO,15,4700
4,2015,7010,DEN Defense,DEF,DEN,h,MIN,10,4700
4,2015,7021,NYJ Defense,DEF,NYJ,a,MIA,8,4700
4,2015,7007,CIN Defense,DEF,CIN,h,KAN,7,4700
4,2015,7016,MIA Defense,DEF,MIA,h,NYJ,2,4700
4,2015,6172,Graham Gano,K,CAR,a,TAM,13,4700
4,2015,6209,Dustin Hopkins,K,WAS,h,PHI,11,4700
4,2015,6163,Dan Carpenter,K,BUF,h,NYG,6,4700
4,2015,6093,Mike Nugent,K,CIN,h,KAN,4,4700
4,2015,6016,Phil Dawson,K,SFO,h,GNB,3,4700
4,2015,2916,Fozzy Whittaker,RB,CAR,a,TAM,1.5,4700
4,2015,5371,Jeremy Langford,RB,CHI,h,OAK,0.4,4700
4,2015,2873,Matt Asiata,RB,MIN,a,DEN,0.3,4700
4,2015,2840,Jordan Todman,RB,PIT,h,BAL,0,4700
4,2015,2982,Branden Oliver,RB,SDG,h,CLE,0,4700
4,2015,4324,Marcedes Lewis,TE,JAC,a,IND,6.5,4700
4,2015,4650,Maxx Williams,TE,BAL,a,PIT,2.7,4700
4,2015,3748,Eddie Royal,WR,CHI,h,OAK,14.9,4700
4,2015,3898,Riley Cooper,WR,PHI,a,WAS,14.2,4700
4,2015,5287,Willie Snead,WR,NOR,h,DAL,11.9,4700
4,2015,5219,Brice Butler,WR,DAL,a,NOR,7.2,4700
4,2015,5392,Ty Montgomery,WR,GNB,a,SFO,4,4700
4,2015,5421,Devin Smith,WR,NYJ,a,MIA,2.4,4700
4,2015,5362,Corey Brown,WR,CAR,a,TAM,0.8,4700
4,2015,5364,Devin Street,WR,DAL,a,NOR,0,4700
4,2015,5191,Josh Bellamy,WR,CHI,h,OAK,0,4700
4,2015,7008,CLE Defense,DEF,CLE,a,SDG,1,4600
4,2015,6224,Cairo Santos,K,KAN,a,CIN,27,4600
4,2015,6096,Robbie Gould,K,CHI,h,OAK,13,4600
4,2015,6120,Nick Folk,K,NYJ,a,MIA,10,4600
4,2015,6088,Josh Scobee,K,PIT,h,BAL,9,4600
4,2015,6204,Blair Walsh,K,MIN,a,DEN,8,4600
4,2015,6205,Greg Zuerlein,K,STL,a,ARI,6,4600
4,2015,2863,Bobby Rainey,RB,TAM,h,CAR,0,4600
4,2015,4597,Jake Stoneburner,TE,MIA,h,NYJ,8.6,4600
4,2015,4335,Owen Daniels,TE,DEN,h,MIN,7.9,4600
4,2015,4292,Ben Watson,TE,NOR,h,DAL,4.5,4600
4,2015,4609,Darren Fells,TE,ARI,h,STL,2.2,4600
4,2015,4491,Garrett Graham,TE,HOU,a,ATL,1.1,4600
4,2015,4542,Virgil Green,TE,DEN,h,MIN,0,4600
4,2015,4538,Lance Kendricks,TE,STL,a,ARI,0,4600
4,2015,5159,Mohamed Sanu,WR,CIN,h,KAN,10.4,4600
4,2015,2580,Ryan Grant,WR,WAS,h,PHI,7,4600
4,2015,5140,Andrew Hawkins,WR,CLE,a,SDG,3.7,4600
4,2015,5381,Devin Funchess,WR,CAR,a,TAM,0,4600
4,2015,7022,OAK Defense,DEF,OAK,a,CHI,11,4500
4,2015,7024,PIT Defense,DEF,PIT,h,BAL,9,4500
4,2015,7019,NOR Defense,DEF,NOR,h,DAL,4,4500
4,2015,7023,PHI Defense,DEF,PHI,a,WAS,3,4500
4,2015,7009,DAL Defense,DEF,DAL,a,NOR,3,4500
4,2015,6233,Josh Lambo,K,SDG,h,CLE,14,4500
4,2015,6232,Travis Coons,K,CLE,a,SDG,14,4500
4,2015,6218,Zach Hocker,K,NOR,h,DAL,10,4500
4,2015,6236,Jason Myers,K,JAC,a,IND,7,4500
4,2015,6234,Kyle Brindza,K,TAM,h,CAR,6,4500
4,2015,6159,Matt Prater,K,DET,a,SEA,5,4500
4,2015,6237,Andrew Franks,K,MIA,h,NYJ,2,4500
4,2015,5375,Terron Ward,RB,ATL,h,HOU,15.5,4500
4,2015,2549,John Kuhn,RB,GNB,a,SFO,7.4,4500
4,2015,2890,Rex Burkhead,RB,CIN,h,KAN,3.2,4500
4,2015,2730,Anthony Dixon,RB,BUF,h,NYG,3,4500
4,2015,5397,Zach Zenner,RB,DET,a,SEA,1.8,4500
4,2015,2875,Shaun Draughn,RB,CLE,a,SDG,1,4500
4,2015,2908,Kyle Juszczyk,RB,BAL,a,PIT,0.8,4500
4,2015,2818,Jacquizz Rodgers,RB,CHI,h,OAK,0.3,4500
4,2015,2834,Bruce Miller,RB,SFO,h,GNB,0,4500
4,2015,2976,Orleans Darkwa,RB,NYG,a,BUF,0,4500
4,2015,5401,Jarryd Hayne,RB,SFO,h,GNB,0,4500
4,2015,2791,Darrel Young,RB,WAS,h,PHI,0,4500
4,2015,5396,Marcus Murphy,RB,NOR,h,DAL,0,4500
4,2015,2887,Kenjon Barner,RB,PHI,a,WAS,0,4500
4,2015,2903,Stepfan Taylor,RB,ARI,h,STL,0,4500
4,2015,2910,Tommy Bohanon,RB,NYJ,a,MIA,0,4500
4,2015,2878,Jorvorskie Lane,RB,TAM,h,CAR,0,4500
4,2015,2805,Patrick DiMarco,RB,ATL,h,HOU,0,4500
4,2015,2692,Cedric Peerman,RB,CIN,h,KAN,0,4500
4,2015,2909,Derrick Coleman,RB,SEA,h,DET,0,4500
4,2015,2861,Bernard Pierce,RB,JAC,a,IND,0,4500
4,2015,2898,Christine Michael,RB,DAL,a,NOR,-0.1,4500
4,2015,4640,C.J. Fiedorowicz,TE,HOU,a,ATL,8.3,4500
4,2015,4482,Ed Dickson,TE,CAR,a,TAM,7.6,4500
4,2015,4363,Brent Celek,TE,PHI,a,WAS,7.5,4500
4,2015,4433,John Phillips,TE,SDG,h,CLE,6.6,4500
4,2015,4564,Garrett Celek,TE,SFO,h,GNB,4.1,4500
4,2015,4591,Tim Wright,TE,DET,a,SEA,3.1,4500
4,2015,4599,Derek Carrier,TE,WAS,h,PHI,2.8,4500
4,2015,4660,Nick Boyle,TE,BAL,a,PIT,2.7,4500
4,2015,4578,Luke Willson,TE,SEA,h,DET,2.5,4500
4,2015,4571,Chris Gragg,TE,BUF,h,NYG,2,4500
4,2015,4664,James O'Shaughnessy,TE,KAN,a,CIN,1.3,4500
4,2015,4457,Brandon Myers,TE,TAM,h,CAR,1.3,4500
4,2015,4572,Vance McDonald,TE,SFO,h,GNB,1.2,4500
4,2015,4553,James Hanna,TE,DAL,a,NOR,1.2,4500
4,2015,4648,Cameron Brate,TE,TAM,h,CAR,1.2,4500
4,2015,4565,Cory Harkey,TE,STL,a,ARI,0.9,4500
4,2015,4595,Marqueis Gray,TE,BUF,h,NYG,0.7,4500
4,2015,4614,Cooper Helfet,TE,SEA,h,DET,0,4500
4,2015,4618,Trey Burton,TE,PHI,a,WAS,0,4500
4,2015,4439,James Casey,TE,DEN,h,MIN,0,4500
4,2015,4594,Jack Doyle,TE,IND,h,JAC,0,4500
4,2015,4554,Rhett Ellison,TE,MIN,a,DEN,0,4500
4,2015,4403,Kellen Davis,TE,NYJ,a,MIA,0,4500
4,2015,4651,Clive Walford,TE,OAK,a,CHI,0,4500
4,2015,4605,Troy Niklas,TE,ARI,h,STL,0,4500
4,2015,4570,Gavin Escobar,TE,DAL,a,NOR,0,4500
4,2015,4669,MyCole Pruitt,TE,MIN,a,DEN,0,4500
4,2015,4652,Tyler Kroft,TE,CIN,h,KAN,0,4500
4,2015,4666,Blake Bell,TE,SFO,h,GNB,0,4500
4,2015,4539,Rob Housler,TE,CLE,a,SDG,0,4500
4,2015,4577,Levine Toilolo,TE,ATL,h,HOU,0,4500
4,2015,4484,Jim Dray,TE,CLE,a,SDG,0,4500
4,2015,4450,David Johnson,TE,SDG,h,CLE,0,4500
4,2015,5130,Dwayne Harris,WR,NYG,a,BUF,13.6,4500
4,2015,3860,Brandon Tate,WR,CIN,h,KAN,12,4500
4,2015,5424,Stefon Diggs,WR,MIN,a,DEN,11.7,4500
4,2015,5238,Marquess Wilson,WR,CHI,h,OAK,11,4500
4,2015,5097,Dontrelle Inman,WR,SDG,h,CLE,10.3,4500
4,2015,5200,Stedman Bailey,WR,STL,a,ARI,10,4500
4,2015,5333,Adam Thielen,WR,MIN,a,DEN,10,4500
4,2015,5277,Michael Campanaro,WR,BAL,a,PIT,9.5,4500
4,2015,3611,Jason Avant,WR,KAN,a,CIN,6.3,4500
4,2015,5209,Quinton Patton,WR,SFO,h,GNB,6.3,4500
4,2015,5385,Chris Conley,WR,KAN,a,CIN,6.3,4500
4,2015,5361,Taylor Gabriel,WR,CLE,a,SDG,6.2,4500
4,2015,3604,Lance Moore,WR,DET,a,SEA,3.1,4500
4,2015,3587,Greg Jennings,WR,MIA,h,NYJ,3,4500
4,2015,5368,Chris Matthews,WR,SEA,h,DET,2.6,4500
4,2015,5229,Jaron Brown,WR,ARI,h,STL,2.5,4500
4,2015,5234,Griff Whalen,WR,IND,h,JAC,2.1,4500
4,2015,5226,Marlon Brown,WR,BAL,a,PIT,1.9,4500
4,2015,5388,Sammie Coates,WR,PIT,h,BAL,1.6,4500
4,2015,5208,Cordarrelle Patterson,WR,MIN,a,DEN,1.4,4500
4,2015,2958,De'Anthony Thomas,WR,KAN,a,CIN,1.2,4500
4,2015,3949,Marc Mariani,WR,CHI,h,OAK,0,4500
4,2015,5261,Josh Huff,WR,PHI,a,WAS,0,4500
4,2015,5239,Brittan Golden,WR,ARI,h,STL,0,4500
4,2015,3732,Eric Weems,WR,ATL,h,HOU,0,4500
4,2015,5144,Ricardo Lockette,WR,SEA,h,DET,0,4500
4,2015,5399,Geremy Davis,WR,NYG,a,BUF,0,4500
4,2015,3877,Seyi Ajirotutu,WR,PHI,a,WAS,0,4500
4,2015,5203,Corey Fuller,WR,DET,a,SEA,0,4500
4,2015,5268,Cody Latimer,WR,DEN,h,MIN,0,4500
4,2015,5351,Jeff Janis,WR,GNB,a,SFO,0,4500
4,2015,3743,Andre Caldwell,WR,DEN,h,MIN,0,4500
4,2015,5337,Frankie Hammond,WR,KAN,a,CIN,0,4500
4,2015,3828,Jordan Norwood,WR,DEN,h,MIN,0,4500
4,2015,5265,Bruce Ellington,WR,SFO,h,GNB,0,4500
4,2015,7025,STL Defense,DEF,STL,a,ARI,10,4400
4,2015,7017,MIN Defense,DEF,MIN,a,DEN,6,4400
4,2015,7026,SDG Defense,DEF,SDG,h,CLE,6,4400
4,2015,7013,IND Defense,DEF,IND,h,JAC,5,4400
4,2015,7011,DET Defense,DEF,DET,a,SEA,22,4300
4,2015,7003,BAL Defense,DEF,BAL,a,PIT,5,4300
4,2015,7015,KAN Defense,DEF,KAN,a,CIN,-4,4300
4,2015,7002,ATL Defense,DEF,ATL,h,HOU,21,4200
4,2015,7020,NYG Defense,DEF,NYG,a,BUF,10,4200
4,2015,7031,WAS Defense,DEF,WAS,h,PHI,10,4100
4,2015,7006,CHI Defense,DEF,CHI,h,OAK,7,4100
4,2015,7014,JAC Defense,DEF,JAC,a,IND,8,4000
4,2015,7027,SFO Defense,DEF,SFO,h,GNB,4,4000
4,2015,7029,TAM Defense,DEF,TAM,h,CAR,3,4000
4,2015,6095,Nick Novak,K,HOU,a,ATL,3,0
4,2015,6211,Caleb Sturgis,K,PHI,a,WAS,2,0
4,2015,2987,Charcandrick West,RB,KAN,a,CIN,2.6,0
4,2015,2824,Tyler Clutts,RB,DAL,a,NOR,0.9,0
4,2015,2913,Jamize Olawale,RB,OAK,a,CHI,-0.1,0
4,2015,2917,Cierre Wood,RB,BUF,h,NYG,-0.1,0
4,2015,4535,Lee Smith,TE,OAK,a,CHI,2.4,0
4,2015,5407,Keith Mumphery,WR,HOU,a,ATL,7.6,0
4,2015,5292,Brenton Bersin,WR,CAR,a,TAM,7.4,0
4,2015,5365,Rashad Ross,WR,WAS,h,PHI,4.8,0
4,2015,5070,Bryan Walters,WR,JAC,a,IND,3.7,0
4,2015,5419,Darren Waller,WR,BAL,a,PIT,2.2,0
4,2015,1468,B.J. Daniels,WR,SEA,h,DET,1.7,0
4,2015,5353,Bennie Fowler,WR,DEN,h,MIN,1.6,0
4,2015,5247,Nick Williams,WR,ATL,h,HOU,1.3,0
4,2015,5347,Tony Washington,WR,JAC,a,IND,0.8,0
4,2015,5415,Michael Burton,RB,DET,a,SEA,0.8,
5,2015,1252,Aaron Rodgers,QB,GNB,h,STL,17.54,9200
5,2015,5089,Julio Jones,WR,ATL,h,WAS,15.2,9200
5,2015,2629,Jamaal Charles,RB,KAN,h,CHI,8.9,9100
5,2015,2888,Le'Veon Bell,RB,PIT,a,SDG,20.7,9000
5,2015,5323,Odell Beckham Jr.,WR,NYG,h,SFO,21.9,9000
5,2015,1131,Tom Brady,QB,NWE,a,DAL,25.3,8800
5,2015,3997,Demaryius Thomas,WR,DEN,a,OAK,8,8600
5,2015,3474,Antonio Brown,WR,PIT,a,SDG,6,8600
5,2015,2613,Matt Forte,RB,CHI,a,KAN,19.4,8400
5,2015,4494,Rob Gronkowski,TE,NWE,a,DAL,8.7,8400
5,2015,1301,Matt Ryan,QB,ATL,h,WAS,8.16,8300
5,2015,1412,Russell Wilson,QB,SEA,a,CIN,13.62,8200
5,2015,1081,Peyton Manning,QB,DEN,a,OAK,8.64,8200
5,2015,2696,Arian Foster,RB,HOU,h,IND,16.3,8200
5,2015,5091,A.J. Green,WR,CIN,h,SEA,10.8,8200
5,2015,5125,Randall Cobb,WR,GNB,h,STL,3.8,8200
5,2015,1207,Carson Palmer,QB,ARI,a,DET,18.34,8100
5,2015,1151,Drew Brees,QB,NOR,a,PHI,16.3,8100
5,2015,3677,Calvin Johnson,WR,DET,h,ARI,9.2,8100
5,2015,2793,Mark Ingram,RB,NOR,a,PHI,8.4,8000
5,2015,5206,DeAndre Hopkins,WR,HOU,h,IND,22.4,8000
5,2015,1225,Eli Manning,QB,NYG,h,SFO,29.74,7700
5,2015,1302,Joe Flacco,QB,BAL,h,CLE,24.6,7700
5,2015,3826,Julian Edelman,WR,NWE,a,DAL,20,7700
5,2015,3983,Emmanuel Sanders,WR,DEN,a,OAK,15.6,7700
5,2015,5198,Keenan Allen,WR,SDG,h,PIT,8.7,7700
5,2015,2930,Devonta Freeman,RB,ATL,h,WAS,29.2,7600
5,2015,2896,Eddie Lacy,RB,GNB,h,STL,4,7600
5,2015,1400,Tyrod Taylor,QB,BUF,a,TEN,22.86,7500
5,2015,1231,Philip Rivers,QB,SDG,h,PIT,21.6,7500
5,2015,1344,Sam Bradford,QB,PHI,h,NOR,19.62,7500
5,2015,5151,T.Y. Hilton,WR,IND,a,HOU,11.3,7500
5,2015,5253,Mike Evans,WR,TAM,h,JAC,5.6,7500
5,2015,1263,Jay Cutler,QB,CHI,a,KAN,17.58,7400
5,2015,1466,Marcus Mariota,QB,TEN,h,BUF,11.18,7400
5,2015,2831,DeMarco Murray,RB,PHI,h,NOR,21.5,7400
5,2015,2900,Joseph Randle,RB,DAL,h,NWE,9.3,7400
5,2015,3501,Larry Fitzgerald,WR,ARI,a,DET,14.3,7400
5,2015,1403,Andy Dalton,QB,CIN,h,SEA,28.04,7300
5,2015,5376,Amari Cooper,WR,OAK,h,DEN,6.9,7300
5,2015,2642,Justin Forsett,RB,BAL,h,CLE,25,7200
5,2015,1404,Colin Kaepernick,QB,SFO,a,NYG,20.78,7100
5,2015,1340,Matthew Stafford,QB,DET,h,ARI,8.72,7000
5,2015,2933,Carlos Hyde,RB,SFO,a,NYG,16.2,7000
5,2015,2645,Chris Johnson,RB,ARI,a,DET,10.3,7000
5,2015,2899,Latavius Murray,RB,OAK,h,DEN,7.2,7000
5,2015,1442,Blake Bortles,QB,JAC,a,TAM,29.22,6900
5,2015,1254,Alex Smith,QB,KAN,h,CHI,13.34,6900
5,2015,2816,Dion Lewis,RB,NWE,a,DAL,19.3,6900
5,2015,2467,Frank Gore,RB,IND,a,HOU,15.8,6900
5,2015,3830,Jeremy Maclin,WR,KAN,h,CHI,12.5,6900
5,2015,2928,Jeremy Hill,RB,CIN,h,SEA,3,6800
5,2015,5255,Brandin Cooks,WR,NOR,a,PHI,19.2,6800
5,2015,5254,Jordan Matthews,WR,PHI,h,NOR,6.9,6800
5,2015,3550,Vincent Jackson,WR,TAM,h,JAC,3.9,6800
5,2015,1175,Josh McCown,QB,CLE,a,BAL,35.48,6700
5,2015,1441,Derek Carr,QB,OAK,h,DEN,10.86,6700
5,2015,2992,Todd Gurley,RB,STL,a,GNB,15.9,6700
5,2015,2993,T.J. Yeldon,RB,JAC,a,TAM,14.8,6600
5,2015,2889,Giovani Bernard,RB,CIN,h,SEA,12.6,6600
5,2015,2924,C.J. Anderson,RB,DEN,a,OAK,5,6600
5,2015,2856,Ronnie Hillman,RB,DEN,a,OAK,3.1,6600
5,2015,4492,Jimmy Graham,TE,SEA,a,CIN,4.5,6600
5,2015,3995,Golden Tate,WR,DET,h,ARI,10.2,6600
5,2015,1336,Brian Hoyer,QB,HOU,h,IND,20.88,6500
5,2015,1155,Michael Vick,QB,PIT,a,SDG,13.52,6500
5,2015,1401,Ryan Mallett,QB,HOU,h,IND,1,6500
5,2015,2991,Melvin Gordon,RB,SDG,h,PIT,10.9,6500
5,2015,4582,Travis Kelce,TE,KAN,h,CHI,5,6500
5,2015,5344,Donte Moncrief,WR,IND,a,HOU,0.8,6500
5,2015,1465,Jameis Winston,QB,TAM,h,JAC,15.26,6400
5,2015,1415,Kirk Cousins,QB,WAS,a,ATL,10.86,6400
5,2015,1411,Brandon Weeden,QB,DAL,h,NWE,8.32,6400
5,2015,1413,Nick Foles,QB,STL,a,GNB,5.84,6400
5,2015,2858,Doug Martin,RB,TAM,h,JAC,35.3,6400
5,2015,3679,James Jones,WR,GNB,h,STL,14.7,6400
5,2015,2871,Alfred Morris,RB,WAS,a,ATL,1.5,6300
5,2015,5258,Allen Robinson,WR,JAC,a,TAM,22.7,6300
5,2015,5113,Torrey Smith,WR,SFO,a,NYG,5.2,6300
5,2015,2658,Rashad Jennings,RB,NYG,h,SFO,8.7,6200
5,2015,2721,LeGarrette Blount,RB,NWE,a,DAL,7.4,6200
5,2015,3423,Anquan Boldin,WR,SFO,a,NYG,20.7,6200
5,2015,5173,Travis Benjamin,WR,CLE,a,BAL,11.3,6200
5,2015,3754,Pierre Garcon,WR,WAS,a,ATL,6.6,6200
5,2015,2969,Isaiah Crowell,RB,CLE,a,BAL,15.7,6100
5,2015,2520,Fred Jackson,RB,SEA,a,CIN,4.9,6100
5,2015,2995,Ameer Abdullah,RB,DET,h,ARI,1.1,6100
5,2015,5341,Allen Hurns,WR,JAC,a,TAM,20.1,6100
5,2015,5402,Thomas Rawls,RB,SEA,a,CIN,22.9,6000
5,2015,2603,Darren McFadden,RB,DAL,h,NWE,12.3,6000
5,2015,3552,Matt Jones,RB,WAS,a,ATL,10.2,6000
5,2015,2689,Danny Woodhead,RB,SDG,h,PIT,10.1,6000
5,2015,5114,Leonard Hankerson,WR,ATL,h,WAS,1.8,6000
5,2015,2892,Andre Ellington,RB,ARI,a,DET,12.3,5900
5,2015,2997,Duke Johnson,RB,CLE,a,BAL,10.7,5900
5,2015,4407,Martellus Bennett,TE,CHI,a,KAN,5.2,5900
5,2015,5264,John Brown,WR,ARI,a,DET,15.3,5900
5,2015,3872,Michael Crabtree,WR,OAK,h,DEN,7.4,5900
5,2015,5158,Rueben Randle,WR,NYG,h,SFO,6.7,5900
5,2015,5162,Kendall Wright,WR,TEN,h,BUF,4.5,5900
5,2015,5216,Terrance Williams,WR,DAL,h,NWE,4,5900
5,2015,1227,Luke McCown,QB,NOR,a,PHI,0,5800
5,2015,5275,Kamar Aiken,WR,BAL,h,CLE,9.8,5800
5,2015,5199,Tavon Austin,WR,STL,a,GNB,9.8,5800
5,2015,1060,Matt Hasselbeck,QB,IND,a,HOU,16.22,5700
5,2015,2931,Charles Sims,RB,TAM,h,JAC,15.6,5700
5,2015,2484,Darren Sproles,RB,PHI,h,NOR,4.2,5700
5,2015,2813,Roy Helu,RB,OAK,h,DEN,3.3,5700
5,2015,2994,Tevin Coleman,RB,ATL,h,WAS,0.3,5700
5,2015,4262,Jason Witten,TE,DAL,h,NWE,3.8,5700
5,2015,4543,Charles Clay,TE,BUF,a,TEN,1.2,5700
5,2015,5136,Doug Baldwin,WR,SEA,a,CIN,8.5,5700
5,2015,2830,Shane Vereen,RB,NYG,h,SFO,21,5600
5,2015,2940,Antonio Andrews,RB,TEN,h,BUF,12.9,5600
5,2015,5395,David Johnson,RB,ARI,a,DET,12.6,5600
5,2015,2777,James Starks,RB,GNB,h,STL,6.1,5600
5,2015,4568,Tyler Eifert,TE,CIN,h,SEA,25,5600
5,2015,5186,Jermaine Kearse,WR,SEA,a,CIN,10.8,5600
5,2015,1421,E.J. Manuel,QB,BUF,a,TEN,0,5500
5,2015,2775,C.J. Spiller,RB,NOR,a,PHI,1.7,5500
5,2015,4311,Heath Miller,TE,PIT,a,SDG,6.1,5500
5,2015,2754,Ryan Mathews,RB,PHI,h,NOR,17.1,5400
5,2015,2927,Bishop Sankey,RB,TEN,h,BUF,5.8,5400
5,2015,2911,Benny Cunningham,RB,STL,a,GNB,3.8,5400
5,2015,2960,Alfred Blue,RB,HOU,h,IND,3.8,5400
5,2015,2891,Knile Davis,RB,KAN,h,CHI,0.2,5400
5,2015,2934,Andre Williams,RB,NYG,h,SFO,0,5400
5,2015,4401,Gary Barnidge,TE,CLE,a,BAL,23.9,5400
5,2015,4360,Delanie Walker,TE,TEN,h,BUF,5.6,5400
5,2015,3437,Andre Johnson,WR,IND,a,HOU,22.7,5400
5,2015,3547,Malcom Floyd,WR,SDG,h,PIT,6.3,5400
5,2015,3898,Riley Cooper,WR,PHI,h,NOR,4.7,5400
5,2015,5384,Phillip Dorsett,WR,IND,a,HOU,1.4,5400
5,2015,3802,Percy Harvin,WR,BUF,a,TEN,-0.1,5400
5,2015,3953,Dexter McCluster,RB,TEN,h,BUF,2.3,5300
5,2015,2500,DeAngelo Williams,RB,PIT,a,SDG,2,5300
5,2015,2932,Tre Mason,RB,STL,a,GNB,0.8,5300
5,2015,2495,Reggie Bush,RB,SFO,a,NYG,-0.1,5300
5,2015,5287,Willie Snead,WR,NOR,a,PHI,17.1,5300
5,2015,5168,Marvin Jones,WR,CIN,h,SEA,8.6,5300
5,2015,3602,Marques Colston,WR,NOR,a,PHI,5.1,5300
5,2015,3610,Miles Austin,WR,PHI,h,NOR,0,5300
5,2015,7001,ARI Defense,DEF,ARI,a,DET,14,5200
5,2015,1249,Dan Orlovsky,QB,DET,h,ARI,10.64,5200
5,2015,1290,Drew Stanton,QB,ARI,a,DET,0.1,5200
5,2015,4585,Larry Donnell,TE,NYG,h,SFO,12.5,5200
5,2015,4534,Julius Thomas,TE,JAC,a,TAM,3,5200
5,2015,4552,Coby Fleener,TE,IND,a,HOU,1.9,5200
5,2015,4437,Jared Cook,TE,STL,a,GNB,1.3,5200
5,2015,5410,Jamison Crowder,WR,WAS,a,ATL,12.7,5200
5,2015,5163,Cole Beasley,WR,DAL,h,NWE,6,5200
5,2015,3571,Roddy White,WR,ATL,h,WAS,3.3,5200
5,2015,5217,Robert Woods,WR,BUF,a,TEN,1.1,5200
5,2015,5378,Nelson Agholor,WR,PHI,h,NOR,1,5200
5,2015,3824,Kenny Britt,WR,STL,a,GNB,0,5200
5,2015,7028,SEA Defense,DEF,SEA,a,CIN,14,5100
5,2015,6211,Caleb Sturgis,K,PHI,h,NOR,16,5100
5,2015,6167,Steven Hauschka,K,SEA,a,CIN,6,5100
5,2015,2915,Chris Thompson,RB,WAS,a,ATL,7.8,5100
